timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778665828.598,0,0,0,0,0,0,0,396325244,66586331648,267445339136,1615,30,20,20,20,1138,8058052,1179,30,21,28,10000,92465,3274,3274,5000,8151522,5000,8150517,711525,0,0,0,829,0,1136,14,0,0,0,0,0,28905,122,553,2881659,30,0,0,0,1,1495,28901,2887362,553,1890683,33427114,0,1884901,1972169,1,0,3,6,3,0,0,0,7,1562706,4066279,8225758,0,2,55,0,0,0,17,4057244,2173,138,0,368,1,116,21,0,0,0,2448,1958,0,0,0,2696,8077198,17120,1149,1510,1703,47,0,24919,139,48824,2193,0,0,12849774592,326107136,784288,19904,8152012,2048,0,96,786432,3303453,762135,81,1870263454,12884901888,4,433567295,0,0,0,0,80,17,0,22,0,8147149,65552,38515,73740,0,0,0,0,400,7399102,107276147,3667716395,308,729,6811,613,14798429,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8127040,1475247,902573,902569,2879812,11535766,5790,8151870,65552,0,207,191,1630,186,0,1816,0,16384,0,0,0,0,0,0,0,0,0,0,0,2295,804,-80642,22429969,22501728,51818680,800,22501775,0,646,0,3,800,2295,-187932,20976544,21142644,0,0,0,287,191272448,15195003,555976,1142778,34,29900,61,96549,12735522,14356765,6491,3742848984,41650945,0,61205130641,61192286023,61190188871,21501699,61205130641,61183628942,61205130641,3335735296,3574002176,456,0,0,0,0,757,1847,51123,2842360,3302344,2340,2718,0,0,0,32440686080,72460198,0,113550138,0,0,0,561461,945700,114111176,2404718,17595571,18653501,314815661,100000,22,1738,16755,0,0,0,16940499,4379052,122757273,100573576704,15752945,0,0,0,0,0,0,0,0,7395770,0,692626,0,0,5411,20584537,7399592,7394534,0,0,-62781,1128,7437091,1022,87,184,215,0,0,0,1491671,675,8,7437179,21673,-49,0,0,0,0
1778665829.640,0,0,0,0,0,0,0,396350428,66724022784,267613413888,1615,30,20,20,20,1138,8058052,1179,30,21,29,10000,102465,3276,3276,5000,8161522,5000,8160517,711525,0,0,0,829,0,1136,14,0,0,0,0,0,28905,122,553,2881659,30,0,0,0,1,1495,28901,2887362,553,1897077,33437009,0,1891296,1978563,1,0,3,6,3,0,0,0,7,1562744,4074685,8235758,0,2,55,0,0,0,17,4065649,2173,138,0,368,1,116,21,0,0,0,2450,1962,0,0,0,2699,8086990,17133,1150,1510,1703,47,0,24933,139,48858,2197,0,0,12883329024,257458176,786336,15714,8162012,0,0,96,786432,3311858,762135,81,1870390417,12884901888,4,433587911,0,0,0,0,80,47,0,134,1,8157149,65632,38589,73740,0,0,0,0,400,7399801,107276846,3668006522,308,729,6811,613,14799827,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8127633,1475330,902624,902620,2879880,11536641,5791,8161870,65632,0,208,191,1631,186,0,1817,0,16384,0,0,0,0,0,0,0,0,0,0,0,2296,804,-80642,22432092,22503851,51823598,800,22503898,0,646,0,3,800,2296,-187932,20978547,21144647,0,0,0,288,191272448,15195312,557108,1144665,18,38895,50,96549,12736718,14358375,6491,3794946080,41652150,0,61207511847,61198338417,61196241265,17322976,61207511847,61190188871,61207511847,3335735296,3574002176,456,0,0,0,0,757,1847,51323,2842846,3302835,2340,2718,0,0,0,32441926656,72461245,0,113551246,0,0,0,562605,947022,114113428,2404726,17596706,18655006,314828205,1150,22,1738,16754,0,0,0,16943524,4387456,122769600,100576570368,15754388,0,0,0,0,0,0,0,0,7396460,0,692907,0,0,5413,20586248,7400282,7395224,0,0,-62777,1132,7437790,1022,87,184,215,0,0,0,1491671,685,123,7437878,21675,-47,0,0,0,0
1778665830.683,0,0,0,0,0,0,0,396382580,66900888064,267629679104,1616,30,20,20,20,666,8058718,1179,30,21,29,10000,102465,3278,3278,333,8162188,333,8161183,711525,0,0,0,817,0,665,0,0,0,0,0,0,28907,122,1024,2883707,30,0,0,0,1,1495,28903,2889410,1024,1905868,33449735,0,1900086,1987355,1,0,3,6,3,0,0,0,7,1562788,4085477,8236424,0,2,55,0,0,0,17,4076439,2173,138,0,368,1,116,21,0,0,0,2450,1962,0,0,0,2699,8087647,17133,1151,1510,1703,47,0,24933,139,48858,2197,0,0,12883329024,350978048,786336,21422,8162678,1,0,96,786432,3322646,762135,81,1870553617,12884901888,4,433614929,0,0,0,0,80,49,0,176,2,8157815,65638,38593,73740,0,0,0,0,400,7400696,107277741,3668374874,308,729,6811,613,14801617,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8128399,1475437,902690,902686,2879967,11537756,5792,8162536,65638,0,208,191,1632,186,0,1818,0,16384,0,0,0,0,0,0,0,0,0,0,0,2297,804,-80643,22434807,22506567,51829894,800,22506614,0,646,0,3,800,2297,-187933,20981105,21147206,0,0,0,288,191272448,15195768,558512,1146757,16,45454,26,96550,12738198,14360164,6491,3791900915,41653671,0,61210557012,61198846246,61196749094,20368141,61210557012,61190188871,61210556891,3335735296,3574002176,456,0,0,0,0,757,1847,52210,2842846,3302835,2340,2718,0,0,0,32443479040,72462521,0,113552628,0,0,0,564020,948484,114116225,2404746,17598126,18656701,314844503,1134,22,1738,16754,0,0,0,16945489,4398252,122773066,100580371456,15756248,0,0,3,0,0,0,0,0,7397353,0,693262,0,0,5416,20588926,7401175,7396116,0,0,-62777,1132,7438685,1022,87,184,215,0,0,0,1491671,677,48,7438773,21674,-48,0,0,0,0
1778665831.730,0,0,0,0,0,0,0,396415115,67079604736,267646226944,1617,30,20,20,20,686,8059404,1179,30,21,29,10000,102465,3280,3280,343,8162874,343,8161869,711525,0,0,0,874,0,684,0,0,0,0,0,0,28909,122,1024,2885755,30,0,0,0,1,1495,28905,2891458,1024,1914773,33462560,0,1908990,1996259,1,0,3,6,3,0,0,0,7,1562836,4096386,8237110,0,2,55,0,0,0,17,4087345,2173,138,0,368,1,116,21,0,0,0,2450,1962,0,0,0,2699,8088322,17135,1152,1510,1703,47,0,24933,139,48860,2197,0,0,12883329024,441171968,786336,26927,8163364,0,0,96,786432,3333553,762135,81,1870717230,12884901888,4,433641182,0,0,0,0,80,46,0,181,2,8158501,65644,38596,73740,0,0,0,0,400,7401600,107278645,3668748707,308,729,6811,613,14803425,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8129171,1475545,902758,902754,2880053,11538885,5793,8163222,65644,0,208,191,1633,186,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2298,804,-80640,22437559,22509316,51836259,800,22509363,0,646,0,3,800,2298,-187931,20983696,21149795,0,0,0,288,191272448,15196232,559903,1148866,17,60515,26,96550,12739668,14361945,6491,3788852853,41655159,0,61213605074,61199270380,61197173228,23416203,61213605074,61190188871,61213605074,3335735296,3574002176,456,0,0,0,0,757,1847,53107,2842846,3302835,2340,2718,0,0,0,32444993024,72463792,0,113553992,0,0,0,565415,949944,114118984,2404763,17599538,18658365,314860647,1148,22,1738,16757,0,0,0,16947459,4409159,122776518,100584167424,15758103,0,0,1,0,0,0,0,0,7398260,0,693617,0,0,5418,20590507,7402082,7397021,0,0,-62777,1132,7439588,1022,87,184,215,0,0,0,1491671,695,300,7439676,21679,-42,0,0,0,0
1778665832.774,0,0,0,0,0,0,0,396447970,67258501632,267662782976,1618,30,20,20,20,680,8060084,1179,30,21,29,10000,102465,3282,3282,340,8163554,340,8162549,711525,0,0,0,858,0,679,0,0,0,0,0,0,28911,122,1024,2887803,30,0,0,0,1,1495,28907,2893506,1024,1923690,33475366,0,1917908,2005176,1,0,3,6,3,0,0,0,7,1562883,4107306,8237790,0,2,55,0,0,0,17,4098264,2173,138,0,368,1,116,21,0,0,0,2450,1962,0,0,0,2699,8088995,17137,1153,1510,1703,47,0,24933,139,48860,2197,0,0,12883329024,529711104,786336,32331,8164044,0,0,96,786432,3344472,762135,81,1870883516,12884901888,4,433668453,0,0,0,0,80,48,0,179,2,8159181,65650,38598,73740,0,0,0,0,400,7402514,107279559,3669125877,308,729,6811,613,14805253,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8129956,1475658,902821,902817,2880130,11540021,5795,8163902,65650,0,208,191,1634,186,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2299,804,-80638,22440336,22512091,51842691,800,22512138,0,646,0,3,800,2299,-187928,20986298,21152394,0,0,0,288,191272448,15196641,561295,1151062,18,58473,40,96551,12741110,14363729,6491,3785738392,41656695,0,61216719535,61199760751,61197663599,26530664,61216719535,61190188871,61216718279,3335735296,3574002176,456,0,0,0,0,757,1847,54008,2842846,3302835,2340,2718,0,0,0,32446529024,72465092,0,113555429,0,0,0,566814,951399,114121819,2404776,17600929,18660041,314877285,1092,22,1738,16759,0,0,0,16949368,4420078,122780038,100588044800,15759903,0,0,1,0,0,0,0,0,7399175,0,693980,0,0,5421,20592848,7402997,7397936,0,0,-62777,1132,7440502,1022,87,184,215,0,0,0,1491671,691,244,7440590,21679,-42,0,0,0,0
1778665833.818,0,0,0,0,0,0,0,396480890,67439331840,267679723008,1619,30,20,20,20,688,8060772,1179,30,21,29,10000,102465,3284,3284,344,8164242,344,8163237,711525,0,0,0,882,0,687,0,0,0,0,0,0,28913,122,1024,2889851,30,0,0,0,1,1495,28909,2895554,1024,1932737,33488361,0,1926957,2014224,1,0,3,6,3,0,0,0,7,1562942,4118341,8238478,0,2,55,0,0,0,17,4109301,2173,138,0,368,1,116,21,0,0,0,2450,1962,0,0,0,2699,8089670,17139,1155,1510,1703,47,0,24933,139,48860,2197,0,0,12883329024,616398848,786336,37622,8164732,0,0,96,786432,3355503,762135,81,1871050558,12884901888,4,433695998,0,0,0,0,80,48,0,178,2,8159869,65656,38600,73740,0,0,0,0,400,7403430,107280475,3669503997,308,729,6811,613,14807085,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8130693,1475776,902892,902888,2880238,11541162,5797,8164590,65656,0,208,191,1635,186,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2300,804,-80643,22443132,22514892,51849154,800,22514939,0,646,0,3,800,2300,-187933,20988903,21155004,0,0,0,288,191272448,15197317,562706,1153430,14,62885,24,96552,12742644,14365586,6491,3782462987,41658259,0,61219995045,61200204036,61198106884,29806174,61219995045,61190188871,61219994940,3335735296,3574002176,456,0,0,0,0,757,1847,54914,2842846,3302835,2340,2718,0,0,0,32448154624,72466385,0,113556868,0,0,0,568232,952874,114124677,2404806,17602316,18661727,314893975,1098,22,1738,16760,0,0,0,16951560,4431114,122783591,100592088064,15761991,0,0,3,0,0,0,0,0,7400090,0,694336,0,0,5424,20594992,7403913,7398851,0,0,-62777,1132,7441419,1022,87,184,215,0,0,0,1491671,688,175,7441507,21673,-49,0,0,0,0
1778665834.860,0,0,0,0,0,0,0,396513938,67621767680,267696346112,1620,30,20,20,20,690,8061462,1179,30,21,29,10000,102465,3286,3286,345,8164932,345,8163927,711525,0,0,0,887,0,688,0,0,0,0,0,0,28915,122,1024,2891899,30,0,0,0,1,1495,28911,2897602,1024,1941854,33501342,0,1936078,2023345,1,0,3,6,3,0,0,0,7,1562976,4129477,8239168,0,2,55,0,0,0,17,4120432,2173,138,0,368,1,116,21,0,0,0,2451,1962,0,0,0,2699,8090349,17141,1156,1510,1703,47,0,24933,139,48860,2197,0,0,12883329024,701399040,786336,42810,8165422,0,0,96,786432,3366637,762135,81,1871218010,12884901888,4,433723254,0,0,0,0,80,48,0,178,2,8160559,65662,38602,73740,0,0,0,0,400,7404352,107281397,3669884564,308,729,6811,613,14808929,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8131452,1475876,902950,902946,2880315,11542311,5799,8165280,65662,0,208,202,1636,186,0,1822,0,16384,0,0,0,0,0,0,0,0,0,0,0,2301,804,-80640,22445934,22517691,51855640,800,22517738,0,646,0,3,800,2301,-187931,20991526,21157624,0,0,0,288,191272448,15197999,564136,1155826,12,32427,21,96552,12744167,14367438,6491,3779475302,41659785,0,61222982625,61200679802,61198582650,32793754,61222982625,61190188871,61222982625,3335735296,3574002176,456,0,0,0,0,757,1847,55829,2842846,3302835,2340,2718,0,0,0,32449735680,72467699,0,113558272,0,0,0,569668,954357,114127517,2404826,17603675,18663409,314910730,1081,22,1738,16765,0,0,0,16953788,4442248,122787126,100595842560,15764103,1,0,2,0,0,0,0,0,7401012,0,694697,0,0,5427,20597193,7404835,7399773,0,0,-62777,1132,7442340,1022,87,184,215,0,0,0,1491671,677,122,7442428,21663,-58,0,0,0,0
1778665835.904,0,0,0,0,0,0,0,396546441,67799255552,267713116672,1621,30,20,20,20,702,8062164,1179,30,21,29,10000,102465,3288,3288,351,8165634,351,8164629,711525,0,0,0,923,0,700,0,0,0,0,0,0,28917,122,1024,2893947,30,0,0,0,1,1495,28913,2899650,1024,1950689,33514064,0,1944916,2032183,1,0,3,6,3,0,0,0,7,1563026,4140313,8239870,0,2,55,0,0,0,17,4131267,2173,138,0,368,1,116,21,0,0,0,2451,1962,0,0,0,2699,8091035,17141,1157,1510,1703,47,0,24939,139,48861,2197,0,0,12883329024,783040512,786336,47793,8166124,0,0,96,786432,3377472,762135,81,1871382368,12884901888,4,433750113,0,0,0,0,80,52,0,174,2,8161261,65668,38604,73740,0,0,0,0,400,7405255,107282300,3670258434,308,729,6811,613,14810735,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8132198,1475970,903014,903010,2880403,11543433,5801,8165982,65668,0,208,202,1637,186,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2302,804,-80643,22448694,22520454,51862013,800,22520501,0,646,0,3,800,2302,-187934,20994112,21160213,0,0,0,289,191272448,15198638,565533,1158181,13,48409,24,96552,12745652,14369252,6491,3785383600,41661258,0,61225890484,61201102078,61199004926,26885558,61225890467,61199004926,61225890382,3335735296,3574002176,456,0,0,0,0,757,1847,56720,2842846,3302835,2340,2718,0,0,0,32451342336,72468997,0,113559641,0,0,0,571070,955834,114130288,2404869,17605023,18665045,314927165,1115,22,1738,16768,0,0,0,16955936,4453084,122790606,100599503360,15766141,0,0,3,0,0,0,0,0,7401908,0,695048,0,0,5430,20599294,7405734,7400673,0,0,-62777,1132,7443244,1022,87,184,215,0,0,0,1491671,686,41,7443332,21681,-41,0,0,0,0
1778665836.948,0,0,0,0,0,0,0,396579134,67979217408,267730112512,1622,30,20,20,20,692,8062856,1179,30,21,29,10000,102465,3290,3290,346,8166326,346,8165321,711525,0,0,0,894,0,691,0,0,0,0,0,0,28919,122,1024,2895995,30,0,0,0,1,1495,28915,2901698,1024,1959681,33526984,0,1953907,2041173,1,0,3,6,3,0,0,0,7,1563080,4151299,8240562,0,2,55,0,0,0,17,4142249,2173,138,0,368,1,116,21,0,0,0,2451,1962,0,0,0,2699,8091712,17143,1158,1510,1703,47,0,24940,139,48863,2197,0,0,12883329024,865206272,786336,52808,8166816,0,0,96,786432,3388453,762135,81,1871547025,12884901888,4,433776636,0,0,0,0,80,49,0,181,2,8161953,65674,38608,73740,0,0,0,0,400,7406164,107283209,3670633848,308,729,6811,613,14812554,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8132968,1476094,903086,903082,2880494,11544562,5803,8166674,65674,0,208,202,1638,186,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2303,804,-80644,22451459,22523219,51868414,800,22523266,0,646,0,3,800,2303,-187935,20996711,21162812,0,0,0,289,191272448,15199340,566937,1160538,10,47760,20,96553,12747139,14371050,6491,3782121756,41662777,0,61229152530,61201553624,61199456472,30147604,61229152530,61199004926,61229152226,3335735296,3574002176,456,0,0,0,0,757,1847,57623,2842846,3302835,2340,2718,0,0,0,32452984320,72470279,0,113561033,0,0,0,572479,957300,114133089,2404903,17606386,18666721,314943408,1077,22,1738,16768,0,0,0,16958161,4464064,122794105,100603519488,15768247,0,0,1,0,0,0,0,0,7402820,0,695403,0,0,5432,20600677,7406646,7401583,0,0,-62777,1132,7444153,1022,87,184,215,0,0,0,1491671,695,307,7444241,21672,-49,0,0,0,0
1778665837.990,0,0,0,0,0,0,0,396611908,68159834624,267747095552,1623,30,20,20,20,700,8063556,1179,30,21,29,10000,102465,3292,3292,350,8167026,350,8166021,711525,0,0,0,916,0,698,0,0,0,0,0,0,28921,122,1024,2898043,30,0,0,0,1,1495,28917,2903746,1024,1968707,33539923,0,1962935,2050199,1,0,3,6,3,0,0,0,7,1563130,4162325,8241262,0,2,55,0,0,0,17,4153273,2173,138,0,368,1,116,21,0,0,0,2451,1962,0,0,0,2700,8092396,17144,1159,1510,1703,47,0,24941,139,48866,2197,0,0,12883329024,944668672,786336,57658,8167516,0,0,96,786432,3399475,762135,81,1871713356,12884901888,4,433804020,0,0,0,0,80,48,0,176,2,8162653,65680,38612,73740,0,0,0,0,400,7407077,107284122,3671010107,308,729,6811,613,14814379,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8133716,1476207,903161,903157,2880588,11545693,5804,8167374,65680,0,208,202,1639,186,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2304,804,-80644,22454230,22525990,51874837,800,22526037,0,646,0,3,800,2304,-187937,20999319,21165421,0,0,0,289,191272448,15199994,568338,1162888,11,43393,20,96553,12748647,14372878,6491,3778961158,41664282,0,61232312945,61202012435,61199915283,33308019,61232312945,61199004926,61232312824,3335735296,3574002176,456,0,0,0,0,757,1847,58529,2842846,3302835,2340,2718,0,0,0,32454576128,72471584,0,113562437,0,0,0,573885,958772,114135899,2404931,17607751,18668383,314960088,1090,22,1738,16769,0,0,0,16960326,4475087,122797621,100607441920,15770302,0,0,3,0,0,0,0,0,7403731,0,695742,0,0,5435,20602927,7407558,7402495,0,0,-62777,1132,7445066,1022,87,184,215,0,0,0,1491671,687,177,7445154,21678,-44,0,0,0,0
