timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778673214.590,0,0,0,0,0,0,0,228912493,508587887104,323960730112,741,30,6,310,6,6927,4871891,6837,1370,14,19,6,9282,760,760,6927,4888719,6927,4881173,8898503,0,0,0,8643,0,6926,53,0,0,0,0,0,39486,14925,573,9729054,1370,7,7,7,451,6533661,39750,16449520,1024,17268730,36573382,0,7684177,128522853,100,0,8586372,53601554,2,0,0,0,7,1738042,31051698,15570811,0,40,701,0,0,0,956,30868075,13208,21,0,4845,2,103874,413,0,0,0,2908,952,0,0,0,3906,15234771,26721,1705,92,208,61,0,30346,156,227861,1642,0,0,2133360640,973914112,130210,59443,11414834,846,0,16,131072,29749491,1239650,6933,1053217113,2147483648,8853055,255251064,0,0,0,0,80,534,6,2194,27,11415205,96737,68303,4154909,0,0,0,0,400,3426375,103312351,1878245473,308,729,6811,613,6852780,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1010268,32497,17348,17347,1486192,6955763,2360,11415076,96736,0,196,56,756,181,0,937,0,16384,0,0,0,0,0,0,0,0,0,0,0,1152,383,-16757,10407240,10419742,24082166,382,10419790,0,1061,2,25,382,1152,-35543,9782065,9812368,0,0,0,127,191272448,13197043,60881,101357,16,664,25,30057,9814280,12602243,4373,3741558388,22984612,0,32130826928,32088398510,32086301358,70710668,32130826928,32060116260,32130826928,3335735296,3574002176,239,0,0,0,0,368,1215,2374179,13856,15279,598,3373,0,0,0,16683898368,38421814,0,61345939,0,0,0,60726,87525,61406465,889659,14012592,15871222,235201690,978,22,1724,1849,0,0,0,19034427,31353157,81445433,52738376192,13258919,0,0,0,0,0,0,0,0,637182,0,3500,0,0,27,25273797,636414,636493,0,0,-15186,980,3464043,874,118,116,118,0,0,0,1129392,165784,2805730,3464124,3053,-16,0,0,0,0
1778673215.635,0,0,0,0,0,0,0,228941541,508847770112,324153473536,742,30,6,310,6,7107,4878998,6837,1370,14,19,6,9282,761,761,7107,4895826,7107,4888280,8898503,0,0,0,9181,0,7106,53,0,0,0,0,0,39499,14938,712,9737047,1370,7,7,7,312,6538136,39763,16462008,1025,17272181,36591371,0,7686700,128624952,100,0,8586629,53601928,1,0,0,0,7,1738050,31067560,15582413,0,40,702,0,0,0,956,30883288,13591,21,0,4845,2,104135,413,0,0,0,2928,952,0,0,0,3910,15245889,26800,1709,92,208,61,0,30346,156,228147,1642,0,0,2137702400,985268224,130476,60136,11426416,587,0,17,131072,29765347,1239650,6933,1053380932,2147483648,8853954,255286868,0,0,0,0,80,122,1,419,5,11426604,96835,68382,4155185,0,0,0,0,400,3426482,103312458,1878289666,308,729,6811,613,6852996,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1013280,32497,17348,17347,1486192,6955884,2361,11426402,96835,0,196,56,757,181,0,938,0,16384,0,0,0,0,0,0,0,0,0,0,0,1153,383,-16755,10407564,10420064,24082919,382,10420112,0,1061,2,25,382,1153,-35541,9782374,9812675,0,0,0,127,191272448,13197604,61724,102439,39,10968,131,30063,9815415,12604014,4373,3741220729,22985148,0,32131164587,32095894699,32093797547,71048327,32131164587,32060116260,32131164587,3335735296,3574002176,239,0,0,0,0,368,1215,2374290,13856,15279,598,3373,0,0,0,16684206592,38423202,0,61347017,0,0,0,61572,88493,61408389,889665,14013709,15872775,235213223,7560,22,1724,1853,0,0,0,19038055,31369018,81459381,52739429888,13260323,0,0,0,0,0,0,0,0,642141,0,3517,0,0,27,25273797,641514,641446,0,0,-15186,980,3464150,874,118,116,118,0,0,0,1129392,165792,2805837,3464231,3053,-15,0,0,0,0
1778673216.679,0,0,0,0,0,0,0,228972472,509108455936,324339268608,743,30,6,310,6,7150,4886148,6837,1370,14,19,6,9282,762,762,7150,4902976,7150,4895430,8898503,0,0,0,9210,0,7149,54,0,0,0,0,0,39512,14951,559,9746303,1370,7,7,7,465,6542192,39776,16475341,1025,17275562,36609865,0,7689033,128743040,100,0,8586900,53602289,2,0,0,0,7,1738056,31083466,15593812,0,40,702,0,0,0,957,30898845,13677,21,0,4845,2,104393,414,0,0,0,2928,953,0,0,0,3913,15256951,26840,1711,92,208,61,0,30346,156,228350,1642,0,0,2135343104,1002586112,130331,61193,11437622,725,0,16,131072,29781252,1239650,6933,1053552996,2147483648,8854964,255325475,0,0,0,0,80,38,0,119,1,11437480,96928,68454,4155506,0,0,0,0,400,3426596,103312572,1878336336,308,729,6811,613,6853222,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1016564,32498,17349,17348,1486192,6956012,2375,11437480,96928,0,196,56,758,181,0,939,0,16384,0,0,0,0,0,0,0,0,0,0,0,1154,383,-16754,10407908,10420407,24083718,382,10420455,0,1061,2,25,382,1154,-35542,9782693,9812995,0,0,0,127,191272448,13197717,62603,103559,20,11066,54,30063,9816269,12605212,4373,3740852732,22985695,0,32131532601,32101199141,32099101989,71416341,32131532601,32060116260,32131532246,3335735296,3574002176,239,0,0,0,0,368,1215,2374405,13856,15279,598,3373,0,0,0,16684538880,38424103,0,61347586,0,0,0,62451,89476,61409837,889669,14014541,15873781,235225421,8934,22,1724,1854,0,0,0,19041225,31384933,81472511,52740262912,13261314,0,0,4,0,0,0,0,0,647385,0,3534,0,0,27,25273797,646614,646687,0,0,-15186,980,3464263,874,118,116,118,0,0,0,1129392,165798,2805950,3464344,3049,-19,0,0,0,0
1778673217.723,0,0,0,0,0,0,0,229001075,509343779328,324554217472,744,30,6,310,6,7150,4893298,6837,1370,14,19,6,9282,763,763,7150,4910126,7150,4902580,8898503,0,0,0,9312,0,7149,53,0,0,0,0,0,39523,14962,479,9752043,1370,7,7,7,545,6547716,39787,16486626,1027,17278087,36626880,0,7690743,128826176,100,0,8587234,53602736,1,0,0,0,7,1738065,31097827,15606866,0,40,702,0,0,0,957,30912909,13703,21,0,4845,2,104667,414,0,0,0,2929,953,0,0,0,3916,15269430,26903,1712,92,208,61,0,30471,157,228636,1642,0,0,2145632256,973832192,130959,59438,11450296,97,0,16,131072,29795614,1239650,6933,1053712610,2147483648,8855751,255361226,0,0,0,0,80,41,0,123,1,11450154,97031,68539,4155886,0,0,0,0,400,3426705,103312681,1878381463,308,729,6811,613,6853440,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1019606,32498,17349,17348,1486192,6956135,2377,11450154,97031,0,196,56,759,181,0,940,0,16384,0,0,0,0,0,0,0,0,0,0,0,1155,383,-16757,10408237,10420739,24084483,382,10420787,0,1061,2,25,382,1155,-35544,9782999,9813303,0,0,0,127,191272448,13197823,63453,104640,15,11593,22,30065,9817107,12606368,4373,3740517352,22986199,0,32131868151,32108486798,32106389646,71751891,32131868151,32060116260,32131867964,3335735296,3574002176,239,0,0,0,0,368,1215,2374514,13856,15279,598,3373,0,0,0,16684845568,38424989,0,61348123,0,0,0,63304,90425,61411227,889673,14015365,15874752,235236684,9402,22,1724,1856,0,0,0,19044642,31399301,81487438,52741059584,13262271,0,0,0,0,0,0,0,0,652193,0,3550,0,0,27,25273797,651414,651496,0,0,-15186,980,3464373,874,118,116,118,0,0,0,1129392,165807,2806060,3464454,3053,-16,0,0,0,0
1778673218.769,0,0,0,0,0,0,0,229031664,509588539904,324830300160,745,30,6,293,6,10864,4904162,6845,1278,14,19,6,9282,764,764,10864,4920990,10864,4913444,8378023,0,0,0,20646,0,10863,51,0,0,0,0,0,39534,14973,631,9758734,1278,7,7,7,393,6552289,39798,16497914,1026,17281895,36644880,0,7691976,128851814,100,0,8588177,53604106,1,0,0,0,7,1738072,31112770,15623649,0,40,702,0,0,0,957,30927464,13718,21,0,4845,2,105019,414,0,0,0,2929,954,0,0,0,3921,15285643,26935,1713,92,208,61,0,30471,157,229028,1642,0,0,2144321536,893501440,130879,54535,11465733,177,0,16,131072,29810552,1239650,6933,1053882814,2147483648,8858299,255399677,0,0,0,0,80,40,0,119,1,11465591,97160,68646,4157232,0,0,0,0,400,3426817,103312793,1878427719,308,729,6811,613,6853664,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1022885,32498,17349,17348,1486192,6956261,2380,11465591,97160,0,196,56,760,181,0,941,0,16384,0,0,0,0,0,0,0,0,0,0,0,1156,383,-16757,10408577,10421079,24085271,382,10421127,0,1061,2,25,382,1156,-35544,9783321,9813625,0,0,0,127,191272448,13197936,64327,105757,16,12084,36,30065,9817969,12607597,4373,3740165361,22986735,0,32132219955,32118572853,32116475701,72103695,32132219955,32060116260,32132219955,3335735296,3574002176,239,0,0,0,0,368,1215,2374626,13856,15279,598,3373,0,0,0,16685167104,38425897,0,61348692,0,0,0,64179,91399,61412671,889676,14016210,15875752,235248724,9323,22,1724,1851,0,0,0,19049490,31414236,81507129,52741880832,13263257,0,0,2,0,0,0,0,0,657373,0,3567,0,0,27,25273797,656514,656667,0,0,-15186,980,3464485,874,118,116,118,0,0,0,1129392,165813,2806172,3464566,3053,-16,0,0,0,0
1778673219.814,0,0,0,0,0,0,0,229052488,509780920832,325083558400,746,30,6,293,6,10245,4914407,6845,1278,14,19,6,9282,765,765,10245,4931235,10245,4923689,8378023,0,0,0,19088,0,10244,48,0,0,0,0,0,39545,14984,562,9765080,1278,7,7,7,462,6557165,39809,16509157,1028,17283107,36658665,0,7693072,128875493,100,0,8588201,53604138,3,0,0,0,7,1738078,31124511,15638855,0,41,702,0,0,0,996,30937596,13727,21,0,5101,2,106310,416,0,0,0,2929,954,0,0,0,3926,15300301,26953,1714,92,208,61,0,30473,157,229405,1642,0,0,2133770240,817725440,130235,49910,11480854,820,0,16,131072,29822286,1239650,6933,1054101911,2147483648,8858384,255523242,0,0,0,0,80,47,0,122,1,11480712,97285,68751,4157317,0,0,0,0,400,3426931,103312907,1878474691,308,729,6811,613,6853892,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1024964,32498,17349,17348,1486192,6956388,2382,11480712,97285,0,196,56,761,181,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1157,383,-16756,10408922,10421423,24086068,382,10421471,0,1061,2,25,382,1157,-35543,9783638,9813941,0,0,0,128,191272448,13198252,65189,106846,16,15879,43,30065,9819014,12609109,4373,3800813647,22987713,0,32134475696,32128384677,32126287525,11454927,32134475696,32123020769,32134474953,3335735296,3574002176,239,0,0,0,0,368,1215,2374740,13856,15279,598,3373,0,0,0,16686509568,38426702,0,61349613,0,0,0,65043,92360,61414454,889714,14017234,15877131,235295477,9204,22,1724,1855,0,0,0,19053287,31425979,81524330,52744660992,13264436,0,0,3,0,0,0,0,0,660685,0,3578,0,0,28,25664776,659814,659992,0,0,-15186,980,3464598,874,118,116,118,0,0,0,1129392,163520,2767885,3464679,3053,-15,0,0,0,0
1778673220.858,0,0,0,0,0,0,0,229083352,510022158848,325333883392,747,30,6,293,6,9545,4923952,6845,1278,14,19,6,9282,766,766,9545,4940780,9545,4933234,8378023,0,0,0,17487,0,9544,43,0,0,0,0,0,39555,14994,639,9770578,1278,7,7,7,385,6561907,39819,16519416,1025,17286910,36676659,0,7694569,128903586,100,0,8588822,53604998,1,0,0,0,7,1738084,31139235,15654065,0,41,702,0,0,0,996,30951947,13732,21,0,5101,2,106668,416,0,0,0,2949,954,0,0,0,3927,15315156,27032,1717,92,208,61,0,30473,157,229504,1643,0,0,2145615872,776634368,130958,47402,11495141,97,0,16,131072,29837006,1239650,6933,1054274440,2147483648,8860668,255561854,0,0,0,0,80,43,0,119,1,11494999,97402,68842,4158240,0,0,0,0,400,3427040,103313016,1878519709,308,729,6811,613,6854110,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1028253,32498,17349,17348,1486192,6956512,2384,11494999,97402,0,196,56,762,181,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1158,383,-16754,10409256,10421755,24086842,382,10421803,0,1061,2,25,382,1158,-35541,9783951,9814252,0,0,0,128,191272448,13198369,66051,107950,18,12357,51,30065,9819865,12610380,4373,3800464738,22988252,0,32134825393,32131204915,32129107763,11804624,32134825376,32123020769,32134825087,3335735296,3574002176,239,0,0,0,0,368,1215,2374852,13856,15279,598,3373,0,0,0,16686831104,38427606,0,61350189,0,0,0,65908,93325,61415897,889718,14018059,15878123,235307635,9211,22,1724,1860,0,0,0,19057427,31440701,81542022,52745480192,13265417,0,0,4,0,0,0,0,0,665938,0,3596,0,0,28,25664776,665214,665244,0,0,-15186,980,3464708,874,118,116,118,0,0,0,1129392,163526,2767995,3464789,3055,-14,0,0,0,0
1778673221.902,0,0,0,0,0,0,0,229113543,510254221824,325587928576,748,30,6,293,6,9262,4933214,6845,1278,14,19,6,9282,767,767,9262,4950042,9262,4942496,8378023,0,0,0,16739,0,9261,42,0,0,0,0,0,39566,15005,599,9776616,1278,7,7,7,425,6567133,39830,16530692,1025,17290721,36694139,0,7696104,128941777,100,0,8589408,53605788,1,0,0,0,7,1738086,31153398,15669505,0,41,702,0,0,0,996,30965746,13734,21,0,5101,2,107024,416,0,0,0,2950,956,0,0,0,3927,15330354,27119,1718,92,208,61,0,30489,158,229518,1644,0,0,2131427328,732332032,130092,44698,11509629,964,0,16,131072,29851168,1239650,6933,1054442231,2147483648,8862912,255599918,0,0,0,0,80,45,0,130,1,11509487,97521,68932,4159192,0,0,0,0,400,3427148,103313124,1878564622,308,729,6811,613,6854326,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1031517,32498,17349,17348,1486192,6956633,2386,11509487,97521,0,196,56,763,181,0,944,0,16384,0,0,0,0,0,0,0,0,0,0,0,1159,383,-16757,10409584,10422086,24087602,382,10422134,0,1061,2,25,382,1159,-35544,9784265,9814569,0,0,0,128,191272448,13198472,66886,109027,14,12321,33,30065,9820693,12611632,4373,3800125380,22988768,0,32135164547,32131774548,32129677396,12143778,32135164547,32123020769,32135164445,3335735296,3574002176,239,0,0,0,0,368,1215,2374961,13856,15279,598,3373,0,0,0,16687140864,38428466,0,61350729,0,0,0,66744,94270,61417273,889721,14018878,15879100,235319474,9405,22,1724,1861,0,0,0,19061607,31454863,81559902,52746263552,13266355,0,0,3,0,0,0,0,0,671042,0,3613,0,0,28,25664776,670314,670353,0,0,-15186,980,3464816,874,118,116,118,0,0,0,1129392,163528,2768103,3464897,3050,-19,0,0,0,0
1778673222.946,0,0,0,0,0,0,0,229145835,510495476224,325822353920,749,30,6,293,6,8925,4942139,6845,1278,14,19,6,9282,768,768,8925,4958967,8925,4951421,8378023,0,0,0,15929,0,8924,40,0,0,0,0,0,39576,15015,627,9782238,1278,7,7,7,397,6571525,39840,16540722,1027,17294622,36712703,0,7697655,128978973,100,0,8590059,53606667,1,0,0,0,7,1738094,31168122,15683744,0,41,702,0,0,0,996,30980163,13734,21,0,5101,2,107320,416,0,0,0,2951,957,0,0,0,3965,15343043,27168,1719,92,208,61,0,30727,158,230603,1646,0,0,2145452032,728104960,130948,44440,11522946,108,0,16,131072,29865890,1239650,6933,1054621554,2147483648,8865237,255641471,0,0,0,0,80,55,0,130,1,11522804,97629,69015,4160114,0,0,0,0,400,3427257,103313233,1878609639,308,729,6811,613,6854544,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1035118,32498,17349,17348,1486192,6956756,2388,11522804,97629,0,196,56,764,181,0,945,0,16384,0,0,0,0,0,0,0,0,0,0,0,1160,383,-16757,10409915,10422417,24088369,382,10422465,0,1061,2,25,382,1160,-35544,9784571,9814875,0,0,0,128,191272448,13198579,67737,110128,16,11501,39,30065,9821539,12612909,4373,3799767952,22989309,0,32135522043,32132291231,32130194079,12501274,32135522043,32123020769,32135521873,3335735296,3574002176,239,0,0,0,0,368,1215,2375071,13856,15279,598,3373,0,0,0,16687474688,38429354,0,61351305,0,0,0,67597,95226,61418702,889726,14019691,15880081,235332037,9591,22,1724,1861,0,0,0,19065474,31469586,81576598,52747079168,13267313,0,0,3,0,0,0,0,0,676504,0,3631,0,0,28,25664776,675714,675812,0,0,-15186,980,3464925,874,118,116,118,0,0,0,1129392,163536,2768212,3465006,3053,-16,0,0,0,0
1778673223.991,0,0,0,0,0,0,0,229178241,510729079296,326043987968,750,30,6,293,6,8775,4950914,6845,1278,14,19,6,9282,769,769,8775,4967745,8778,4960196,8378023,0,0,0,15579,0,8774,39,0,0,0,0,0,39586,15025,653,9788313,1278,7,7,7,371,6575690,39850,16550982,1027,17298575,36731024,0,7699465,129013835,100,0,8590390,53608506,2,0,0,0,7,1738100,31182384,15697204,0,41,702,0,0,0,996,30994152,13734,21,0,5101,2,107582,416,0,0,0,2951,957,0,0,0,3967,15354898,27187,1720,92,208,61,0,30729,158,232092,1647,0,0,2147221504,733986816,131056,44799,11535886,0,0,16,131072,29880147,1239650,6933,1054801325,2147483648,8867354,255683436,0,0,0,0,80,52,0,135,1,11535786,97735,69088,4160634,0,0,0,0,400,3427362,103313338,1878652699,308,729,6811,613,6854754,35,0,0,0,0,0,0,0,1,0,0,0,0,1,1038770,32498,17349,17348,1486192,6956874,2390,11535744,97735,0,196,56,765,181,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1161,383,-16757,10410236,10422738,24089110,382,10422786,0,1061,2,25,382,1161,-35544,9784870,9815174,0,0,0,128,191272448,13198688,68594,111211,16,12921,40,30065,9822390,12614202,4373,3799416389,22989850,0,32135873436,32134652532,32132555380,12852667,32135873436,32123020769,32135873419,3335735296,3574002176,239,0,0,0,0,368,1215,2375177,13856,15279,598,3373,0,0,0,16687798272,38430250,0,61351883,0,0,0,68456,96182,61420139,889730,14020522,15881067,235344616,9760,22,1724,1859,0,0,0,19068811,31483843,81592117,52747893760,13268278,0,0,1,0,0,0,0,0,682004,0,3650,0,0,28,25664776,681414,681307,0,0,-15186,980,3465030,874,118,116,118,0,0,0,1129392,163542,2768317,3465111,3057,-12,0,0,0,0
