timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778675034.922,0,0,0,0,0,0,0,270146421,862677568000,546211949568,2543,30,6,55,6,1746,12590188,1813,260,12,24,7559,40531,2567,2567,7559,12641666,7559,12630719,1606565,0,0,0,1822,0,1745,16,0,0,0,0,0,54359,29408,859,19613711,260,5,5,5,165,11525589,54623,31347089,1024,24152088,64528469,0,13469008,312068974,100,0,8923516,54258561,1,0,0,0,7,1833683,52663740,28784495,0,88,707,0,0,0,3747,52228165,13760,21,0,17704,2,325605,925,0,0,0,9865,5847,0,0,0,12277,27929553,89953,4671,230,347,61,2,97565,482,480539,6648,0,0,2129739776,0,129989,0,24156308,1067,0,16,131072,51354368,1239650,6933,1294197263,2147483648,9912887,321881297,0,0,0,0,80,0,0,0,0,24156166,204948,152967,4627462,0,0,0,0,400,4013923,103899899,2120899518,308,729,6819,617,8027876,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5908922,185182,130880,130877,1580811,7720271,9531,24156166,204948,0,248,282,2558,199,0,2757,0,16384,0,0,0,0,0,0,0,0,0,0,0,2972,383,-16771,12194180,12206712,28219021,382,12206760,0,1061,2,25,382,2972,-35581,11457985,11488377,0,0,0,392,191272448,13559534,1672692,2567589,18,40485,23,30635,11544145,15055898,4416,3793921652,24515633,0,35555466683,0,0,0,35555466683,35555466683,35555466683,3335735296,3574002176,264,0,0,0,0,368,1215,2928715,45282,47153,598,3373,0,0,0,18167092736,39915325,0,62750949,0,0,0,1680273,1989649,64430997,902925,15760765,18172179,254333721,100000,22,1726,3060,0,0,0,23508528,52965027,98262964,57027722240,15233826,0,0,0,0,0,0,0,0,4014217,0,352020,0,0,2750,45705856,4014093,4013471,0,0,-15200,987,4051593,876,120,116,118,0,0,0,1129392,640,33,4051675,3024,239,2,2,2,55595
1778675035.970,0,0,0,0,0,0,0,270169422,862934993408,546215435264,2543,30,6,55,6,1746,12590188,1813,260,12,24,7559,40531,2567,2567,7559,12641666,7559,12630719,1606565,0,0,0,1822,0,1745,16,0,0,0,0,0,54359,29408,859,19613711,260,5,5,5,165,11525589,54623,31347089,1024,24166772,64544638,0,13483703,312083669,1,0,8923516,54258561,1,0,0,0,7,1833731,52679442,28784495,0,88,707,0,0,0,3747,52243858,13760,21,0,17704,2,325605,925,0,0,0,9865,5847,0,0,0,12277,27929553,89953,4672,230,347,61,2,97565,482,480539,6648,0,0,2147221504,88506368,131056,5402,24156308,0,0,16,131072,51370061,1239650,6933,1294319828,2147483648,9912887,321898320,0,0,0,0,80,8,0,20,0,24156166,204948,152967,4627462,0,0,0,0,400,4014573,103900549,2121170004,308,729,6819,617,8029179,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5909303,185242,130918,130915,1580864,7721031,9533,24156166,204948,0,248,282,2559,199,0,2758,0,16384,0,0,0,0,0,0,0,0,0,0,0,2973,383,-16761,12196162,12208684,28223602,382,12208732,0,1061,2,25,382,2973,-35570,11459836,11490217,0,0,0,392,191272448,13559827,1673484,2569083,20,46609,29,30635,11544985,15056957,4416,3810341423,24516589,0,35557394754,35555466683,35555466683,1928071,35557394754,35555466683,35557394316,3335735296,3574002176,264,0,0,0,0,368,1215,2928715,45913,47787,598,3373,0,0,0,18168198656,39916075,0,62751861,0,0,0,1681067,1990577,64432703,902947,15761513,18173106,254345341,455,22,1726,3060,0,0,0,23509613,52980742,98264670,57030103040,15234911,1,0,7,0,0,0,0,0,4014834,0,352140,0,0,2751,45707213,4014710,4014088,0,0,-15184,1003,4052241,876,120,116,118,0,0,0,1129392,637,115,4052323,2970,188,2,2,2,55595
1778675037.019,0,0,0,0,0,0,0,270238795,863701568000,546393601536,2543,30,6,55,6,1746,12590188,1813,260,12,25,10000,50531,2568,2568,10000,12651666,10000,12640719,1606565,0,0,0,1822,0,1745,16,0,0,0,0,0,54359,29408,859,19613711,260,5,5,5,165,11525589,54623,31347089,1024,24213786,64592958,0,13530756,312419860,34,0,8923516,54258561,1,0,0,0,7,1833993,52726233,28794495,0,88,707,0,0,0,3747,52290591,13760,21,0,17704,2,325605,925,0,0,0,9886,5867,0,0,0,12304,27938512,90151,4673,233,350,61,2,97821,483,480923,6668,0,0,2147221504,159612928,131056,9742,24166308,0,0,16,131072,51416818,1239650,6933,1294691593,2147483648,9912887,321952672,0,0,0,0,80,156,1,535,6,24166166,205028,153033,4627462,0,0,0,0,400,4016532,103902507,2121979865,308,729,6819,617,8033095,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5910494,185396,131014,131011,1581000,7723321,9535,24166166,205028,0,248,282,2560,199,0,2759,0,16384,0,0,0,0,0,0,0,0,0,0,0,2974,383,-16773,12202125,12214656,28237393,382,12214704,0,1061,2,25,382,2974,-35582,11465450,11495842,0,0,0,392,191272448,13566737,1675448,2572256,25,10520,85,30650,11550711,15065247,4416,3804737531,24520742,0,35562998208,35559366819,35557269667,7531525,35562998208,35555466683,35562985384,3335735296,3574002176,264,0,0,0,0,368,1215,2929269,47242,49128,598,3373,0,0,0,18171612160,39926136,0,62764096,0,0,0,1683046,1992573,64446917,903016,15767004,18180884,254380234,650,22,1726,3063,0,0,0,23520051,53027532,98288935,57041021952,15243782,0,0,6,0,0,0,0,0,4016805,0,352499,0,0,2753,45737134,4016662,4016060,0,0,-15184,1003,4054201,876,120,116,118,0,0,0,1129392,640,649,4054283,3022,239,2,2,2,55595
1778675038.071,0,0,0,0,0,0,0,270301027,864392268288,546524624384,2544,30,6,55,6,2219,12592407,1813,260,12,25,10000,50531,2569,2569,2219,12653885,2219,12642938,1606565,0,0,0,3642,0,2218,12,0,0,0,0,0,54375,29424,745,19625699,260,5,5,5,279,11529985,54639,31363531,1026,24240804,64636317,0,13557544,313737603,100,0,8923562,54258677,1,0,0,0,7,1834122,52768391,28801169,0,88,707,0,0,0,3747,52332707,13760,21,0,17704,2,325605,925,0,0,0,9886,5867,0,0,0,12305,27945088,90153,4674,233,350,61,2,97821,483,480989,6668,0,0,2132213760,245006336,130140,14954,24172923,915,0,16,131072,51458947,1239650,6933,1295024104,2147483648,9912946,321999794,0,0,0,0,80,177,2,710,8,24172781,205090,153076,4627521,0,0,0,0,400,4018289,103904265,2122706011,308,729,6819,617,8036614,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5911601,185535,131103,131100,1581134,7725396,9537,24172781,205090,0,248,282,2561,199,0,2760,0,16384,0,0,0,0,0,0,0,0,0,0,0,2975,383,-16769,12207465,12219993,28249758,382,12220041,0,1061,2,25,382,2975,-35582,11470466,11500856,0,0,0,393,191272448,13587204,1675460,2572490,17,7341,38,30701,11561929,15081678,4416,3803254054,24526635,0,35567884151,35560966301,35558869149,9015002,35567884151,35558869149,35567884066,3335735296,3574002176,265,0,0,0,0,368,1215,2930952,47243,49129,598,3373,0,0,0,18174937600,39952197,0,62796040,0,0,0,1683057,1992791,64478871,903127,15777465,18196359,254412123,636,22,1726,3067,0,0,0,23541749,53069686,98327683,57059364352,15264267,0,0,7,0,0,0,0,0,4018563,0,352874,0,0,2756,45741561,4018440,4017815,0,0,-15184,1003,4055959,876,120,116,118,0,0,0,1129392,640,554,4056041,3021,239,2,2,2,55595
1778675039.122,0,0,0,0,0,0,0,270358741,865032456704,546689408000,2545,30,6,55,6,1749,12594156,1813,260,12,25,10000,50531,2570,2570,1749,12655634,1749,12644687,1606565,0,0,0,2133,0,1748,13,0,0,0,0,0,54402,29451,810,19646345,260,5,5,5,214,11536905,54666,31391194,1027,24252594,64676930,0,13568851,314261657,100,0,8923658,54258948,2,0,0,0,7,1834371,52807459,28809961,0,88,707,0,0,0,3747,52371750,13760,21,0,17704,2,325605,925,0,0,0,9906,5884,0,0,0,12323,27953170,90305,4675,233,350,61,2,98075,484,481208,6685,0,0,2138439680,292470784,130520,17851,24181592,536,0,16,131072,51497991,1239650,6933,1295335589,2147483648,9913069,322047061,0,0,0,0,80,148,1,629,7,24181450,205179,153136,4627644,0,0,0,0,400,4019918,103905894,2123377354,308,729,6819,617,8039868,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5912664,185682,131202,131199,1581279,7727320,9539,24181450,205179,0,248,282,2562,199,0,2761,0,16384,0,0,0,0,0,0,0,0,0,0,0,2976,383,-16764,12212403,12224928,28261204,382,12224976,0,1061,2,25,382,2976,-35582,11475105,11505493,0,0,0,393,191272448,13605900,1675480,2572832,15,9435,24,30742,11572251,15097204,4416,3798230821,24532490,0,35572907337,35562507944,35560410792,14038136,35572907285,35558869149,35572906563,3335735296,3574002176,265,0,0,0,0,368,1215,2932503,47243,49129,598,3373,0,0,0,18178270720,39976174,0,62825853,0,0,0,1683076,1993096,64508703,903258,15787019,18210855,254441672,684,22,1726,3066,0,0,0,23562178,53108762,98366507,57076770304,15282984,0,0,8,0,0,0,0,0,4020185,0,353241,0,0,2759,45746287,4020062,4019437,0,0,-15184,1003,4057586,876,120,116,118,0,0,0,1129392,732,454,4057668,3012,230,2,2,2,55595
1778675040.173,0,0,0,0,0,0,0,270420387,865717471744,546825061376,2546,30,6,55,6,1671,12595827,1813,260,12,25,10000,50531,2571,2571,1671,12657305,1671,12646358,1606565,0,0,0,1497,0,1670,17,0,0,0,0,0,54430,29479,861,19669466,260,5,5,5,163,11541936,54694,31419453,1029,24266246,64719888,0,13581670,314875439,14,0,8924010,54259962,3,0,0,0,7,1834486,52849277,28816935,0,88,707,0,0,0,3747,52413522,13760,21,0,17704,2,325605,925,0,0,0,9906,5887,0,0,0,12326,27960041,90345,4676,233,350,61,2,98075,484,481243,6688,0,0,2147205120,365592576,131055,22314,24188294,0,0,17,131072,51539780,1239650,6933,1295665504,2147483648,9913565,322094236,0,0,0,0,80,164,2,652,8,24188152,205250,153175,4627916,0,0,0,0,400,4021659,103907632,2124097096,308,729,6819,617,8043351,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5913758,185817,131278,131275,1581401,7729362,9542,24188152,205250,0,248,282,2563,199,0,2762,0,16384,0,0,0,0,0,0,0,0,0,0,0,2977,383,-16763,12217693,12230215,28273446,382,12230263,0,1061,2,25,382,2977,-35582,11480047,11510435,0,0,0,393,191272448,13626104,1675495,2573000,15,5060,26,30825,11583245,15113537,4416,3793429531,24538333,0,35577708674,35564909628,35562812476,18839525,35577708674,35558869149,35577708674,3335735296,3574002176,265,0,0,0,0,368,1215,2934165,47243,49129,598,3373,0,0,0,18181542912,40002004,0,62857513,0,0,0,1683089,1993230,64540376,903401,15797102,18225945,254473203,689,22,1726,3069,0,0,0,23583960,53150573,98405487,57094889472,15303202,0,0,7,0,0,0,0,0,4021923,0,353602,0,0,2762,45751446,4021802,4021177,0,0,-15184,1003,4059325,876,120,116,118,0,0,0,1129392,640,371,4059407,3019,239,2,2,2,55595
1778675041.225,0,0,0,0,0,0,0,270481963,866397669888,546968213504,2547,30,6,55,6,1909,12597736,1813,260,12,25,10000,50531,2572,2572,1909,12659214,1909,12648267,1606565,0,0,0,1912,0,1908,20,0,0,0,0,0,54457,29506,864,19691896,260,5,5,5,160,11547154,54721,31447207,1026,24280659,64762663,0,13594588,315408008,86,0,8924369,54260832,1,0,0,0,7,1834612,52890791,28824354,0,88,707,0,0,0,3747,52454998,13760,21,0,17704,2,325605,925,0,0,0,9906,5887,0,0,0,12326,27967362,90352,4677,233,350,61,2,98075,484,481311,6688,0,0,2147221504,426590208,131056,26037,24195421,0,0,16,131072,51581273,1239650,6933,1295993941,2147483648,9914714,322141286,0,0,0,0,80,165,2,644,8,24195279,205323,153218,4628207,0,0,0,0,400,4023396,103909371,2124813581,308,729,6819,617,8046824,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5914864,185979,131372,131369,1581539,7731405,9544,24195279,205323,0,248,282,2564,199,0,2763,0,16384,0,0,0,0,0,0,0,0,0,0,0,2978,383,-16765,12222952,12235475,28285655,382,12235523,0,1061,2,25,382,2978,-35581,11485025,11515414,0,0,0,393,191272448,13645775,1675508,2573212,16,4201,25,30892,11594050,15129783,4416,3788248112,24544227,0,35582890072,35566556555,35564459403,24020923,35582890072,35558869149,35582889770,3335735296,3574002176,265,0,0,0,0,368,1215,2935831,47243,49129,598,3373,0,0,0,18184920064,40027408,0,62888798,0,0,0,1683102,1993415,64571673,903524,15807106,18241135,254504756,699,22,1726,3072,0,0,0,23605261,53192086,98444558,57113184768,15322886,0,0,8,0,0,0,0,0,4023657,0,353957,0,0,2765,45756058,4023537,4022911,0,0,-15185,1003,4061063,876,120,116,118,0,0,0,1129392,640,249,4061145,2920,139,2,2,2,55595
1778675042.275,0,0,0,0,0,0,0,270542017,867064056320,547115333632,2548,30,6,55,6,2063,12599799,1813,260,12,25,10000,50531,2573,2573,2063,12661277,2063,12650330,1606565,0,0,0,2074,0,2062,23,0,0,0,0,0,54484,29533,812,19714226,260,5,5,5,212,11552472,54748,31474963,1032,24294873,64804750,0,13607229,315956390,100,0,8924755,54261690,8,0,0,0,7,1834822,52931467,28832039,0,88,707,0,0,0,3747,52495631,13760,21,0,17704,2,325605,925,0,0,0,9906,5887,0,0,0,12326,27975027,90353,4678,233,350,61,2,98075,484,481311,6688,0,0,2137587712,477659136,130468,29154,24202802,587,0,16,131072,51621917,1239650,6933,1296317504,2147483648,9915964,322189550,0,0,0,0,80,162,2,649,8,24202660,205396,153257,4628510,0,0,0,0,400,4025092,103911067,2125514705,308,729,6819,617,8050219,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5915922,186119,131456,131453,1581674,7733400,9547,24202660,205396,0,248,282,2565,199,0,2764,0,16384,0,0,0,0,0,0,0,0,0,0,0,2979,383,-16763,12228113,12240636,28297605,382,12240684,0,1061,2,25,382,2979,-35577,11489832,11520218,0,0,0,393,191272448,13665558,1675519,2573386,15,4297,23,30957,11604936,15146228,4416,3783247220,24550233,0,35587890985,35568338768,35566241616,29021836,35587890877,35558869149,35587890877,3335735296,3574002176,265,0,0,0,0,368,1215,2937454,47243,49129,598,3373,0,0,0,18188352000,40052154,0,62919541,0,0,0,1683112,1993572,64602426,903646,15817145,18256424,254535057,659,22,1726,3075,0,0,0,23626693,53232759,98483362,57130954240,15342679,0,0,11,0,0,0,0,0,4025347,0,354290,0,0,2767,45760633,4025227,4024601,0,0,-15186,1003,4062760,876,120,116,118,0,0,0,1129392,640,616,4062842,3019,239,2,2,2,55595
1778675043.328,0,0,0,0,0,0,0,270602611,867738601984,547263387648,2549,30,6,55,6,2152,12601951,1813,260,12,25,10000,50531,2574,2574,2152,12663429,2152,12652482,1606565,0,0,0,2140,0,2151,25,0,0,0,0,0,54510,29558,867,19735565,260,5,5,5,165,11557600,54774,31501710,1031,24310344,64847005,0,13621183,316477374,100,0,8925248,54262802,6,0,0,0,7,1834939,52972647,28839772,0,88,707,0,0,0,3747,52536742,13760,21,0,17704,2,325605,925,0,0,0,9907,5887,0,0,0,12328,27982757,90353,4679,233,350,61,2,98075,484,481316,6688,0,0,2131476480,526450688,130096,32133,24210082,961,0,17,131072,51663050,1239650,6933,1296641418,2147483648,9917176,322235600,0,0,0,0,80,156,1,664,8,24210097,205469,153298,4628864,0,0,0,0,400,4026797,103912773,2126220202,308,729,6819,617,8053628,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5917032,186257,131544,131541,1581799,7735410,9549,24210068,205468,0,248,282,2566,199,0,2765,0,16384,0,0,0,0,0,0,0,0,0,0,0,2980,383,-16769,12233302,12245831,28309616,382,12245879,0,1061,2,25,382,2980,-35589,11494678,11525073,0,0,0,393,191272448,13685350,1675538,2573656,12,5959,22,31014,11615653,15162392,4416,3778475366,24555934,0,35592662839,35570027873,35567930721,33793690,35592662839,35558869149,35592662839,3335735296,3574002176,265,0,0,0,0,368,1215,2939065,47243,49129,598,3373,0,0,0,18191557632,40077332,0,62950400,0,0,0,1683131,1993806,64633305,903760,15827055,18271435,254566052,632,22,1726,3076,0,0,0,23648180,53273921,98522416,57148710912,15362493,0,0,0,1,0,0,0,0,4027069,0,354649,0,0,2770,45765186,4026951,4026324,0,0,-15187,1003,4064467,876,120,116,118,0,0,0,1129392,642,494,4064549,3022,241,2,2,2,55595
1778675044.380,0,0,0,0,0,0,0,270662926,868409149952,547412823552,2550,30,6,55,6,2204,12604155,1813,260,12,25,10000,50531,2575,2575,2204,12665633,2204,12654686,1606565,0,0,0,2096,0,2203,27,0,0,0,0,0,54536,29585,762,19756926,260,5,5,5,262,11563020,54800,31528430,1026,24324236,64889215,0,13633352,316986937,57,0,8925746,54264156,1,0,0,0,7,1835161,53013565,28847627,0,88,707,0,0,0,3747,52577631,13760,21,0,17704,2,325605,925,0,0,0,9928,5904,0,0,0,12349,27989895,90462,4680,233,350,61,2,98329,485,481543,6705,0,0,2147205120,579403776,131055,35364,24217706,0,0,17,131072,51703941,1239650,6933,1296965888,2147483648,9918555,322283475,0,0,0,0,80,151,1,664,8,24217564,205541,153338,4629194,0,0,0,0,400,4028507,103914483,2126924702,308,729,6819,617,8057046,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5918070,186394,131636,131633,1581928,7737423,9551,24217564,205541,0,248,282,2567,199,0,2766,0,16384,0,0,0,0,0,0,0,0,0,0,0,2981,383,-16771,12238492,12251023,28321641,382,12251071,0,1061,2,25,382,2981,-35587,11499557,11529956,0,0,0,393,191272448,13705210,1675559,2574017,15,6808,20,31092,11626494,15178576,4416,3773520678,24561922,0,35597617527,35571502556,35569405404,38748378,35597617527,35558869149,35597617152,3335735296,3574002176,265,0,0,0,0,368,1215,2940688,47243,49129,598,3373,0,0,0,18194976256,40102423,0,62981458,0,0,0,1683152,1994142,64664384,903884,15836936,18286223,254597020,713,22,1726,3078,0,0,0,23669740,53314851,98561711,57166608384,15382372,0,0,9,0,0,0,0,0,4028760,0,355006,0,0,2773,45770731,4028644,4028017,0,0,-15188,1003,4066177,876,120,116,118,0,0,0,1129392,701,392,4066259,2965,182,2,2,2,55595
