timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778671314.131,0,0,0,0,0,0,0,1121436239,4220170799616,1709073797632,7014,30,4,116,4,3732,27393392,3699,793,17,102,10000,832465,14220,14220,5000,28227487,5000,28225857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68309112,301327609,0,50434848,2214586933,1,0,11819486,131710276,1,0,0,0,7,2030493,258065318,83501857,0,4,109,0,0,0,226,257519926,2173,138,0,1264,1,23039,160,0,0,0,5862,5173,0,0,0,9233,82666014,50703,7705,2097,2516,47,0,64020,295,391228,5450,0,0,12883329024,3464855552,786336,211478,79009817,0,0,96,786432,256666722,762135,81,5490080058,12884901888,12989003,928123209,0,0,0,0,80,42,0,85,1,78953169,758510,369934,4490338,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15041084,1721570,1050557,1050555,3136911,36062704,23666,79008204,758510,0,392,610,7035,266,0,7301,0,16384,0,0,0,0,0,0,0,0,0,0,0,7798,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7798,-363792,82018001,82332971,0,0,0,1101,191272448,114028685,1756565,3211470,77,6163,852,387396,72541117,91979305,62321,3703154697,105000746,0,98678339485,98571322210,98569225058,109114427,98678339485,98569225058,98678339417,3335735296,3574002176,735,0,0,0,0,757,1847,15802589,2967631,3461504,2340,2718,0,0,0,64734410752,346673683,0,449904217,0,0,0,1770947,2288305,451674462,4718811,70234153,82956918,691395353,100000,22,5377,75470,0,0,0,133108855,257925241,540274810,278786420224,115789681,0,0,3,0,0,0,0,0,25858205,0,2405494,0,0,18792,125870765,25880883,25859878,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,177657,3006622,28888828,33405,108,0,0,0,0
1778671315.383,0,0,0,0,0,0,0,1121453519,4220254505472,1709258251264,7014,30,4,116,4,3732,27393392,3699,793,17,103,10000,842465,14222,14222,5000,28237487,5000,28235857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68314219,301334964,0,50435993,2214643019,77,0,11819747,131710545,1,0,0,0,7,2030493,258070427,83512892,0,4,109,0,0,0,253,257524785,2173,138,0,1264,1,23260,160,0,0,0,5865,5174,0,0,0,9238,82676664,50718,7707,2097,2516,47,0,64020,295,391568,5452,0,0,12883329024,3361423360,786336,205165,79019817,0,0,96,786432,256671831,762135,81,5490269364,12884901888,12992970,928233836,0,0,0,0,80,71,0,120,1,78963810,758595,369957,4490829,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15042276,1721586,1050568,1050566,3136911,36062704,23668,79018716,758594,0,395,610,7035,267,0,7302,0,16384,0,0,0,0,0,0,0,0,0,0,0,7800,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7800,-363792,82018001,82332971,0,0,0,1102,191272448,114028825,1757471,3212521,167,7275,1632,387398,72542065,91980627,62337,3702127601,105001567,0,98680548987,98578330636,98576233484,110141641,98680548987,98570407346,98680548801,3335735296,3574002176,735,0,0,0,0,757,1847,15802591,2967631,3461504,2340,2718,0,0,0,64735055872,346675026,0,449905484,0,0,0,1771844,2289294,451676626,4718866,70235141,82958047,691441213,99898,22,5377,75470,0,0,0,133112059,257930344,540288589,278789379584,115790729,0,0,2,1,0,0,0,0,25861930,0,2405506,0,0,18793,126002004,25884483,25863598,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671316.531,0,0,0,0,0,0,0,1121474649,4220354464256,1709469634048,7014,30,4,116,4,3732,27393392,3699,793,17,104,10000,852465,14224,14224,5000,28247487,5000,28245857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68320321,301343866,0,50437784,2214732097,1,0,11820082,131710901,1,0,0,0,7,2030493,258076531,83525729,0,4,109,0,0,0,253,257530631,2173,138,0,1264,1,23515,161,0,0,0,5869,5174,0,0,0,9243,82689134,50736,7709,2097,2516,47,0,64020,295,391888,5453,0,0,12883329024,3198844928,786336,195242,79029817,0,0,96,786432,256677934,762135,81,5490380642,12884901888,12997284,928254857,0,0,0,0,80,79,0,129,1,78975986,758692,369987,4491520,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15043749,1721601,1050580,1050578,3136911,36062704,23674,79030892,758691,0,402,610,7035,268,0,7303,0,16384,0,0,0,0,0,0,0,0,0,0,0,7801,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7801,-363792,82018001,82332971,0,0,0,1103,191272448,114028903,1758387,3213599,69,4883,448,387398,72542958,91981877,62351,3710197220,105001911,0,98680921838,98585549611,98583452459,102071904,98680921838,98578849934,98680921473,3335735296,3574002176,735,0,0,0,0,757,1847,15802592,2967631,3461504,2340,2718,0,0,0,64735256576,346676125,0,449906000,0,0,0,1772771,2290314,451678069,4718868,70236064,82959099,691450313,100000,22,5377,75470,0,0,0,133115694,257936446,540303652,278790322176,115791725,1,0,2,2,0,0,0,0,25866469,0,2405521,0,0,18793,126002004,25888983,25868147,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671317.716,0,0,0,0,0,0,0,1121492913,4220440152576,1709674782208,7014,30,4,116,4,3732,27393392,3699,793,17,105,10000,862465,14226,14226,5000,28257487,5000,28255857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68325550,301351512,0,50439588,2214837988,100,0,11820320,131711147,1,0,0,0,7,2030493,258081761,83538191,0,4,109,0,0,0,253,257535608,2173,138,0,1264,1,23767,161,0,0,0,5870,5175,0,0,0,9247,82701291,50755,7710,2097,2516,47,0,64020,295,392160,5454,0,0,12883312640,3036708864,786335,185346,79039817,1,0,96,786432,256683163,762135,81,5490476784,12884901888,13000713,928272979,0,0,0,0,80,71,0,125,1,78987906,758787,370014,4492014,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15045020,1721609,1050584,1050582,3136911,36062704,23686,79042812,758786,0,408,610,7035,269,0,7304,0,16384,0,0,0,0,0,0,0,0,0,0,0,7802,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7802,-363792,82018001,82332971,0,0,0,1104,191272448,114028943,1759249,3214586,129,4397,589,387398,72543784,91983033,62367,3716595817,105002198,0,98681173964,98592582410,98590485258,95673239,98681173964,98585500725,98681173964,3335735296,3574002176,735,0,0,0,0,757,1847,15802593,2967631,3461504,2340,2718,0,0,0,64735417856,346677142,0,449906430,0,0,0,1773645,2291280,451679373,4718870,70236946,82960103,691458180,100000,22,5377,75473,0,0,0,133118954,257941675,540318014,278791098880,115792629,0,0,1,0,0,0,0,0,25870391,0,2405534,0,0,18793,126002004,25892883,25872087,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671318.858,0,0,0,0,0,0,0,1121510886,4220522514944,1709867318784,7014,30,4,116,4,3732,27393392,3699,793,17,106,10000,872465,14229,14229,5000,28272487,5000,28270857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68330577,301358933,0,50441471,2214922239,34,0,11820591,131711436,1,0,0,0,7,2030493,258086788,83549889,0,4,109,0,0,0,253,257540423,2173,138,0,1264,1,23973,161,0,0,0,5873,5178,0,0,0,9252,82712621,50769,7711,2097,2516,47,0,64020,295,392486,5455,0,0,12883329024,2888040448,786336,176272,79049817,0,0,96,786432,256688181,762135,81,5490571664,12884901888,13003861,928290831,0,0,0,0,80,79,0,125,1,78999066,758877,370030,4492599,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15046280,1721615,1050588,1050586,3136911,36062704,23694,79053972,758876,0,414,610,7035,270,0,7305,0,16384,0,0,0,0,0,0,0,0,0,0,0,7803,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7803,-363792,82018001,82332971,0,0,0,1105,191272448,114028957,1760115,3215574,71,5782,475,387398,72544609,91984190,62375,3724370506,105002472,0,98681395759,98600857106,98598759954,87898804,98681395759,98593496955,98681395505,3335735296,3574002176,735,0,0,0,0,757,1847,15802594,2967631,3461504,2340,2718,0,0,0,64735580160,346678161,0,449906852,0,0,0,1774516,2292256,451680666,4718870,70237800,82961088,691465910,100000,22,5377,75481,0,0,0,133122171,257946704,540331669,278791845376,115793511,0,0,1,1,0,0,0,0,25874269,0,2405547,0,0,18793,126002004,25896783,25875935,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671319.997,0,0,0,0,0,0,0,1121531772,4220616919552,1710062840832,7014,30,4,116,4,3732,27393392,3699,793,17,107,10000,882465,14231,14231,5000,28282487,5000,28280857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68336340,301367578,0,50443316,2215025914,100,0,11820863,131711722,1,0,0,0,7,2030493,258092551,83561757,0,4,109,0,0,0,253,257545907,2173,138,0,1264,1,24253,161,0,0,0,5875,5180,0,0,0,9256,82724106,50779,7712,2097,2516,47,0,64020,295,392838,5456,0,0,12883329024,2743631872,786336,167458,79059817,0,0,96,786432,256693943,762135,81,5490681995,12884901888,13007780,928311933,0,0,0,0,80,71,0,126,1,79010346,758967,370052,4493189,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15047784,1721627,1050596,1050594,3136911,36062704,23698,79065252,758966,0,416,610,7035,271,0,7306,0,16384,0,0,0,0,0,0,0,0,0,0,0,7804,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7804,-363792,82018001,82332971,0,0,0,1107,191272448,114028994,1761025,3216626,81,12751,556,387399,72545458,91985397,62398,3736729480,105002802,0,98681723713,98610079109,98607981957,75539712,98681723713,98606184001,98681723577,3335735296,3574002176,735,0,0,0,0,757,1847,15802594,2967631,3461504,2340,2718,0,0,0,64735780864,346679220,0,449907355,0,0,0,1775402,2293239,451682055,4718871,70238705,82962129,691474858,100000,22,5377,75485,0,0,0,133125470,257952466,540345603,278792720896,115794462,0,0,1,1,0,0,0,0,25878733,0,2405562,0,0,18793,126002004,25901283,25880406,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671321.161,0,0,0,0,0,0,0,1121551454,4220706179584,1710286295040,7014,30,4,116,4,3732,27393392,3699,793,17,109,10000,902465,14234,14234,5000,28297487,5000,28295857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68341791,301375637,0,50445184,2215111056,2,0,11821137,131712013,1,0,0,0,7,2030493,258098001,83575338,0,4,109,0,0,0,253,257551100,2173,138,0,1264,1,24505,161,0,0,0,5875,5181,0,0,0,9261,82737315,50792,7713,2097,2516,47,0,64020,295,393176,5456,0,0,12883312640,2565423104,786335,156581,79079817,1,0,96,786432,256699392,762135,81,5490785281,12884901888,13011364,928331338,0,0,0,0,80,69,0,133,1,79023169,759070,370087,4493822,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15049134,1721637,1050599,1050597,3136911,36062704,23714,79078204,759070,0,419,610,7035,273,0,7308,0,16384,0,0,0,0,0,0,0,0,0,0,0,7805,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7805,-363792,82018001,82332971,0,0,0,1108,191272448,114029029,1761857,3217590,87,21024,438,387401,72546256,91986540,62399,3745299087,105003114,0,98682015391,98621448875,98619351723,66970054,98682015391,98615045337,98682015306,3335735296,3574002176,735,0,0,0,0,757,1847,15802595,2967631,3461504,2340,2718,0,0,0,64735957504,346680201,0,449907813,0,0,0,1776237,2294176,451683348,4718871,70239540,82963094,691483353,100000,22,5377,75485,0,0,0,133128999,257957917,540361212,278793519616,115795331,0,0,3,0,0,0,0,0,25882976,0,2405576,0,0,18793,126002004,25905483,25884648,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671322.279,0,0,0,0,0,0,0,1121573005,4220802550272,1710460215296,7014,30,4,116,4,3732,27393392,3699,793,17,110,10000,912465,14236,14236,5000,28307487,5000,28305857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68347669,301384607,0,50447656,2215222626,30,0,11821403,131712299,1,0,0,0,7,2030493,258103881,83585889,0,4,109,0,0,0,253,257556701,2173,138,0,1264,1,24785,161,0,0,0,5878,5182,0,0,0,9264,82747554,50800,7715,2097,2516,47,0,64020,295,393458,5456,0,0,12883329024,2442477568,786336,149077,79089817,0,0,96,786432,256705272,762135,81,5490900102,12884901888,13014777,928353273,0,0,0,0,80,73,0,126,1,79033169,759151,370106,4494369,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15050712,1721646,1050605,1050603,3136911,36062704,23719,79088204,759151,0,420,610,7035,274,0,7309,0,16384,0,0,0,0,0,0,0,0,0,0,0,7806,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7806,-363792,82018001,82332971,0,0,0,1109,191272448,114029064,1762773,3218634,61,13616,133,387402,72547129,91987773,62407,3751917046,105003446,0,98682304584,98628611775,98626514623,60352094,98682304584,98621952490,98682304500,3335735296,3574002176,735,0,0,0,0,757,1847,15802597,2967631,3461504,2340,2718,0,0,0,64736147968,346681312,0,449908358,0,0,0,1777135,2295173,451684791,4718873,70240455,82964152,691492556,100000,22,5377,75486,0,0,0,133132060,257963798,540373833,278794381824,115796284,0,0,2,0,0,0,0,0,25887569,0,2405592,0,0,18793,126002004,25910283,25889248,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671323.482,0,0,0,0,0,0,0,1121594349,4220897741312,1710661839360,7014,30,4,116,4,3732,27393392,3699,793,17,111,10000,922465,14238,14238,5000,28317487,5000,28315857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68353479,301393267,0,50449726,2215336813,90,0,11821691,131712601,1,0,0,0,7,2030493,258109691,83598138,0,4,109,0,0,0,253,257562236,2173,138,0,1264,1,25055,161,0,0,0,5878,5186,0,0,0,9268,82759457,50813,7717,2097,2516,47,0,64020,295,393758,5456,0,0,12883279872,2292301824,786333,139911,79099817,2,0,97,786432,256711080,762135,81,5491011681,12884901888,13018519,928374290,0,0,0,0,80,74,0,127,1,79044962,759245,370132,4494952,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15052179,1721653,1050611,1050609,3136911,36062704,23721,79099868,759244,0,422,610,7035,275,0,7310,0,16384,0,0,0,0,0,0,0,0,0,0,0,7808,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7808,-363792,82018001,82332971,0,0,0,1110,191272448,114029086,1763651,3219611,123,9683,624,387402,72547976,91988978,62410,3758789695,105003779,0,98682552919,98635906914,98633809762,53479479,98682552919,98629073440,98682552801,3335735296,3574002176,735,0,0,0,0,757,1847,15802599,2967631,3461504,2340,2718,0,0,0,64736323072,346682402,0,449908912,0,0,0,1778004,2296129,451686214,4718877,70241329,82965151,691501768,100000,22,5377,75489,0,0,0,133135385,257969606,540388184,278795191296,115797186,1,0,2,1,0,0,0,0,25892173,0,2405607,0,0,18793,126002004,25914783,25893851,0,0,-121749,2276,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
1778671324.592,0,0,0,0,0,0,0,1121613858,4220984199680,1710854801920,7014,30,4,116,4,3732,27393392,3699,793,17,112,10000,932465,14240,14240,5000,28327487,5000,28325857,5587123,0,0,0,3795,0,3731,37,0,0,0,0,0,264488,147827,684,145940814,793,12,10,10,664,50783960,264483,197421827,1024,68358755,301401067,0,50451576,2215433812,98,0,11821967,131712888,1,0,0,0,7,2030493,258114968,83609853,0,4,109,0,0,0,253,257567272,2173,138,0,1264,1,25297,161,0,0,0,5878,5187,0,0,0,9272,82770807,50821,7720,2097,2516,47,0,64020,295,394080,5457,0,0,12883329024,2146320384,786336,131001,79109817,0,0,96,786432,256716355,762135,81,5491113825,12884901888,13021947,928393201,0,0,0,0,80,77,0,130,1,79056114,759334,370155,4495494,0,0,0,0,400,28850332,128727520,12525204434,308,729,6811,613,57701190,35,0,0,0,0,0,0,0,1,0,0,0,0,6,15053471,1721665,1050619,1050617,3136911,36062704,23727,79111020,759333,0,431,610,7035,276,0,7311,0,16384,0,0,0,0,0,0,0,0,0,0,0,7809,846,-143410,87611169,87737594,202665811,842,87737641,0,981,1,77,842,7809,-363792,82018001,82332971,0,0,0,1111,191272448,114029138,1764491,3220583,79,11309,465,387402,72548769,91990109,62432,3766166868,105004097,0,98682872342,98642992415,98640895263,46102306,98682872342,98636770036,98682872224,3335735296,3574002176,735,0,0,0,0,757,1847,15802601,2967631,3461504,2340,2718,0,0,0,64736513536,346683396,0,449909367,0,0,0,1778861,2297085,451687526,4718878,70242167,82966118,691510234,100000,22,5377,75493,0,0,0,133138585,257974884,540401847,278796024832,115798080,0,0,3,0,0,0,0,0,25896404,0,2405621,0,0,18793,126002004,25918983,25898071,0,0,-121749,2279,28888703,1670,241,192,226,0,0,0,1491671,175407,2968222,28888828,33405,108,0,0,0,0
