timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778675945.771,0,0,0,0,0,0,0,319798191,1415522912768,703501666816,3442,30,3,127,3,3510,15642218,3520,1078,8,28,7416,77947,3470,3470,7416,15731174,7416,15720165,3081813,0,0,0,4507,0,3509,25,0,0,0,0,0,75584,50633,741,36160715,1078,4,4,4,283,16590336,75848,53039086,1024,36666956,98934677,0,23391164,753816182,70,0,9705429,55814968,1,0,0,0,7,1901331,86407642,37375350,0,88,716,0,0,0,3747,85937828,13760,21,0,17704,2,325605,983,0,0,0,13176,8949,0,0,0,16264,36344059,118937,5707,233,350,61,2,136352,634,540905,9631,0,0,2130444288,0,130032,0,32310501,1024,0,16,131072,85073213,1239650,6933,1559129128,2147483648,12239886,358401351,0,0,0,0,80,0,0,0,0,32310359,282033,202670,5064033,0,0,0,0,400,5430270,105316246,2705845894,308,729,6819,617,10860572,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6629345,245439,167101,167099,1637658,9392724,12049,32310359,282033,0,266,341,3459,208,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,3883,384,-17610,16500678,16513830,38188884,383,16513878,0,1062,2,25,383,3883,-37591,15496383,15528711,0,0,0,524,191272448,29803660,1690175,2814072,13,1789,20,85782,20364631,28508969,4449,3780849898,29119354,0,38753301321,0,0,0,38753301321,38753301321,38753301321,3335735296,3574002176,288,0,0,0,0,368,1215,4279388,47275,49193,598,3373,0,0,0,20623593472,61168435,0,88590197,0,0,0,1697880,2227506,90287828,1011457,23892125,30672886,279890995,100001,22,1726,5242,0,0,0,41632505,86707885,133212921,71154091008,31495771,0,0,0,0,0,0,0,0,5429977,0,654785,0,0,5115,50180801,5430461,5429276,0,0,-15652,1083,5467961,956,140,116,118,0,0,0,1129392,644,307,5468045,3120,230,2,2,2,55595
1778675946.822,0,0,0,0,0,0,0,319798191,1415522912768,703501666816,3442,30,3,127,3,3510,15642218,3520,1078,8,28,7416,77947,3470,3470,7416,15731174,7416,15720165,3081813,0,0,0,4507,0,3509,25,0,0,0,0,0,75584,50633,741,36160715,1078,4,4,4,283,16590336,75848,53039086,1024,36666956,98934677,0,23391164,753816182,70,0,9705429,55814968,1,0,0,0,7,1901331,86407642,37375350,0,88,716,0,0,0,3747,85937828,13760,21,0,17704,2,325605,983,0,0,0,13176,8949,0,0,0,16264,36344059,118937,5708,233,350,61,2,136352,634,540905,9631,0,0,2130444288,0,130032,0,32310501,1024,0,16,131072,85073213,1239650,6933,1559129128,2147483648,12239886,358401351,0,0,0,0,80,0,0,0,0,32310359,282033,202670,5064033,0,0,0,0,400,5430270,105316246,2705845894,308,729,6819,617,10860572,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6629345,245439,167101,167099,1637658,9392724,12061,32310359,282033,0,272,341,3459,210,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,3884,384,-17610,16500678,16513830,38188884,383,16513878,0,1062,2,25,383,3884,-37591,15496383,15528711,0,0,0,524,191272448,29803660,1690175,2814072,13,1789,20,85782,20364631,28508969,4449,3780849898,29119354,0,38753301321,0,0,0,38753301321,38753301321,38753301321,3335735296,3574002176,288,0,0,0,0,368,1215,4279388,47275,49193,598,3373,0,0,0,20623593472,61168435,0,88590197,0,0,0,1697880,2227506,90287828,1011457,23892125,30672886,279890995,100001,22,1726,5242,0,0,0,41632505,86707885,133212921,71154091008,31495771,0,0,0,0,0,0,0,0,5429977,0,654787,0,0,5115,50180801,5430461,5429276,0,0,-15652,1083,5467961,956,140,116,118,0,0,0,1129392,644,307,5468045,3120,230,2,2,2,55595
1778675947.923,0,0,0,0,0,0,0,319883587,1416478984704,703606600192,3442,30,3,127,3,3510,15642218,3520,1078,8,28,7416,77947,3470,3470,7416,15731174,7416,15720165,3081813,0,0,0,4507,0,3509,25,0,0,0,0,0,75584,50633,741,36160715,1078,4,4,4,283,16590336,75848,53039086,1024,36724186,98993671,0,23448551,754076381,36,0,9705429,55814968,1,0,0,0,7,1901382,86465979,37380967,0,88,716,0,0,0,3747,85996065,13760,21,0,17704,2,325605,983,0,0,0,13197,8968,0,0,0,16283,36348889,119081,5708,234,351,61,2,136608,635,541177,9648,0,0,2147188736,197656576,131054,12064,32310501,0,0,18,131072,85131466,1239650,6933,1559580639,2147483648,12239886,358459533,0,0,0,0,80,194,2,657,8,32316015,282077,202705,5064033,0,0,0,0,400,5432713,105318689,2706861413,308,729,6819,617,10865463,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6630415,245496,167134,167132,1637715,9395523,12062,32315863,282077,0,272,341,3460,210,0,3670,0,16384,0,0,0,0,0,0,0,0,0,0,0,3885,384,-17612,16508089,16521238,38206054,383,16521286,0,1062,2,25,383,3885,-37588,15503355,15535681,0,0,0,524,191272448,29808043,1692651,2818167,32,11949,58,85797,20369269,28514771,4449,3807593131,29123500,0,38757977212,38754636553,38753301321,4675891,38757977195,38753301321,38757977043,3335735296,3574002176,288,0,0,0,0,368,1215,4279766,49154,51100,598,3373,0,0,0,20627060736,61176992,0,88600380,0,0,0,1700400,2230170,90300529,1011543,23896457,30678078,279934650,372,22,1726,5242,0,0,0,41640215,86766247,133231269,71163303936,31502628,1,0,18,0,0,0,0,0,5432383,0,655039,0,0,5117,50186072,5432866,5431683,0,0,-15623,1115,5470404,956,140,116,118,0,0,0,1129392,641,613,5470488,3115,232,2,2,2,55595
1778675948.980,0,0,0,0,0,0,0,319967401,1417415707136,703866405376,3443,30,3,127,3,3261,15645479,3520,1078,8,29,10000,87947,3472,3472,3261,15744441,3267,15733426,3081813,0,0,0,5062,0,3260,12,0,0,0,0,0,75605,50654,750,36176785,1078,4,4,4,274,16595770,75869,53060776,1033,36760545,99051786,0,23477943,755705246,100,0,9709388,55839787,11,0,0,0,7,1901479,86523160,37395218,0,88,716,0,0,0,3747,86053153,13760,21,0,17704,2,325605,983,0,0,0,13218,8982,0,0,0,16295,36362353,119227,5710,234,351,61,2,136863,636,541437,9658,0,0,2146992128,232701952,131042,14203,32329196,14,0,16,131072,85188570,1239650,6933,1560029797,2147483648,12246452,358522157,0,0,0,0,80,280,3,1327,16,32329054,282197,202794,5065206,0,0,0,0,400,5435125,105321101,2707855651,308,729,6819,617,10870289,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6631505,245549,167166,167164,1637773,9398305,12068,32329054,282197,0,272,341,3461,210,0,3671,0,16384,0,0,0,0,0,0,0,0,0,0,0,3886,384,-17602,16515420,16528559,38223022,383,16528607,0,1062,2,25,383,3886,-37583,15510237,15542558,0,0,0,525,191272448,29830774,1692666,2818475,18,4734,29,85868,20382057,28531436,4449,3802917667,29131208,0,38762770088,38758258901,38756161749,9351284,38762770088,38753418804,38762769666,3335735296,3574002176,288,0,0,0,0,368,1215,4282006,49154,51100,598,3373,0,0,0,20631029248,61211906,0,88642989,0,0,0,1700415,2230468,90343153,1011799,23907801,30692832,279978406,513,22,1726,5251,0,0,0,41666266,86823414,133289366,71186019840,31525375,1,0,16,0,0,0,0,0,5434757,0,655371,0,0,5120,50204019,5435243,5434055,0,0,-15627,1115,5472812,956,140,116,118,0,0,0,1129392,642,209,5472896,3122,240,2,2,2,55595
1778675950.033,0,0,0,0,0,0,0,320053601,1418375907840,704101087744,3444,30,3,127,3,3727,15649206,3520,1078,8,29,10000,87947,3473,3473,3727,15748168,3727,15737153,3081813,0,0,0,6160,0,3726,15,0,0,0,0,0,75639,50688,850,36203987,1078,4,4,4,174,16603384,75903,53095830,1030,36785793,99111112,0,23494721,756507653,100,0,9713004,55849150,6,0,0,0,7,1901547,86581785,37407905,0,88,716,0,0,0,3747,86111662,13760,21,0,17704,2,325605,983,0,0,0,13219,8988,0,0,0,16313,36374752,119300,5712,234,351,61,2,136863,636,541582,9670,0,0,2141208576,287014912,130688,17518,32340537,365,0,17,131072,85247111,1239650,6933,1560485385,2147483648,12254137,358581222,0,0,0,0,80,256,3,1103,13,32340395,282306,202857,5066551,0,0,0,0,400,5437598,105323573,2708877024,308,729,6819,617,10875229,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6632649,245605,167203,167201,1637826,9401158,12070,32340395,282306,0,272,341,3462,210,0,3672,0,16384,0,0,0,0,0,0,0,0,0,0,0,3887,384,-17610,16522940,16536083,38240424,383,16536131,0,1062,2,25,383,3887,-37594,15517273,15549608,0,0,0,525,191272448,29853303,1692689,2818867,16,5428,25,85960,20394420,28547249,4449,3798228329,29138756,0,38767459389,38761110071,38759012919,14040564,38767459368,38753418804,38767459267,3335735296,3574002176,288,0,0,0,0,368,1215,4284330,49154,51100,598,3373,0,0,0,20634931712,61247615,0,88686224,0,0,0,1700437,2230831,90386409,1012093,23918549,30706741,280022488,467,22,1726,5253,0,0,0,41692142,86882026,133346718,71209034752,31547926,1,1,17,0,0,0,0,0,5437243,0,655688,0,0,5122,50218924,5437727,5436543,0,0,-15627,1115,5475285,956,140,116,118,0,0,0,1129392,662,689,5475369,3092,207,2,2,2,55595
1778675951.084,0,0,0,0,0,0,0,320139698,1419337386496,704331244032,3445,30,3,127,3,4126,15653332,3520,1078,8,29,10000,87947,3474,3474,4126,15752294,4126,15741279,3081813,0,0,0,7057,0,4125,18,0,0,0,0,0,75672,50721,855,36230925,1078,4,4,4,169,16610238,75936,53129868,1028,36811424,99170623,0,23511650,757256526,96,0,9716798,55858549,3,0,0,0,7,1901630,86640482,37420262,0,88,716,0,0,0,3747,86170244,13760,21,0,17704,2,325605,983,0,0,0,13240,8999,0,0,0,16318,36386515,119403,5713,234,351,61,2,137119,637,541742,9674,0,0,2147188736,346882048,131054,21172,32351517,0,0,18,131072,85305725,1239650,6933,1560946826,2147483648,12262082,358645175,0,0,0,0,80,253,3,1124,14,32351375,282412,202922,5067928,0,0,0,0,400,5440070,105326043,2709898936,308,729,6819,617,10880181,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6633751,245652,167230,167228,1637869,9404011,12071,32351375,282412,0,272,341,3463,210,0,3673,0,16384,0,0,0,0,0,0,0,0,0,0,0,3889,384,-17606,16530453,16543592,38257811,383,16543640,0,1062,2,25,383,3889,-37595,15524341,15556673,0,0,0,525,191272448,29875187,1692706,2819089,17,3911,31,86021,20406596,28563795,4449,3793484998,29146622,0,38772202862,38763410527,38761313375,18784058,38772202862,38753418804,38772202727,3335735296,3574002176,288,0,0,0,0,368,1215,4286611,49154,51100,598,3373,0,0,0,20638903808,61284822,0,88731279,0,0,0,1700455,2231063,90431483,1012364,23929476,30721287,280067587,488,22,1726,5258,0,0,0,41717305,86940700,133405598,71232875008,31569829,1,0,8,0,0,0,0,0,5439725,0,656007,0,0,5125,50227893,5440211,5439022,0,0,-15629,1115,5477757,956,140,116,118,0,0,0,1129392,640,139,5477841,3119,239,2,2,2,55595
1778675952.138,0,0,0,0,0,0,0,320223248,1420265425408,704552128512,3446,30,3,127,3,3772,15657104,3520,1078,8,29,10000,87947,3475,3475,3772,15756066,3772,15745051,3081813,0,0,0,5795,0,3771,20,0,0,0,0,0,75706,50755,843,36258952,1078,4,4,4,181,16617027,75970,53164959,1032,36834345,99228018,0,23527519,757942101,1,0,9721176,55870831,8,0,0,0,7,1901682,86697128,37432132,0,88,716,0,0,0,3747,86226750,13760,21,0,17704,2,325605,984,0,0,0,13240,9002,0,0,0,16321,36398324,119423,5714,234,351,61,2,137119,637,541743,9677,0,0,2147221504,394199040,131056,24060,32362078,0,0,16,131072,85362272,1239650,6933,1561388858,2147483648,12268394,358703052,0,0,0,0,80,260,3,1055,13,32361936,282516,202987,5069236,0,0,0,0,400,5442468,105328444,2710887147,308,729,6819,617,10884970,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6634850,245709,167267,167265,1637909,9406783,12073,32361936,282516,0,272,341,3464,210,0,3674,0,16384,0,0,0,0,0,0,0,0,0,0,0,3890,384,-17612,16537723,16550871,38274659,383,16550919,0,1062,2,25,383,3890,-37613,15531153,15563501,0,0,0,525,191272448,29894383,1692720,2819262,19,4668,28,86081,20417703,28580122,4449,3788868459,29154053,0,38776819008,38765618540,38763521388,23400204,38776819008,38753418804,38776818872,3335735296,3574002176,288,0,0,0,0,368,1215,4288795,49154,51100,598,3373,0,0,0,20642676736,61320121,0,88773994,0,0,0,1700469,2231237,90474212,1012530,23940321,30736087,280110309,494,22,1726,5259,0,0,0,41739628,86997348,133461582,71255611392,31589037,0,0,19,0,0,0,0,0,5442136,0,656322,0,0,5127,50233179,5442624,5441434,0,0,-15634,1115,5480156,956,140,116,118,0,0,0,1129392,712,634,5480240,3079,193,2,2,2,55595
1778675953.192,0,0,0,0,0,0,0,320310976,1421246482944,704775109120,3447,30,3,127,3,3592,15660696,3520,1078,8,29,10000,87947,3476,3476,3592,15759658,3592,15748643,3081813,0,0,0,4955,0,3591,23,0,0,0,0,0,75742,50790,848,36288718,1078,4,4,4,175,16623949,76006,53202118,1029,36859604,99288729,0,23544681,758719270,98,0,9724462,55879395,4,0,0,0,7,1901781,86757043,37444037,0,88,716,0,0,0,3747,86286569,13760,21,0,17704,2,325605,984,0,0,0,13241,9007,0,0,0,16334,36409922,119484,5715,234,351,61,2,137119,637,541941,9687,0,0,2131492864,454066176,130096,27714,32372592,960,0,16,131072,85422101,1239650,6933,1561857876,2147483648,12275658,358767427,0,0,0,0,80,253,3,1109,13,32372626,282620,203047,5070499,0,0,0,0,400,5444983,105330959,2711927325,308,729,6819,617,10890007,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6636006,245758,167297,167295,1637974,9409688,12075,32372578,282619,0,272,341,3465,210,0,3675,0,16384,0,0,0,0,0,0,0,0,0,0,0,3891,384,-17613,16545373,16558524,38292380,383,16558572,0,1062,2,25,383,3891,-37616,15538328,15570680,0,0,0,525,191272448,29917147,1692743,2819607,18,3523,34,86149,20430428,28596497,4449,3784021009,29161980,0,38781666851,38767937797,38765840645,28248047,38781666851,38753418804,38781666851,3335735296,3574002176,288,0,0,0,0,368,1215,4291136,49154,51100,598,3373,0,0,0,20646714368,61357217,0,88818992,0,0,0,1700493,2231556,90519236,1012721,23951311,30750397,280156087,453,22,1726,5265,0,0,0,41765543,87057221,133519856,71279500800,31611828,0,0,1,0,0,0,0,0,5444641,0,656649,0,0,5130,50245572,5445095,5443940,0,0,-15637,1115,5482674,956,140,116,118,0,0,0,1129392,642,210,5482758,3130,241,2,2,2,55595
1778675954.253,0,0,0,0,0,0,0,320399989,1422239287808,705000999424,3448,30,3,127,3,3612,15664308,3520,1078,8,29,10000,87947,3477,3477,3612,15763270,3612,15752255,3081813,0,0,0,4813,0,3611,25,0,0,0,0,0,75779,50828,855,36319438,1078,4,4,4,169,16631293,76043,53240278,1037,36883447,99350128,0,23560816,759444482,100,0,9727969,55888637,11,0,0,0,7,1901854,86817630,37456148,0,88,716,0,0,0,3747,86347061,13760,21,0,17704,2,325605,984,0,0,0,13241,9008,0,0,0,16340,36421884,119499,5716,234,351,61,2,137119,637,542026,9688,0,0,2132344832,506871808,130149,30937,32383548,906,0,16,131072,85482580,1239650,6933,1562330624,2147483648,12282495,358830557,0,0,0,0,80,264,3,1134,14,32383406,282727,203112,5071782,0,0,0,0,400,5447539,105333515,2712982835,308,729,6819,617,10895115,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6637181,245800,167321,167319,1638025,9412635,12078,32383406,282727,0,272,341,3466,210,0,3676,0,16384,0,0,0,0,0,0,0,0,0,0,0,3892,384,-17611,16553131,16566280,38310348,383,16566328,0,1062,2,25,383,3892,-37623,15545594,15577955,0,0,0,525,191272448,29940600,1692764,2819898,19,4141,46,86249,20443114,28612731,4449,3779250466,29169958,0,38786437373,38770120721,38768023569,33018569,38786437352,38753418804,38786437352,3335735296,3574002176,288,0,0,0,0,368,1215,4293522,49154,51100,598,3373,0,0,0,20650738688,61393975,0,88863704,0,0,0,1700517,2231862,90563971,1012969,23962357,30764755,280201521,460,22,1726,5276,0,0,0,41792252,87117830,133578032,71303130112,31635298,1,0,13,1,0,0,0,0,5447201,0,656976,0,0,5132,50254486,5447682,5446501,0,0,-15641,1115,5485227,956,140,116,118,0,0,0,1129392,730,776,5485311,3115,226,2,2,2,55595
1778675955.315,0,0,0,0,0,0,0,320487834,1423224195584,705225774592,3449,30,3,127,3,3684,15667992,3520,1078,8,29,10000,87947,3478,3478,3684,15766954,3684,15755939,3081813,0,0,0,4731,0,3683,28,0,0,0,0,0,75815,50864,841,36349281,1078,4,4,4,183,16638314,76079,53277398,1033,36907077,99410915,0,23576299,760191653,100,0,9731464,55899382,10,0,0,0,7,1901914,86877761,37468177,0,88,716,0,0,0,3747,86407094,13760,21,0,17704,2,325605,984,0,0,0,13261,9018,0,0,0,16343,36433410,119588,5717,234,351,61,2,137373,638,542116,9691,0,0,2144681984,561299456,130901,34258,32394253,153,0,16,131072,85542627,1239650,6933,1562798964,2147483648,12289851,358893539,0,0,0,0,80,258,3,1135,14,32394111,282834,203177,5073104,0,0,0,0,400,5450063,105336039,2714025650,308,729,6819,617,10900163,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6638287,245859,167361,167359,1638091,9415542,12080,32394111,282834,0,272,341,3467,210,0,3677,0,16384,0,0,0,0,0,0,0,0,0,0,0,3893,384,-17629,16560804,16573967,38328108,383,16574015,0,1062,2,25,383,3893,-37636,15552800,15585174,0,0,0,525,191272448,29963207,1692787,2820192,19,5327,40,86327,20455636,28628894,4450,3774334568,29177766,0,38791353181,38772494484,38770397332,37934377,38791353181,38753418804,38791352864,3335735296,3574002176,289,0,0,0,0,368,1215,4295871,49155,51103,598,3373,0,0,0,20654747136,61430739,0,88908255,0,0,0,1700539,2232139,90608543,1013248,23973338,30779093,280247589,551,22,1726,5273,0,0,0,41818141,87177942,133636039,71326922752,31657933,0,0,18,0,0,0,0,0,5449701,0,657284,0,0,5135,50265218,5450192,5448999,0,0,-15641,1115,5487753,956,140,116,118,0,0,0,1129392,639,129,5487837,3126,235,2,2,2,55595
