timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778656633.838,0,0,0,0,0,0,0,385857305,1377110528,236963682304,703,30,93,93,93,8137,6560201,8162,30,93,23,9745,25604,4312,4312,1345,6585807,1345,6585805,44971231,0,0,0,8426,0,8129,17,78,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28463974,0,0,0,0,0,0,0,0,0,0,0,7,1533476,84123,6669065,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,729,623,0,0,0,983,6595707,5174,842,2480,4898,42,0,7727,51,29240,862,0,0,25138511872,5621874688,1534333,343132,6585805,578945,0,258,2113536,83906,0,0,1813210694,34628173824,0,421187900,0,0,0,0,80,832,10,3977,49,6557886,53720,40989,83228,0,0,0,0,400,7059968,106947833,3554497060,308,729,6811,613,14120167,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7735058,1439930,876987,876988,2848812,11083967,8464,6585407,53721,0,239,50,728,173,0,901,0,16384,0,0,0,0,0,0,0,0,0,0,0,1383,799,-68774,21406687,21470156,49453777,798,21470205,0,1110,1,25,798,1383,-161955,20027213,20176876,0,1,0,140,191272448,16108228,31085,43658,17,28219,50,64422,12612575,13773616,43320,1729155341,38983393,0,60121348497,58257117715,58255020563,2083113715,60121348497,58038234782,60121348497,3335735296,3574002176,447,0,0,0,0,635,2781,1974942,1164908,1389283,0,45,0,0,0,30603655168,69039073,0,107988313,0,0,0,34600,38988,108022494,1632171,16637388,17342273,310377275,85817,22,1706,17083,0,0,0,17042729,398758,115141753,97640632832,16140954,0,0,0,0,0,0,0,0,7056403,0,425762,0,0,3326,17579322,7060453,7055472,0,0,-61050,1064,7097963,958,110,145,208,0,0,0,1556819,731,908,7098050,22722,-60,0,0,0,0
1778656634.879,0,0,0,0,0,0,0,385872812,1377110528,237099415040,704,30,93,93,93,8106,6568307,8162,30,93,23,9745,25604,4318,4318,1376,6593913,1376,6593911,44971231,0,0,0,8432,0,8098,17,77,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28465179,0,0,0,0,0,0,0,0,0,0,0,7,1533476,84123,6677171,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,729,623,0,0,0,983,6603783,5174,844,2480,4898,42,0,7727,51,29240,862,0,0,25138511872,5509038080,1534333,336245,6593911,578945,0,258,2113536,83906,0,0,1813286578,34628173824,0,421203350,0,0,0,0,80,354,4,1647,20,6566229,53786,41049,83228,0,0,0,0,400,7060393,106948258,3554672180,308,729,6811,613,14121017,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7735490,1439998,877025,877026,2848872,11084541,8466,6593513,53787,0,239,50,729,173,0,902,0,16384,0,0,0,0,0,0,0,0,0,0,0,1384,799,-68773,21407976,21471444,49456763,798,21471493,0,1110,1,25,798,1384,-161953,20028428,20178089,0,0,0,140,191272448,16108514,32212,45184,15,52185,26,64422,12613805,13775276,43336,1727368536,38984418,0,60123134202,58299067312,58296970160,2084899583,60123134365,58038234782,60123134365,3335735296,3574002176,447,0,0,0,0,635,2781,1975355,1164920,1389300,0,45,0,0,0,30604554240,69040206,0,107989295,0,0,0,35776,40224,108024652,1632177,16638552,17343718,310385819,2272,22,1706,17083,0,0,0,17045182,398758,115152067,97643051008,16142365,0,0,0,0,0,0,0,0,7056833,0,426054,0,0,3328,17580939,7060883,7055902,0,0,-61050,1064,7098387,958,110,145,208,0,0,0,1556819,689,108,7098474,22722,-59,0,0,0,0
1778656635.923,0,0,0,0,0,0,0,385888475,1377110528,237303604224,705,30,92,93,93,7909,6576216,8100,30,92,23,9745,25604,4324,4324,1312,6601822,1312,6601820,42901808,0,0,0,7892,0,7630,17,69,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28466319,0,0,0,0,0,0,0,0,0,0,0,7,1533476,84123,6688973,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,729,623,0,0,0,983,6615507,5174,845,2480,4898,42,0,7727,51,29323,862,0,0,25138511872,5336481792,1534333,325713,6601820,578945,0,258,2113536,83906,0,0,1813361939,34628173824,0,421217067,0,0,0,0,80,35,0,89,1,6578798,53888,41140,83228,0,0,0,0,400,7060825,106948690,3554850591,308,729,6811,613,14121881,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7735899,1440061,877056,877057,2848927,11085133,8470,6605262,53887,0,239,50,730,173,0,903,0,16384,0,0,0,0,0,0,0,0,0,0,0,1385,799,-68771,21409294,21472760,49459812,798,21472809,0,1110,1,25,798,1385,-161952,20029652,20179312,0,0,0,141,191272448,16108799,33172,46595,25,37941,53,64422,12614811,13776703,43409,2033203063,38985285,0,60124821108,58364084035,58361986883,1779065993,60124821108,58345755115,60124819743,3335735296,3574002176,447,0,0,0,0,635,2781,1975768,1164939,1389343,0,45,0,0,0,30605401600,69041145,0,107990082,0,0,0,36795,41318,108026458,1632189,16639569,17345112,310393760,2622,22,1706,17083,0,0,0,17047899,398758,115166280,97645278720,16143615,1,0,0,1,0,0,0,0,7057269,0,426383,0,0,3331,17582151,7061319,7056338,0,0,-61050,1064,7098819,958,110,145,208,0,0,0,1556819,672,19,7098906,22709,-72,0,0,0,0
1778656636.973,0,0,0,0,0,0,0,385904165,1377110528,237482422272,707,30,92,93,93,7515,6591368,8100,30,92,23,9745,25604,4336,4336,1273,6616974,1273,6616972,42901808,0,0,0,7922,0,7507,16,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28467432,0,0,0,0,0,0,0,0,0,0,0,7,1533476,84123,6700232,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6626626,5194,848,2480,4898,42,0,7727,51,29325,869,0,0,25138511872,5173837824,1534333,315786,6616972,578945,0,258,2113536,83906,0,0,1813436413,34628173824,0,421230301,0,0,0,0,80,34,0,93,1,6588895,53974,41218,83228,0,0,0,0,400,7061258,106949123,3555029423,308,729,6811,613,14122747,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7736323,1440115,877083,877084,2848969,11085726,8475,6616574,53975,0,239,50,731,173,0,904,0,16384,0,0,0,0,0,0,0,0,0,0,0,1386,799,-68771,21410615,21474081,49462863,798,21474130,0,1110,1,25,798,1386,-161952,20030886,20180546,0,0,0,141,191272448,16109091,34174,47977,1580,45985,3690,64422,12615910,13778215,43478,2031679694,38986164,0,60126344582,58422913569,58420816417,1780589467,60126344582,58345755115,60126344477,3335735296,3574002176,447,0,0,0,0,635,2781,1976188,1164956,1389365,0,45,0,0,0,30606196224,69042171,0,107990909,0,0,0,37873,42462,108028363,1632197,16640640,17346514,310401521,2996,22,1706,17088,0,0,0,17050721,398758,115178985,97647376896,16144908,0,0,0,0,0,0,0,0,7057700,0,426711,0,0,3333,17582906,7061750,7056769,0,0,-61050,1064,7099252,958,110,145,208,0,0,0,1556819,683,116,7099339,22718,-64,0,0,0,0
1778656638.020,0,0,0,0,0,0,0,385920459,1377110528,237606424064,708,30,92,93,93,7381,6598749,8100,30,92,23,9745,25604,4342,4342,1233,6624355,1233,6624353,42901808,0,0,0,7819,0,7373,16,62,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28468649,0,0,0,0,0,0,0,0,0,0,0,7,1533477,84123,6707613,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6633950,5199,849,2480,4898,42,0,7727,51,29354,869,0,0,25138528256,5077237760,1534334,309890,6624353,578944,0,258,2113536,83906,0,0,1813514560,34628173824,0,421244553,0,0,0,0,80,34,0,91,1,6596253,54034,41271,83228,0,0,0,0,400,7061706,106949571,3555214857,308,729,6811,613,14123645,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7736756,1440185,877133,877134,2849024,11086334,8479,6623955,54035,0,239,50,732,173,0,905,0,16384,0,0,0,0,0,0,0,0,0,0,0,1387,799,-68774,21411978,21475447,49466020,798,21475496,0,1110,1,25,798,1387,-161955,20032161,20181824,0,0,0,141,191272448,16109367,35187,49429,36,32778,60,64422,12616983,13779690,43511,2029891668,38987044,0,60128132655,58464245927,58462148775,1782377540,60128132503,58345755115,60128132503,3335735296,3574002176,447,0,0,0,0,635,2781,1976618,1164975,1389387,0,45,0,0,0,30607098368,69043157,0,107991711,0,0,0,38937,43567,108030229,1632202,16641696,17347922,310409760,2840,22,1706,17087,0,0,0,17053008,398758,115188272,97649728512,16146197,0,0,0,0,0,0,0,0,7058148,0,427032,0,0,3336,17584172,7062198,7057217,0,0,-61050,1064,7099701,958,110,145,208,0,0,0,1556819,681,29,7099788,22721,-61,0,0,0,0
1778656639.061,0,0,0,0,0,0,0,385936221,1377110528,237728158208,709,30,92,93,93,7274,6606023,8100,30,92,23,9745,25604,4348,4348,1215,6631629,1215,6631627,42901808,0,0,0,7900,0,7266,16,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28469695,0,0,0,0,0,0,0,0,0,0,0,7,1533477,84123,6714887,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6641127,5199,851,2480,4898,42,0,7727,51,29423,869,0,0,25138528256,4981030912,1534334,304018,6631627,578944,0,258,2113536,83906,0,0,1813589137,34628173824,0,421257563,0,0,0,0,80,29,0,95,1,6603471,54094,41325,83228,0,0,0,0,400,7062142,106950007,3555394923,308,729,6811,613,14124516,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7737175,1440234,877164,877165,2849054,11086936,8483,6631229,54095,0,239,50,733,173,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1388,799,-68774,21413297,21476766,49469083,798,21476815,0,1110,1,25,798,1388,-161955,20033412,20183075,0,0,0,141,191272448,16109645,36285,50909,32,33468,56,64422,12618171,13781291,43534,2028485260,38987979,0,60129538911,58502868959,58500771807,1783783796,60129538911,58345755115,60129538911,3335735296,3574002176,448,0,0,0,0,635,2781,1977045,1164986,1389399,0,45,0,0,0,30607917568,69044285,0,107992623,0,0,0,40089,44764,108032292,1632208,16642825,17349323,310417569,2684,22,1706,17086,0,0,0,17055340,398758,115197659,97651759104,16147576,0,0,0,0,0,0,0,0,7058585,0,427368,0,0,3338,17584952,7062635,7057654,0,0,-61050,1064,7100137,958,110,145,208,0,0,0,1556819,683,126,7100224,22716,-66,0,0,0,0
1778656640.103,0,0,0,0,0,0,0,385952471,1377110528,237848228352,710,30,92,93,93,7165,6613188,8100,30,92,23,9745,25604,4354,4354,1235,6638794,1235,6638792,42901808,0,0,0,7879,0,7159,15,55,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28470787,0,0,0,0,0,0,0,0,0,0,0,7,1533477,84123,6722052,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6648230,5199,852,2480,4898,42,0,7727,51,29458,869,0,0,25138528256,4888477696,1534334,298369,6638792,578944,0,258,2113536,83906,0,0,1813666613,34628173824,0,421271338,0,0,0,0,80,33,0,90,1,6610615,54154,41378,83228,0,0,0,0,400,7062592,106950457,3555580372,308,729,6811,613,14125415,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7737590,1440291,877195,877196,2849095,11087552,8486,6638394,54155,0,239,50,734,173,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1389,799,-68774,21414664,21478133,49472250,798,21478182,0,1110,1,25,798,1389,-161955,20034687,20184350,0,0,0,141,191272448,16109922,37320,52396,14,41079,21,64422,12619279,13782797,43552,2026903509,38988863,0,60131120767,58541656013,58539558861,1785365652,60131120767,58345755115,60131120662,3335735296,3574002176,448,0,0,0,0,635,2781,1977477,1165004,1389426,0,45,0,0,0,30608749568,69045321,0,107993457,0,0,0,41175,45895,108034212,1632224,16643894,17350726,310425797,2539,22,1706,17087,0,0,0,17057711,398758,115206793,97653917184,16148888,0,0,0,0,0,0,0,0,7059033,0,427705,0,0,3341,17586191,7063085,7058104,0,0,-61050,1064,7100587,958,110,145,208,0,0,0,1556819,686,69,7100674,22717,-65,0,0,0,0
1778656641.145,0,0,0,0,0,0,0,385968361,1377110528,237966957568,711,30,92,93,93,7072,6620260,8100,30,92,23,9745,25604,4360,4360,1191,6645866,1191,6645864,42901808,0,0,0,7896,0,7065,15,52,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28471966,0,0,0,0,0,0,0,0,0,0,0,7,1533477,84123,6729124,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6655218,5199,853,2480,4898,42,0,7727,51,29522,869,0,0,25138528256,4797054976,1534334,292789,6645864,578944,0,258,2113536,83906,0,0,1813742684,34628173824,0,421285122,0,0,0,0,80,34,0,89,1,6617669,54214,41432,83228,0,0,0,0,400,7063030,106950895,3555761566,308,729,6811,613,14126291,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7738003,1440347,877231,877232,2849153,11088152,8488,6645466,54215,0,239,61,735,173,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1390,799,-68774,21416000,21479469,49475338,798,21479518,0,1110,1,25,798,1390,-161955,20035951,20185614,0,0,0,141,191272448,16110251,38386,53930,16,51672,43,64423,12620449,13784379,43562,2025302439,38989793,0,60132721732,58580116073,58578018921,1786966617,60132721732,58345755115,60132721732,3335735296,3574002176,448,0,0,0,0,635,2781,1977906,1165014,1389436,0,45,0,0,0,30609613824,69046383,0,107994336,0,0,0,42288,47054,108036204,1632239,16645007,17352144,310433804,2458,22,1706,17086,0,0,0,17060062,398758,115215899,97656112128,16150283,1,0,0,0,0,0,0,0,7059470,0,428034,0,0,3344,17587340,7063522,7058541,0,0,-61050,1064,7101025,958,110,145,208,0,0,0,1556819,682,13,7101112,22722,-60,0,0,0,0
1778656642.189,0,0,0,0,0,0,0,385984827,1377110528,238083935232,712,30,92,93,93,6973,6627233,8100,30,92,23,9745,25604,4366,4366,1168,6652839,1168,6652837,42901808,0,0,0,7903,0,6967,15,49,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28473107,0,0,0,0,0,0,0,0,0,0,0,7,1533477,84123,6736097,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6662164,5199,854,2480,4898,42,0,7727,51,29522,869,0,0,25138528256,4708401152,1534334,287378,6652837,578944,0,258,2113536,83906,0,0,1813820512,34628173824,0,421298794,0,0,0,0,80,30,0,93,1,6624613,54272,41484,83228,0,0,0,0,400,7063485,106951350,3555949171,308,729,6811,613,14127201,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7738447,1440402,877263,877264,2849193,11088767,8492,6652439,54273,0,239,61,736,173,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1391,799,-68771,21417389,21480855,49478545,798,21480904,0,1110,1,25,798,1391,-161952,20037253,20186913,0,0,0,141,191272448,16110505,39435,55380,32,21181,55,64424,12621547,13785868,43576,2023765608,38990693,0,60134258563,58617131837,58615034685,1788503448,60134258563,58345755115,60134258563,3335735296,3574002176,448,0,0,0,0,635,2781,1978343,1165032,1389461,0,45,0,0,0,30610456576,69047418,0,107995171,0,0,0,43388,48192,108038139,1632255,16646077,17353536,310441966,2326,22,1706,17086,0,0,0,17062330,398758,115224852,97658231296,16151586,0,0,0,0,0,0,0,0,7059924,0,428365,0,0,3346,17588192,7063976,7058995,0,0,-61050,1064,7101479,958,110,145,208,0,0,0,1556819,688,107,7101566,22714,-67,0,0,0,0
1778656643.231,0,0,0,0,0,0,0,386001175,1377110528,238199311360,713,30,92,93,93,6860,6634093,8100,30,92,23,9745,25604,4372,4372,1153,6659699,1153,6659697,42901808,0,0,0,7862,0,6854,15,46,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28474301,0,0,0,0,0,0,0,0,0,0,0,7,1533477,84123,6742957,0,0,0,0,0,0,6,83101,120,0,0,0,0,0,0,0,0,0,732,630,0,0,0,986,6669005,5199,855,2480,4898,42,0,7727,51,29522,869,0,0,25138528256,4622581760,1534334,282140,6659697,578944,0,258,2113536,83906,0,0,1813898863,34628173824,0,421313010,0,0,0,0,80,33,0,93,1,6631444,54329,41535,83228,0,0,0,0,400,7063935,106951800,3556135131,308,729,6811,613,14128101,35,0,0,0,0,0,0,0,1,0,0,0,0,6,7738870,1440479,877314,877315,2849247,11089383,8496,6659299,54330,0,239,61,737,173,0,910,0,16384,0,0,0,0,0,0,0,0,0,0,0,1392,799,-68774,21418757,21482226,49481715,798,21482275,0,1110,1,25,798,1392,-161955,20038525,20188188,0,0,0,142,191272448,16110780,40484,56820,16,33246,24,64424,12622645,13787374,43602,2295744521,38991615,0,60136132813,58652636862,58650539710,1516524535,60136132813,58619608278,60136132813,3335735296,3574002176,448,0,0,0,0,635,2781,1978777,1165048,1389485,0,45,0,0,0,30611329024,69048443,0,107996020,0,0,0,44486,49331,108040086,1632264,16647171,17354970,310450218,2340,22,1706,17085,0,0,0,17064580,398758,115233695,97660684288,16152911,0,0,0,0,0,0,0,0,7060377,0,428705,0,0,3349,17589346,7064429,7059448,0,0,-61050,1064,7101930,958,110,145,208,0,0,0,1556819,682,50,7102017,22719,-63,0,0,0,0
