Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

06:12:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:12:42 PM  all   95.34    0.00    1.17    0.01    0.00    0.00    0.00    0.00    0.00    3.47
06:12:42 PM    0   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:12:42 PM    1   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM    2   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM    3   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM    4   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:12:42 PM    5   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM    6   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:12:42 PM    7   89.11    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:12:42 PM    8   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
06:12:42 PM    9   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:12:42 PM   10   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   11   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:12:42 PM   12   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:12:42 PM   13   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:12:42 PM   14   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:12:42 PM   15   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:12:42 PM   16   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:12:42 PM   17   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:12:42 PM   18   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
