timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777479900.505,0,0,0,0,0,0,0,315373794,1394170744320,685056603136,3415,30,2,104,2,3270,14638974,3408,1343,5,28,5823,69530,3443,3443,5823,14715419,5823,14708504,3357656,0,0,0,3999,0,3269,24,0,0,0,0,0,73946,48088,714,32106676,1343,3,3,3,134,14639831,74162,48746126,848,40075783,97492461,0,17145101,699378499,100,0,12886570,567769933,80,0,0,0,1919324,85101305,36370301,0,104,328,0,0,0,3778,84654419,9437,20,0,18425,2,334015,830,0,0,0,13636,9717,0,0,0,18481,35431533,120757,5298,151,175,46,2,141369,636,597390,10201,0,0,2130411520,0,130030,0,1030,12,131072,83828915,1212412,21731,1527248115,2147483648,15653006,356760931,0,0,0,0,80,0,0,0,0,29348193,256661,7601,7021285,0,0,0,0,160,5320258,105217229,2624071959,34471,34921,42440,1313,10640500,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6350323,232457,160006,160006,1624605,9156600,10697,29348193,256661,0,432,218,3448,216,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,3881,401,-12168,16179954,16190669,38912322,400,16190714,0,733,1,14,400,3881,-29779,15228339,15250908,0,0,0,395,191272448,32931865,1766167,2621954,17,10483,38,90995,22331246,30282435,1765,3540104578,29535229,0,38903874067,0,0,0,38903874067,38903874067,38903874067,3335735296,3574002176,289,0,0,0,0,324,892,4515264,35508,36663,719,1798,0,0,0,18782299648,61046054,0,88807704,0,0,1773869,2018580,90581315,1032283,24979153,31339067,281863503,100002,22,1747,3940,0,0,0,46347846,85187019,134034247,71011179520,34699711,0,0,0,0,0,0,0,0,5354793,0,334228,0,0,2611,40043194,5358840,5319789,0,0,-9809,1091,5392830,963,32705,2399,2446,0,0,0,1040842,892,198,5393148,2112,692,2,2,2,29932
1777479901.557,0,0,0,0,0,0,0,315373794,1394170744320,685056603136,3415,30,2,104,2,3270,14638974,3408,1343,5,28,5823,69530,3443,3443,5823,14715419,5823,14708504,3357656,0,0,0,3999,0,3269,24,0,0,0,0,0,73946,48088,714,32106676,1343,3,3,3,134,14639831,74162,48746126,848,40075783,97492461,0,17145101,699378499,100,0,12886570,567769933,80,0,0,0,1919324,85101305,36370301,0,104,328,0,0,0,3778,84654419,9437,20,0,18425,2,334015,830,0,0,0,13636,9717,0,0,0,18481,35431533,120757,5299,151,175,46,2,141369,636,597390,10201,0,0,2130411520,0,130030,0,1030,12,131072,83828915,1212412,21731,1527248115,2147483648,15653006,356760931,0,0,0,0,80,0,0,1,0,29348193,256661,7601,7021285,0,0,0,0,160,5320258,105217229,2624071959,34471,34921,42440,1313,10640500,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6350323,232457,160006,160006,1624605,9156600,10700,29348193,256661,0,434,218,3448,217,0,3665,0,16384,0,0,0,0,0,0,0,0,0,0,0,3882,401,-12168,16179954,16190669,38912322,400,16190714,0,733,1,14,400,3882,-29779,15228339,15250908,0,0,0,395,191272448,32931865,1766167,2621954,17,10483,38,90995,22331246,30282435,1765,3540104578,29535229,0,38903874067,0,0,0,38903874067,38903874067,38903874067,3335735296,3574002176,289,0,0,0,0,324,892,4515264,35508,36663,719,1798,0,0,0,18782299648,61046054,0,88807704,0,0,1773869,2018580,90581315,1032283,24979153,31339067,281863503,100000,22,1747,3940,0,0,0,46347846,85187019,134034247,71011179520,34699711,0,0,0,0,0,0,0,0,5354793,0,334229,0,0,2611,40043194,5358840,5319789,0,0,-9809,1091,5392830,963,32705,2399,2446,0,0,0,1040842,892,198,5393148,2112,692,2,2,2,29932
1777479902.609,0,0,0,0,0,0,0,315416215,1394647059968,685138618880,3415,30,2,104,2,3270,14638974,3408,1343,5,28,5823,69530,3443,3443,5823,14715419,5823,14708504,3357656,0,0,0,3999,0,3269,24,0,0,0,0,0,73946,48088,714,32106676,1343,3,3,3,134,14639831,74162,48746126,848,40103861,97521989,0,17145101,699378499,100,0,12886570,567769933,80,0,0,0,1919379,85130366,36374606,0,104,328,0,0,0,3779,84683456,9437,20,0,18425,2,334022,830,0,0,0,13658,9732,0,0,0,18498,35435106,120874,5300,151,175,46,2,141625,637,597679,10214,0,0,2147270656,89014272,131059,5433,0,13,131072,83857960,1212412,21731,1527473346,2147483648,15653006,356791015,0,0,0,0,80,239,2,161,2,29352546,256695,7601,7021285,0,0,0,0,160,5321473,105218442,2624578866,34471,34929,42440,1313,10642938,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6350843,232480,160023,160023,1624635,9157970,10702,29352417,256694,0,434,218,3449,217,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,3883,401,-12149,16183669,16194363,38920894,400,16194408,0,733,1,14,400,3883,-29754,15231836,15254381,0,0,0,395,191272448,32942695,1766586,2622776,15,3531,24,91021,22337421,30292116,1765,3809839218,29538538,0,38906303476,38904913167,38903874067,2429409,38906303476,38903874067,38906303159,3335735296,3574002176,289,0,0,0,0,324,892,4516161,35771,36927,719,1798,0,0,0,18784268800,61059967,0,88824507,0,0,1774290,2019146,90598536,1032364,24984777,31348013,281885303,912,22,1747,3943,0,0,0,46359776,85216089,134055775,71020770304,34710958,0,0,10,0,0,0,0,0,5355924,0,334335,0,0,2612,40050135,5359878,5320921,0,0,-9779,1123,5394048,963,32711,2401,2448,0,0,0,1040842,893,172,5394366,2107,697,2,2,2,29932
1777479903.663,0,0,0,0,0,0,0,315474641,1395298422272,685230502400,3416,30,2,99,2,2257,14641231,2978,1268,5,29,6412,75942,3445,3445,2257,14724088,2257,14717173,2876910,0,0,0,3790,0,2256,0,0,0,0,0,0,73947,48089,977,32107653,1268,3,3,3,47,14639878,74163,48747150,1024,40142639,97562458,0,17164651,699896116,55,0,12886570,567769933,80,0,0,0,1919451,85170124,36379017,0,104,328,0,0,0,3779,84723180,9437,20,0,18425,2,334030,831,0,0,0,13680,9741,0,0,0,18508,35439130,120978,5301,151,175,46,2,141724,638,597814,10220,0,0,2147270656,207060992,131059,12638,0,13,131072,83897705,1212412,21731,1527782976,2147483648,15653006,356832136,0,0,0,0,80,1526,19,904,11,29356909,256731,7601,7021285,0,0,0,0,160,5323147,105220118,2625270391,34521,34939,42492,1314,10646284,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6351590,232525,160055,160055,1624685,9159871,10705,29356909,256731,0,434,218,3450,217,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,3884,401,-12160,16188753,16199460,38932733,400,16199505,0,733,1,14,400,3884,-29768,15236607,15259163,0,0,0,395,191272448,32963752,1766586,2622776,13,3888,23,91070,22348603,30309585,1765,3806291971,29544165,0,38909851152,38906061342,38903964190,5977085,38909851152,38903874067,38909850819,3335735296,3574002176,289,0,0,0,0,324,892,4517793,35771,36927,719,1798,0,0,0,18787166720,61085759,0,88855924,0,0,1774290,2019146,90629956,1032546,24994975,31364221,281915235,791,22,1747,3939,0,0,0,46381563,85255833,134091613,71037559808,34732016,0,0,7,0,0,0,0,0,5357585,0,334489,0,0,2613,40053553,5361632,5322581,0,0,-9780,1123,5395737,963,32722,2401,2448,0,0,0,1040842,921,586,5396055,2110,696,2,2,2,29932
1777479904.715,0,0,0,0,0,0,0,315552931,1396172656128,685464439296,3417,30,2,99,2,3250,14644481,2978,1268,5,29,6412,75942,3446,3446,3250,14727338,3250,14720423,2876910,0,0,0,5471,0,3249,13,0,0,0,0,0,73976,48118,780,32130023,1268,3,3,3,244,14647058,74192,48777668,1064,40166106,97616477,0,17181607,700786122,61,0,12890505,567837379,60,0,0,0,1919495,85223471,36391761,0,104,328,0,0,0,3779,84776455,9437,20,0,18425,2,334041,831,0,0,0,13684,9756,0,0,0,18531,35451276,121085,5302,151,175,46,2,141881,639,598087,10236,0,0,2141241344,242106368,130690,14777,369,14,131072,83951006,1212412,21731,1528200132,2147483648,15659484,356888074,0,0,0,0,80,1301,16,993,12,29367567,256829,7604,7023471,0,0,0,0,160,5325408,105222376,2626202960,34521,34950,42492,1314,10650805,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6352554,232560,160082,160082,1624723,9162422,10707,29367467,256829,0,434,218,3451,217,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,3885,401,-12161,16195615,16206321,38948619,400,16206366,0,733,1,14,400,3885,-29765,15243081,15265637,0,0,0,395,191272448,32986933,1766586,2622776,24,15431,39,91121,22361371,30327680,1765,3801940865,29551611,0,38914202022,38908989773,38906892621,10327955,38914202022,38903874067,38914201917,3335735296,3574002176,289,0,0,0,0,324,892,4519918,35771,36927,719,1798,0,0,0,18790916096,61119640,0,88897251,0,0,1774290,2019146,90671282,1032802,25006344,31380507,281955999,627,22,1747,3945,0,0,0,46408653,85309183,134147854,71059288576,34755196,1,0,21,0,0,0,0,0,5359814,0,334731,0,0,2615,40061391,5363736,5324760,0,0,-9781,1123,5398006,963,32733,2401,2448,0,0,0,1040842,912,479,5398324,2104,691,2,2,2,29932
1777479905.772,0,0,0,0,0,0,0,315633881,1397072743936,685705553920,3418,30,2,99,2,3499,14647980,2978,1268,5,29,6412,75942,3447,3447,3499,14730837,3499,14723922,2876910,0,0,0,6017,0,3498,15,0,0,0,0,0,74009,48151,773,32156224,1268,3,3,3,251,14654526,74225,48812542,1070,40187790,97672268,0,17195192,701423450,14,0,12894562,567909901,63,0,0,0,1919545,85278425,36404919,0,104,328,0,0,0,3779,84831335,9437,20,0,18425,2,334051,831,0,0,0,13702,9763,0,0,0,18538,35464060,121173,5305,151,175,46,2,141980,639,598234,10241,0,0,2147287040,276070400,131060,16850,0,12,131072,84005920,1212412,21731,1528630687,2147483648,15667324,356946776,0,0,0,0,80,898,11,1068,13,29378306,256929,7605,7025790,0,0,0,0,160,5327718,105224689,2627157759,34521,34960,42492,1314,10655423,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6353663,232615,160117,160117,1624778,9165035,10709,29378306,256929,0,434,218,3452,217,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,3886,401,-12169,16202648,16213362,38964899,400,16213407,0,733,1,14,400,3886,-29778,15249670,15272239,0,0,0,395,191272448,33009694,1766586,2622776,18,4816,33,91191,22374342,30345963,1765,3797167663,29559320,0,38918975460,38912084934,38909987782,15101393,38918975460,38903874067,38918975460,3335735296,3574002176,289,0,0,0,0,324,892,4522084,35771,36927,719,1798,0,0,0,18794855424,61152988,0,88938308,0,0,1774290,2019146,90712340,1032949,25018109,31397006,281997876,543,22,1747,3939,0,0,0,46435546,85364118,134204414,71081184768,34777958,0,0,10,0,0,0,0,0,5362172,0,334983,0,0,2617,40068632,5366170,5327116,0,0,-9781,1123,5400329,963,32743,2401,2448,0,0,0,1040842,904,388,5400647,2113,694,2,2,2,29932
1777479906.826,0,0,0,0,0,0,0,315717121,1397996899840,685945695232,3419,30,2,99,2,3395,14651375,2978,1268,5,29,6412,75942,3448,3448,3395,14734232,3395,14727317,2876910,0,0,0,5606,0,3394,16,0,0,0,0,0,74043,48185,768,32183726,1268,3,3,3,256,14661839,74259,48848594,1069,40209612,97729527,0,17209390,702094062,88,0,12898894,567997004,86,0,0,0,1919595,85334813,36417997,0,104,328,0,0,0,3779,84887635,9437,20,0,18425,2,334062,832,0,0,0,13706,9775,0,0,0,18557,35476595,121253,5306,151,175,46,2,142137,640,598489,10251,0,0,2144075776,315752448,130864,19272,195,13,131072,84062247,1212412,21731,1529073939,2147483648,15674758,357007000,0,0,0,0,80,920,11,1067,13,29389014,257028,7605,7028160,0,0,0,0,160,5330102,105227073,2628140664,34521,34971,42492,1314,10660190,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6354780,232657,160139,160139,1624831,9167728,10711,29389014,257028,0,434,219,3453,217,0,3670,0,16384,0,0,0,0,0,0,0,0,0,0,0,3887,401,-12180,16209898,16220622,38981680,400,16220667,0,733,1,14,400,3887,-29797,15256481,15279067,0,0,0,395,191272448,33032766,1766587,2622777,20,13367,31,91266,22387350,30364315,1765,3792452282,29567172,0,38923690824,38914670305,38912573153,19816757,38923690824,38903874067,38923690824,3335735296,3574002176,290,0,0,0,0,324,892,4524262,35772,36929,719,1798,0,0,0,18798795776,61187109,0,88980282,0,0,1774290,2019146,90754312,1033123,25029880,31413660,282041054,494,22,1747,3944,0,0,0,46462792,85420506,134261845,71103415296,34801034,1,1,20,1,0,0,0,0,5364591,0,335233,0,0,2619,40074472,5368399,5329539,0,0,-9785,1123,5402725,963,32754,2401,2448,0,0,0,1040842,904,286,5403043,2118,697,2,2,2,29932
1777479907.895,0,0,0,0,0,0,0,315798256,1398899363328,686173724160,3420,30,2,99,2,3066,14654441,2978,1268,5,29,6412,75942,3449,3449,3066,14737298,3066,14730383,2876910,0,0,0,4418,0,3065,18,0,0,0,0,0,74075,48217,759,32209521,1268,3,3,3,265,14668812,74291,48882590,1069,40231438,97785466,0,17224564,702783905,75,0,12902602,568079368,80,0,0,0,1919650,85389905,36430360,0,104,328,0,0,0,3779,84942653,9437,20,0,18425,2,334071,832,0,0,0,13706,9777,0,0,0,18562,35488871,121280,5307,151,175,46,2,142137,640,598534,10257,0,0,2139865088,350896128,130607,21417,451,13,131072,84117288,1212412,21731,1529505339,2147483648,15681248,357065257,0,0,0,0,80,932,11,1070,13,29399225,257123,7606,7030356,0,0,0,0,160,5332440,105229408,2629106406,34521,34981,42492,1314,10664869,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6355787,232701,160168,160168,1624890,9170365,10713,29399181,257123,0,434,219,3454,217,0,3671,0,16384,0,0,0,0,0,0,0,0,0,0,0,3889,401,-12171,16217017,16227733,38998140,400,16227778,0,733,1,14,400,3889,-29790,15263203,15285782,0,0,0,395,191272448,33055643,1766587,2622777,28,7908,68,91337,22400156,30382656,1765,3787778566,29574924,0,38928364075,38917259169,38915162017,24490008,38928364075,38903874067,38928363242,3335735296,3574002176,290,0,0,0,0,324,892,4526441,35772,36929,719,1798,0,0,0,18802738688,61220583,0,89021508,0,0,1774290,2019146,90795537,1033301,25041434,31430032,282083245,463,22,1747,3945,0,0,0,46489582,85475574,134317640,71125267456,34823909,0,1,15,0,0,0,0,0,5366872,0,335485,0,0,2621,40083990,5370870,5331816,0,0,-9787,1123,5405070,963,32764,2401,2448,0,0,0,1040842,893,150,5405388,2114,699,2,2,2,29932
1777479908.949,0,0,0,0,0,0,0,315879958,1399810788864,686399115776,3421,30,2,99,2,2810,14657251,2978,1268,5,29,6412,75942,3450,3450,2810,14740108,2810,14733193,2876910,0,0,0,3550,0,2809,19,0,0,0,0,0,74110,48252,795,32237045,1268,3,3,3,229,14676432,74326,48918862,1068,40252324,97841947,0,17239789,703446928,64,0,12905798,568155992,66,0,0,0,1919703,85445528,36442531,0,104,328,0,0,0,3779,84998175,9437,20,0,18425,2,334083,832,0,0,0,13724,9783,0,0,0,18570,35500692,121355,5308,151,175,46,2,142236,640,598670,10262,0,0,2146959360,390791168,131040,23852,20,12,131072,84172858,1212412,21731,1529940854,2147483648,15686698,357123647,0,0,0,0,80,935,11,1081,13,29409483,257220,7606,7032225,0,0,0,0,160,5334784,105231755,2630076198,34572,34993,42546,1315,10669557,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6356834,232748,160196,160196,1624950,9173019,10715,29409483,257220,0,434,220,3455,217,0,3672,0,16384,0,0,0,0,0,0,0,0,0,0,0,3890,401,-12182,16224153,16234878,39014761,400,16234923,0,733,1,14,400,3890,-29806,15269880,15292474,0,0,0,395,191272448,33078633,1766587,2622777,19,16892,26,91397,22413055,30400955,1765,3783036477,29582725,0,38933106646,38919500830,38917403678,29232579,38933106646,38903874067,38933106468,3335735296,3574002176,290,0,0,0,0,324,892,4528641,35772,36929,719,1798,0,0,0,18806681600,61254355,0,89063081,0,0,1774290,2019146,90837112,1033469,25053015,31446447,282125504,449,22,1747,3948,0,0,0,46516213,85531187,134373290,71147352576,34846900,1,0,19,0,0,0,0,0,5369218,0,335738,0,0,2623,40089995,5373115,5334115,0,0,-9790,1123,5407429,963,32777,2401,2448,0,0,0,1040842,895,253,5407748,2105,688,2,2,2,29932
1777479910.002,0,0,0,0,0,0,0,315963025,1400732028416,686630028288,3422,30,2,99,2,2848,14660099,2978,1268,5,29,6412,75942,3451,3451,2848,14742956,2848,14736041,2876910,0,0,0,3463,0,2847,21,0,0,0,0,0,74144,48286,807,32264331,1268,3,3,3,217,14683768,74360,48954697,1066,40273720,97899045,0,17254935,704168819,100,0,12909494,568247617,77,0,0,0,1919748,85501765,36455001,0,104,328,0,0,0,3779,85054331,9437,20,0,18425,2,334093,832,0,0,0,13724,9784,0,0,0,18571,35513099,121366,5309,151,175,46,2,142236,640,598713,10262,0,0,2143289344,422871040,130816,25810,243,12,131072,84229037,1212412,21731,1530381955,2147483648,15692884,357183118,0,0,0,0,80,918,11,1090,13,29419826,257318,7608,7034383,0,0,0,0,160,5337160,105234130,2631059266,34572,35003,42546,1315,10674312,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6357945,232805,160232,160232,1624999,9175701,10721,29419795,257318,0,434,220,3457,217,0,3674,0,16384,0,0,0,0,0,0,0,0,0,0,0,3891,401,-12176,16231370,16242087,39031475,400,16242132,0,733,1,14,400,3891,-29808,15276662,15299259,0,0,0,395,191272448,33101404,1766587,2622777,32,5854,71,91462,22426047,30419380,1765,3778160017,29590645,0,38937982774,38921895049,38919797897,34108707,38937982774,38903874067,38937982733,3335735296,3574002176,290,0,0,0,0,324,892,4530856,35772,36929,719,1798,0,0,0,18810715136,61288896,0,89105542,0,0,1774290,2019146,90879570,1033637,25064905,31463228,282168341,441,22,1747,3949,0,0,0,46542907,85587399,134430381,71169963008,34869671,1,0,17,0,0,0,0,0,5371640,0,336003,0,0,2625,40094757,5375591,5336534,0,0,-9790,1123,5409813,963,32787,2401,2448,0,0,0,1040842,906,375,5410132,2108,694,2,2,2,29932
