timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777468883.329,0,0,0,0,0,0,0,380563135,38229724672,201454309888,719,30,140,141,141,7100,5810376,7136,30,144,22,9034,18897,1485,1485,3674,5886223,3674,5886214,20014791,0,0,0,7257,0,7097,65,69,3,19054,56941,0,56186,312,979,1394402,30,3,3,3,80,33441,56179,1427847,1024,1705646,30558524,0,31747,156695,9,0,21,1652,134,0,0,0,1639151,2333923,5971378,0,2,46,0,0,0,1203,2200870,1989,315,0,381,1,127292,29,0,0,0,651,564,0,0,0,4539,5623225,4264,643,978,1140,51,0,6827,50,313373,921,0,0,12880445440,7603634176,786160,464089,202,70,786432,1525844,807086,243,1785039460,12884901888,22,418172049,0,0,0,0,80,885,11,4119,51,5918242,47478,15430,51715,0,0,0,0,160,7020602,106917412,3506996721,8402,8859,15232,795,14041473,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10751445,284987,190966,190962,1737493,11065217,7954,5919385,47478,0,423,63,742,179,0,921,0,16384,0,0,0,0,0,0,0,0,0,0,0,1368,742,-83475,21289924,21352417,49403163,740,21352461,0,565,0,5,740,1368,-157667,19946938,20073554,0,1,0,145,191272448,15577662,57884,72942,12,622,15,92202,12007316,13078031,3795,2473811549,35689045,0,42525770506,41248567032,41246469880,1338457575,42525770489,41187312931,42525768962,3335735296,3574002176,316,0,0,0,0,697,1593,83809,2630856,3121799,454,8143,0,0,0,23817468928,70988910,0,106621142,0,0,57129,63589,106677986,1654982,14267029,14498699,306093740,1304,22,1732,7081,0,0,0,16470793,2455647,112810059,80062133248,15636801,1,0,1,0,0,0,0,0,5684876,0,30967,0,0,241,13587953,5717412,5677910,0,0,-52800,1064,7066949,958,1298,7224,8668,0,0,0,1480776,82046,1379159,7067164,16687,177,0,0,0,0
1777468884.372,0,0,0,0,0,0,0,380726048,38300372480,201577265664,720,30,140,141,141,7066,5817442,7136,30,144,22,9034,18897,1487,1487,3604,5893289,3604,5893280,20014791,0,0,0,7156,0,7063,65,69,3,19054,56941,0,56188,313,969,1396316,30,3,3,3,134,33575,56181,1429895,1024,1707721,30638438,0,33719,207083,67,0,21,1652,134,0,0,0,1639162,2338235,5978578,0,2,46,0,0,0,1231,2203646,2293,315,0,381,1,128497,29,0,0,0,651,564,0,0,0,4552,5628944,4264,643,980,1142,51,0,6828,50,314818,922,0,0,12883722240,7578550272,786360,462558,2,70,786432,1530153,807086,243,1786051287,12884901888,22,418615025,0,0,0,0,80,377,4,1754,21,5925429,47537,15468,51715,0,0,0,0,160,7020788,106917598,3507073739,8452,8870,15284,796,14041845,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10789277,285010,190984,190980,1737493,11065440,7956,5926585,47537,0,423,63,743,179,0,922,0,16384,0,0,0,0,0,0,0,0,0,0,0,1369,742,-83475,21290503,21352996,49405838,740,21353040,0,565,0,5,740,1369,-157667,19947482,20074098,0,0,0,145,191272448,15578008,58803,74186,18,40054,51,92203,12008408,13079614,3806,2470535748,35690367,0,42529046358,41266560225,41264463073,1341733427,42529046358,41187312931,42529046239,3335735296,3574002176,316,0,0,0,0,697,1593,83924,2630941,3121887,454,8143,0,0,0,23818641920,70990020,0,106622636,0,0,58067,64646,106680418,1654996,14268314,14500596,306176154,4678,22,1732,7081,0,0,0,16472825,2459959,112819730,80066049024,15638068,0,0,0,0,0,0,0,0,5705407,0,31035,0,0,242,13628163,5737812,5698438,0,0,-52800,1064,7067147,958,1305,7229,8674,0,0,0,1480776,79804,1340947,7067362,16680,170,0,0,0,0
1777468885.414,0,0,0,0,0,0,0,380883178,38366694912,201700011520,721,30,139,141,141,6876,5824318,7097,30,143,22,9034,18897,1489,1489,3501,5900165,3501,5900156,19581415,0,0,0,6724,0,6873,64,68,3,19054,56941,0,56190,314,895,1398078,30,3,3,3,286,33861,56183,1431943,1024,1709739,30715181,0,35701,249937,7,0,21,1652,134,0,0,0,1639177,2342283,5985740,0,2,46,0,0,0,1260,2206481,2319,315,0,381,1,129654,29,0,0,0,651,564,0,0,0,4552,5636049,4266,645,980,1142,51,0,6849,50,314822,922,0,0,12883689472,7552778240,786358,460985,4,70,786432,1534192,807086,243,1787031961,12884901888,22,419045546,0,0,0,0,80,68,0,233,2,5932591,47596,15519,51715,0,0,0,0,160,7020989,106917799,3507156702,8452,8880,15284,796,14042247,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10825642,285049,191012,191008,1737493,11065676,7958,5933747,47596,0,423,63,744,179,0,923,0,16384,0,0,0,0,0,0,0,0,0,0,0,1370,742,-83475,21291112,21353605,49407251,740,21353649,0,565,0,5,740,1370,-157667,19948066,20074682,0,0,0,145,191272448,15578379,59709,75439,21,113418,57,92205,12009511,13081169,3827,2467056373,35691818,0,42532525801,41286292639,41284195487,1345212870,42532525801,41187312931,42532525614,3335735296,3574002176,316,0,0,0,0,697,1593,84124,2630954,3121902,454,8143,0,0,0,23819875328,70991229,0,106624366,0,0,58997,65701,106683078,1655024,14269607,14502472,306256977,4625,22,1732,7083,0,0,0,16474831,2464006,112829594,80070217728,15639345,0,0,1,0,0,0,0,0,5725068,0,31101,0,0,243,13668783,5757612,5718106,0,0,-52800,1064,7067358,958,1314,7230,8675,0,0,0,1480776,77553,1302748,7067573,16683,173,0,0,0,0
1777468886.457,0,0,0,0,0,0,0,381047365,38433820160,201824713728,722,30,139,141,141,6974,5831292,7097,30,143,22,9034,18897,1491,1491,3477,5907139,3477,5907130,19581415,0,0,0,7211,0,6936,63,65,3,19054,56941,0,56194,315,890,1401724,30,3,3,3,153,34014,56187,1436039,1024,1711797,30795627,0,37729,329497,62,0,21,1652,134,0,0,0,1639193,2346381,5993156,0,2,46,0,0,0,1260,2209361,2324,315,0,381,1,130867,29,0,0,0,651,564,0,0,0,4554,5643248,4266,649,980,1142,51,0,6849,50,315016,922,0,0,12850364416,7486652416,784324,456949,2038,70,786432,1538286,807086,243,1787948075,12884901888,22,419394703,0,0,0,0,80,65,0,234,2,5940073,47658,15565,51715,0,0,0,0,160,7021188,106917998,3507238630,8452,8891,15284,796,14042645,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10863868,285085,191039,191035,1737494,11065912,7960,5941171,47658,0,423,63,745,179,0,924,0,16384,0,0,0,0,0,0,0,0,0,0,0,1371,742,-83472,21291717,21354207,49408652,740,21354251,0,565,0,5,740,1371,-157664,19948647,20075260,0,0,0,145,191272448,15578618,60639,76715,16,48249,22,92207,12010519,13082578,3837,2465526996,35692839,0,42534055440,41306745327,41304648175,1346742509,42534055440,41187312931,42534054991,3335735296,3574002176,316,0,0,0,0,697,1593,84338,2630954,3121902,454,8143,0,0,0,23820895232,70992169,0,106625382,0,0,59942,66765,106685039,1655035,14270664,14504140,306301112,4501,22,1732,7098,0,0,0,16476769,2468103,112839009,80072281600,15640514,0,0,0,0,0,0,0,0,5745636,0,31169,0,0,243,13668783,5778012,5738613,0,0,-52801,1064,7067568,958,1325,7230,8675,0,0,0,1480776,77568,1302947,7067783,16688,178,0,0,0,0
1777468887.501,0,0,0,0,0,0,0,381203913,38499520000,202021658624,723,30,139,141,141,6938,5838230,7097,30,143,22,9034,18897,1493,1493,3481,5914077,3481,5914068,19581415,0,0,0,6709,0,6702,63,63,3,19054,56941,0,56198,317,34,1402442,30,3,3,3,1458,35769,56191,1438540,184,1713461,30872456,0,39295,384035,83,0,22,1653,1,0,0,0,1639200,2350389,6004803,0,2,46,0,0,0,1288,2212194,2324,315,0,381,1,132015,29,0,0,0,651,564,0,0,0,4587,5652204,4267,651,982,1145,51,0,6849,50,317657,923,0,0,12847841280,7389511680,784170,451021,2192,70,786432,1542291,807086,243,1788925273,12884901888,24,419825179,0,0,0,0,80,64,0,243,3,5951936,47754,15643,51717,0,0,0,0,160,7021382,106918192,3507319061,8452,8901,15284,796,14043033,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10900294,285118,191070,191066,1737495,11066140,7962,5952706,47753,0,423,63,746,179,0,925,0,16384,0,0,0,0,0,0,0,0,0,0,0,1372,742,-83475,21292305,21354798,49410016,740,21354842,0,565,0,5,740,1372,-157667,19949214,20075830,0,0,0,146,191272448,15578973,61552,77965,259,35741,1285,92212,12011627,13084092,3862,2599103719,35694215,0,42537426539,41334068728,41331971576,1213165337,42537426539,41324261202,42537426539,3335735296,3574002176,316,0,0,0,0,697,1593,84535,2630965,3121916,454,8143,0,0,0,23822063104,70993353,0,106627002,0,0,60882,67830,106687599,1655055,14271972,14506045,306381575,4955,22,1732,7109,0,0,0,16479053,2472113,112853325,80076332544,15641784,0,0,1,12,0,0,0,0,5765178,0,31235,0,0,244,13708654,5797812,5758157,0,0,-52800,1064,7067772,958,1334,7231,8678,0,0,0,1480776,75315,1264742,7067987,16687,177,0,0,0,0
1777468888.546,0,0,0,0,0,0,0,381366341,38566956544,202185786368,724,30,139,141,141,6704,5844934,7097,30,143,22,9034,18897,1495,1495,3400,5920781,3400,5920772,19581415,0,0,0,6663,0,6653,62,62,3,19054,56941,0,56200,318,854,1404091,30,3,3,3,323,36092,56193,1440588,1024,1715160,30952124,0,40958,427798,82,0,22,1653,1,0,0,0,1639201,2354506,6014649,0,2,46,0,0,0,1288,2215115,2324,315,0,381,1,133210,29,0,0,0,651,564,0,0,0,4588,5661958,4272,656,982,1145,51,0,6849,50,317693,923,0,0,12853903360,7280312320,784540,444355,1822,70,786432,1546404,807086,243,1789832364,12884901888,24,420170580,0,0,0,0,80,65,0,239,2,5961741,47833,15691,51717,0,0,0,0,160,7021583,106918393,3507401770,8452,8912,15284,796,14043435,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10938106,285167,191114,191110,1737496,11066378,7964,5962625,47832,0,423,63,747,179,0,926,0,16384,0,0,0,0,0,0,0,0,0,0,0,1373,742,-83475,21292915,21355408,49411430,740,21355452,0,565,0,5,740,1373,-157667,19949798,20076414,0,0,0,146,191272448,15579219,62491,79263,213,47966,1752,92212,12012659,13085525,3869,2597432197,35695264,0,42539098434,41363243882,41361146730,1214837215,42539098417,41324261202,42539097127,3335735296,3574002176,316,0,0,0,0,697,1593,84752,2630965,3121916,454,8143,0,0,0,23823116288,70994305,0,106628052,0,0,61833,68907,106689600,1655070,14273039,14507731,306425238,5032,22,1732,7109,0,0,0,16481234,2476229,112865213,80078550016,15642970,1,0,1,17,0,0,0,0,5785479,0,31302,0,0,244,13708654,5817912,5778408,0,0,-52800,1064,7067984,958,1345,7231,8678,0,0,0,1480776,75326,1264943,7068199,16686,176,0,0,0,0
1777468889.596,0,0,0,0,0,0,0,381536456,38636801536,202335264256,726,30,139,141,141,6821,5858411,7097,30,143,22,9034,18897,1499,1499,3434,5934258,3434,5934249,19581415,0,0,0,7157,0,6818,62,61,3,19054,56941,0,56204,321,691,1407106,30,3,3,3,603,37513,56197,1444625,1024,1715327,31035892,0,41112,432168,3,0,22,1653,1,0,0,0,1639201,2358769,6023488,0,2,46,0,0,0,1307,2218110,2324,315,0,381,1,134459,29,0,0,0,651,564,0,0,0,4593,5670230,4272,657,982,1145,51,0,6849,50,318217,925,0,0,12854870016,7228243968,784599,441177,1763,70,786432,1550660,807086,243,1790887878,12884901888,25,420632130,0,0,0,0,80,68,0,244,3,5970335,47905,15740,51718,0,0,0,0,160,7021785,106918595,3507485179,8502,8922,15336,797,14043839,35,0,0,0,0,0,0,0,1,0,0,0,0,1,10977875,285197,191140,191136,1737497,11066618,7966,5971492,47905,0,423,63,748,179,0,927,0,16384,0,0,0,0,0,0,0,0,0,0,0,1374,742,-83475,21293535,21356028,49414158,740,21356072,0,565,0,5,740,1374,-157667,19950385,20077001,0,0,0,146,191272448,15579573,63445,80554,56,28814,780,92213,12013784,13087223,3872,2593994509,35696639,0,42542536726,41387069066,41384971914,1218275524,42542536726,41324261202,42542535749,3335735296,3574002176,316,0,0,0,0,697,1593,84966,2630965,3121916,454,8143,0,0,0,23824343552,70995499,0,106629666,0,0,62788,69977,106692169,1655084,14274362,14509652,306509283,5216,22,1732,7136,0,0,0,16483462,2480492,112876661,80082669568,15644277,0,0,1,0,0,0,0,0,5806706,0,31373,0,0,245,13746954,5839212,5799636,0,0,-52800,1064,7068197,958,1356,7231,8678,0,0,0,1480776,73064,1226747,7068412,16678,168,0,0,0,0
1777468890.640,0,0,0,0,0,0,0,381712988,38707219968,202483975168,727,30,139,141,141,6587,5864998,7097,30,143,22,9034,18897,1501,1501,3319,5940845,3319,5940836,19581415,0,0,0,6558,0,6585,61,59,3,19054,56941,0,56208,323,619,1408912,30,3,3,3,691,39803,56201,1448722,1024,1715360,31122981,0,41140,433477,100,0,23,1719,66,0,0,0,1639201,2363067,6032367,0,2,46,0,0,0,1307,2221119,2324,315,0,381,1,135748,29,0,0,0,651,564,0,0,0,4609,5677046,4273,658,982,1145,51,0,6849,50,320242,925,0,0,12857638912,7141507072,784768,435883,1594,70,786432,1554955,807086,243,1791874762,12884901888,27,421009803,0,0,0,0,80,59,0,241,3,5979212,47977,15790,51720,0,0,0,0,160,7021988,106918798,3507569126,8502,8932,15336,797,14044245,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11019284,285236,191175,191171,1737498,11066857,7968,5980369,47977,0,423,63,749,179,0,928,0,16384,0,0,0,0,0,0,0,0,0,0,0,1375,742,-83475,21294155,21356648,49415590,740,21356692,0,565,0,5,740,1375,-157667,19950971,20077587,0,0,0,146,191272448,15579819,64391,81837,16,35062,27,92213,12014818,13088859,3882,2592373031,35697670,0,42544158161,41406736978,41404639826,1219896959,42544158161,41324261202,42544157227,3335735296,3574002176,316,0,0,0,0,697,1593,85175,2630970,3121921,454,8143,0,0,0,23825406976,70996474,0,106630717,0,0,63743,71044,106694175,1655098,14275433,14511354,306556402,5146,22,1732,7141,0,0,0,16485421,2484790,112887602,80084843520,15645469,0,0,1,0,0,0,0,0,5828710,0,31446,0,0,245,13746954,5861112,5821639,0,0,-52800,1064,7068410,958,1365,7232,8679,0,0,0,1480776,73079,1226950,7068625,16681,171,0,0,0,0
1777468891.684,0,0,0,0,0,0,0,381882900,38777474560,202606936576,728,30,139,141,141,6494,5871492,7097,30,143,22,9034,18897,1503,1503,3301,5947339,3301,5947330,19581415,0,0,0,6276,0,6491,61,58,3,19054,56941,0,56213,326,769,1412075,30,3,3,3,245,40470,56206,1452554,898,1715719,31206895,0,41495,447578,32,0,25,1849,76,0,0,0,1639202,2367356,6039531,0,2,46,0,0,0,1327,2224156,2324,315,0,381,1,136980,29,0,0,0,651,564,0,0,0,4612,5683793,4274,660,982,1145,51,0,6849,50,320636,925,0,0,12859277312,7115931648,784868,434322,1493,70,786432,1559239,807086,243,1792926692,12884901888,30,421470119,0,0,0,0,80,63,0,242,3,5986372,48036,15829,51723,0,0,0,0,160,7022193,106919003,3507653682,8502,8943,15336,797,14044655,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11059103,285288,191224,191220,1737499,11067099,7970,5987530,48036,0,423,63,750,179,0,929,0,16384,0,0,0,0,0,0,0,0,0,0,0,1376,742,-83472,21294778,21357268,49417033,740,21357312,0,565,0,5,740,1376,-157664,19951568,20078181,0,0,0,146,191272448,15580190,65325,83106,16,36264,23,92213,12015950,13090585,3892,2588684374,35699118,0,42547846299,41427848176,41425751024,1223585097,42547846299,41324261202,42547845884,3335735296,3574002176,317,0,0,0,0,697,1593,85388,2630975,3121926,454,8143,0,0,0,23826661376,70997640,0,106632383,0,0,64692,72108,106696789,1655120,14276766,14513272,306640231,4932,22,1732,7138,0,0,0,16487460,2489078,112897437,80089206272,15646777,0,0,0,0,0,0,0,0,5849871,0,31517,0,0,246,13785255,5882412,5842749,0,0,-52800,1064,7068626,958,1376,7232,8679,0,0,0,1480776,70837,1188755,7068841,16682,172,0,0,0,0
1777468892.727,0,0,0,0,0,0,0,382056698,38847925760,202753272320,729,30,139,141,141,6517,5878009,7097,30,143,22,9034,18897,1505,1505,3316,5953856,3316,5953847,19581415,0,0,0,6447,0,6514,60,56,3,19054,56941,0,56218,329,158,1413551,30,3,3,3,1314,42669,56211,1456230,881,1716292,31292737,0,42051,466262,100,0,28,1855,3,0,0,0,1639202,2371655,6048252,0,2,46,0,0,0,1327,2227166,2324,315,0,381,1,138270,29,0,0,0,651,564,0,0,0,4629,5690580,4275,663,982,1145,51,0,6849,50,322531,925,0,0,12860129280,7028473856,784920,428984,1442,70,786432,1563536,807086,243,1793900648,12884901888,35,421841987,0,0,0,0,80,61,0,237,2,5995087,48107,15877,51728,0,0,0,0,160,7022399,106919209,3507738969,8502,8953,15336,797,14045067,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11099881,285343,191277,191273,1737501,11067341,7972,5996246,48107,0,423,63,751,179,0,930,0,16384,0,0,0,0,0,0,0,0,0,0,0,1377,742,-83475,21295405,21357898,49418484,740,21357942,0,565,0,5,740,1377,-157667,19952161,20078777,0,0,0,146,191272448,15580463,66250,84387,16,41929,53,92213,12016997,13092214,3895,2586870675,35700164,0,42549659684,41447654539,41445557387,1225398482,42549659684,41324261202,42549659583,3335735296,3574002176,317,0,0,0,0,697,1593,85607,2630975,3121926,454,8143,0,0,0,23827764224,70998567,0,106633422,0,0,65626,73173,106698762,1655128,14277862,14514976,306686617,4886,22,1732,7150,0,0,0,16489418,2493380,112908187,80091554816,15647975,0,0,1,0,0,0,0,0,5871471,0,31589,0,0,246,13785255,5904012,5864350,0,0,-52800,1064,7068842,958,1386,7232,8679,0,0,0,1480776,70846,1188961,7069057,16675,165,0,0,0,0
