timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777471614.443,0,0,0,0,0,0,0,506562912,680274578944,454000215040,3424,30,2,50,2,3528,12498610,3527,646,6,48,10000,278897,6947,6947,5000,12834499,5000,12834448,5142945,0,0,0,3651,0,3526,34,0,3,19054,56941,0,93580,20884,298,23727347,646,3,3,3,118,6264792,93573,30125728,371,12634577,78876019,0,9917456,426677115,50,0,136916,6401265,91,0,0,0,1932225,41533291,19289961,0,2,53,0,0,0,4231,41305394,2324,315,0,381,1,202998,192,0,0,0,1799,1770,0,0,0,9452,18558764,14680,3261,1274,1440,51,0,20173,102,635616,2179,0,0,12848267264,2676211712,784196,163343,2166,70,786432,40707909,807090,243,2425221192,12884901888,148652,530504222,0,0,0,0,80,17,0,19,0,19082158,175767,63865,190703,0,0,0,0,160,10316434,110213245,4868163262,35432,35887,43471,1336,20633139,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14891720,513136,348431,348430,1906443,14802300,16110,19098482,175771,0,498,225,3445,207,0,3652,0,16384,0,0,0,0,0,0,0,0,0,0,0,4099,743,-85761,31312417,31376669,72652743,741,31376713,0,565,0,5,741,4099,-161357,29373299,29502912,0,0,0,439,191272448,38227989,1676561,3062586,13,5281,17,144969,25516231,31758589,13628,2699924055,45525209,0,51629564697,51515539250,51513442098,116122599,51629564697,51513442098,51629564697,3335735296,3574002176,384,0,0,0,0,697,1593,3059734,2804401,3297757,454,8143,0,0,0,29641080832,109038572,0,152875737,0,0,1688430,2172328,154563812,1830621,26446701,31291184,369937700,100000,22,1735,13922,0,0,0,42453318,41638888,174230851,108799598080,39906599,0,0,0,0,0,0,0,0,10347882,0,537129,0,0,4196,21394174,10355429,10312856,0,0,-53410,1244,10390392,1118,20373,15752,17395,0,0,0,1480776,932,837,10390733,16865,167,0,0,0,0
1777471615.493,0,0,0,0,0,0,0,506562912,680274578944,454164055552,3424,30,2,50,2,3528,12498610,3527,646,6,49,10000,288897,6949,6949,5000,12844499,5000,12844448,5142945,0,0,0,3651,0,3526,34,0,3,19054,56941,0,93580,20884,298,23727347,646,3,3,3,118,6264792,93573,30125728,371,12634577,78876019,0,9917456,426677115,50,0,136916,6401265,91,0,0,0,1932225,41533291,19299961,0,2,53,0,0,0,4231,41305394,2324,315,0,381,1,202998,192,0,0,0,1806,1771,0,0,0,9455,18568455,14686,3262,1274,1440,51,0,20183,103,635878,2179,0,0,12848267264,2512371712,784196,153343,2166,70,786432,40707909,807090,243,2425221192,12884901888,148652,530504222,0,0,0,0,80,19,0,24,0,19092158,175847,63868,190703,0,0,0,0,160,10316434,110213245,4868163262,35432,35887,43471,1336,20633139,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14891720,513136,348431,348430,1906443,14802300,16112,19108482,175851,0,500,225,3445,208,0,3653,0,16384,0,0,0,0,0,0,0,0,0,0,0,4100,743,-85761,31312417,31376669,72652743,741,31376713,0,565,0,5,741,4100,-161357,29373299,29502912,0,0,0,440,191272448,38227989,1676561,3062586,13,5281,17,144969,25516231,31758589,13628,2699924055,45525209,0,51629564697,51523814355,51521717203,107847494,51629564697,51521717203,51629564697,3335735296,3574002176,384,0,0,0,0,697,1593,3059734,2804401,3297757,454,8143,0,0,0,29641080832,109038572,0,152875737,0,0,1688430,2172328,154563812,1830621,26446701,31291184,369937700,100000,22,1735,13922,0,0,0,42454976,41638888,174240915,108799598080,39906601,0,0,0,0,0,0,0,0,10347882,0,537130,0,0,4196,21394174,10355429,10312856,0,0,-53410,1244,10390392,1118,20373,15752,17395,0,0,0,1480776,932,837,10390733,16865,167,0,0,0,0
1777471616.546,0,0,0,0,0,0,0,506659930,680819379712,454297600512,3425,22,2,51,2,3356,12501966,3021,428,6,49,10000,288897,6951,6951,1678,12847855,1678,12847804,4195897,0,0,0,4843,0,3354,22,0,3,19054,56941,0,93607,20899,901,23744770,428,3,3,3,22,6267988,93600,30146608,1024,12646039,78911739,0,9928290,427182758,64,0,137128,6414219,94,0,0,0,1932439,41566562,19306793,0,2,53,0,0,0,4233,41338620,2324,315,0,381,1,203005,192,0,0,0,1806,1771,0,0,0,9456,18575126,14688,3262,1275,1441,51,0,20237,103,635981,2179,0,0,12858720256,2629877760,784835,160515,1530,71,786432,40741139,807090,243,2425707279,12884901888,148872,530573770,0,0,0,0,80,254,3,508,6,19098963,175920,63901,190852,0,0,0,0,160,10319256,110216067,4869331224,35432,35895,43471,1336,20638785,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14892863,513181,348465,348464,1906484,14805477,16114,19115034,175923,0,500,225,3446,208,0,3654,0,16384,0,0,0,0,0,0,0,0,0,0,0,4101,743,-85742,31320990,31385226,72672584,741,31385270,0,565,0,5,741,4101,-161337,29381364,29510967,0,0,0,440,191272448,38238811,1678029,3065198,82,16178,495,145011,25523328,31767118,13639,3698973651,45531597,0,51635012357,51526546323,51524449171,113295154,51635012357,51521717203,51635011155,3335735296,3574002176,384,0,0,0,0,697,1593,3060932,2805640,3299021,454,8143,0,0,0,29645416448,109059911,0,152901897,0,0,1689999,2174037,154591538,1830795,26452820,31298441,369988385,309,22,1735,13923,0,0,0,42468384,41672129,174275689,108816108032,39918891,1,0,9,8,0,0,0,0,10350440,0,537470,0,0,4199,21401669,10357713,10315425,0,0,-53393,1276,10393217,1118,20377,15756,17399,0,0,0,1480776,925,533,10393558,16874,181,0,0,0,0
1777471617.599,0,0,0,0,0,0,0,506805970,681631993344,454486224896,3426,22,2,51,2,3394,12505360,3021,428,6,49,10000,288897,6953,6953,1697,12851249,1697,12851198,4195897,0,0,0,4856,0,3392,23,0,3,19054,56941,0,93650,20926,869,23772127,428,3,3,3,324,6273214,93643,30179338,1037,12663120,78964920,0,9944645,427871799,80,0,137443,6432665,92,0,0,0,1932719,41616198,19315541,0,2,53,0,0,0,4238,41388192,2324,315,0,381,1,203012,192,0,0,0,1806,1771,0,0,0,9457,18583755,14688,3263,1275,1441,51,0,20237,103,636061,2179,0,0,12875350016,2807431168,785849,171352,513,70,786432,40790721,807090,243,2426435823,12884901888,149202,530675522,0,0,0,0,80,646,8,1406,17,19107315,176017,63935,191111,0,0,0,0,160,10323471,110220282,4871074500,35483,35906,43525,1337,20647220,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14894554,513245,348506,348505,1906549,14810234,16116,19123654,176021,0,500,225,3447,208,0,3655,0,16384,0,0,0,0,0,0,0,0,0,0,0,4102,743,-85740,31333804,31398040,72702348,741,31398084,0,565,0,5,741,4102,-161361,29393421,29523039,0,0,0,440,191272448,38269712,1678029,3065198,20,8258,29,145103,25540281,31787433,13649,3690918274,45545376,0,51643069428,51529166794,51527069642,121352225,51643069428,51521717203,51643067985,3335735296,3574002176,384,0,0,0,0,697,1593,3064699,2805640,3299021,454,8143,0,0,0,29652335616,109121190,0,152976953,0,0,1689999,2174037,154666596,1831249,26466733,31314944,370063936,261,22,1735,13937,0,0,0,42500700,41721700,174359787,108855600640,39949792,0,1,11,1,0,0,0,0,10354683,0,537871,0,0,4202,21411009,10362184,10319607,0,0,-53392,1276,10397443,1118,20389,15756,17399,0,0,0,1480776,960,1114,10397785,16857,164,0,0,0,0
1777471618.656,0,0,0,0,0,0,0,506948052,682416000512,454670287872,3427,22,2,51,2,3382,12508742,3021,428,6,49,10000,288897,6955,6955,1691,12854631,1691,12854580,4195897,0,0,0,4723,0,3381,24,0,3,19054,56941,0,93684,20946,135,23796361,428,3,3,3,40,6278052,93677,30208622,175,12681680,79016588,0,9962048,428627435,56,0,137712,6448520,85,0,0,0,1932992,41664073,19323973,0,2,53,0,0,0,4240,41436017,2324,315,0,381,1,203017,192,0,0,0,1806,1773,0,0,0,9459,18592009,14690,3264,1275,1441,51,0,20260,103,636182,2181,0,0,12883738624,2963865600,786361,180900,0,71,786432,40838538,807090,243,2427147754,12884901888,149484,530778324,0,0,0,0,80,675,8,1384,17,19115522,176105,63975,191322,0,0,0,0,160,10327544,110224355,4872755294,35483,35917,43525,1337,20655363,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14896364,513306,348542,348541,1906609,14814829,16119,19131874,176109,0,500,225,3448,208,0,3656,0,16384,0,0,0,0,0,0,0,0,0,0,0,4103,743,-85759,31346172,31410428,72730990,741,31410472,0,565,0,5,741,4103,-161395,29405046,29534699,0,0,0,440,191272448,38299264,1678029,3065198,18,5758,24,145183,25556360,31807549,13658,3683099896,45558805,0,51650885648,51532232759,51530135607,129168445,51650885401,51521717203,51650884812,3335735296,3574002176,384,0,0,0,0,697,1593,3068268,2805640,3299021,454,8143,0,0,0,29659095040,109182629,0,153051821,0,0,1689999,2174037,154741462,1831593,26480550,31331595,370138279,261,22,1735,13943,0,0,0,42531544,41769505,174443316,108894929920,39979341,1,1,6,0,0,0,0,0,10358925,0,538371,0,0,4206,21423183,10366428,10323848,0,0,-53394,1276,10401529,1118,20400,15756,17399,0,0,0,1480776,924,520,10401871,16864,168,0,0,0,0
1777471619.716,0,0,0,0,0,0,0,507090032,683211460096,454859238400,3428,22,2,51,2,3484,12512226,3021,428,6,49,10000,288897,6957,6957,1742,12858115,1742,12858064,4195897,0,0,0,4828,0,3483,26,0,3,19054,56941,0,93722,20968,133,23821558,428,3,3,3,4,6283056,93715,30239068,137,12700340,79068673,0,9979811,429406483,89,0,138024,6466543,96,0,0,0,1933271,41712663,19332712,0,2,53,0,0,0,4243,41484555,2324,315,0,381,1,203024,192,0,0,0,1806,1773,0,0,0,9460,18600632,14690,3265,1275,1441,51,0,20260,103,636276,2181,0,0,12883755008,3103588352,786362,189428,0,70,786432,40887079,807090,243,2427855462,12884901888,149808,530877240,0,0,0,0,80,667,8,1369,17,19123996,176199,64009,191572,0,0,0,0,160,10331669,110228480,4874458936,35483,35927,43525,1337,20663610,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14898019,513369,348576,348575,1906671,14819481,16121,19140362,176203,0,500,225,3449,208,0,3657,0,16384,0,0,0,0,0,0,0,0,0,0,0,4104,743,-85770,31358733,31422995,72760046,741,31423039,0,565,0,5,741,4104,-161415,29416826,29546489,0,0,0,440,191272448,38328638,1678029,3065198,20,6303,28,145257,25572735,31828046,13671,3675239903,45572260,0,51658746356,51535275326,51533178174,137029153,51658746335,51521717203,51658745513,3335735296,3574002176,384,0,0,0,0,697,1593,3071872,2805640,3299021,454,8143,0,0,0,29665840640,109243673,0,153126320,0,0,1689999,2174037,154815964,1831921,26494834,31348687,370211535,262,22,1735,13949,0,0,0,42562368,41818031,174526852,108934113280,40008716,0,0,5,0,0,0,0,0,10362794,0,538768,0,0,4209,21430434,10370303,10327722,0,0,-53402,1276,10405666,1118,20410,15756,17399,0,0,0,1480776,953,1142,10406008,16863,162,0,0,0,0
1777471620.793,0,0,0,0,0,0,0,507230743,683992813056,455053819392,3429,22,2,51,2,3526,12515752,3021,428,6,49,10000,288897,6959,6959,1763,12861641,1763,12861590,4195897,0,0,0,4855,0,3525,27,0,3,19054,56941,0,93758,20987,870,23847870,428,3,3,3,317,6288390,93751,30271011,1024,12718525,79120243,0,9997097,430179982,84,0,138364,6483172,92,0,0,0,1933556,41760383,19341870,0,2,53,0,0,0,4246,41532208,2324,315,0,381,1,203030,192,0,0,0,1815,1775,0,0,0,9462,18609646,14707,3266,1275,1441,51,0,20271,103,636357,2182,0,0,12852838400,3226632192,784477,196938,1889,71,786432,40934746,807090,243,2428561194,12884901888,150163,530979418,0,0,0,0,80,667,8,1372,17,19132868,176294,64045,191870,0,0,0,0,160,10335697,110232507,4876121645,35483,35938,43525,1337,20671668,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14899839,513432,348617,348616,1906738,14824022,16123,19149222,176297,0,500,225,3450,208,0,3658,0,16384,0,0,0,0,0,0,0,0,0,0,0,4105,743,-85780,31370959,31435228,72788370,741,31435272,0,565,0,5,741,4105,-161426,29428324,29558004,0,0,0,440,191272448,38357878,1678029,3065198,65,11247,397,145324,25588723,31847993,13680,3667441758,45585528,0,51666544142,51538081937,51535984785,144826939,51666544142,51521717203,51666543884,3335735296,3574002176,384,0,0,0,0,697,1593,3075452,2805640,3299021,454,8143,0,0,0,29672541184,109302476,0,153198392,0,0,1689999,2174037,154888033,1832204,26508942,31365372,370285195,263,22,1735,13954,0,0,0,42593053,41865700,174608393,108972080640,40037956,1,0,15,0,0,0,0,0,10367022,0,539268,0,0,4213,21441074,10374531,10331949,0,0,-53405,1276,10409704,1118,20421,15756,17399,0,0,0,1480776,915,561,10410046,16872,171,0,0,0,0
1777471621.845,0,0,0,0,0,0,0,507373032,684785028608,455241123840,3430,22,2,51,2,3550,12519302,3021,428,6,49,10000,288897,6961,6961,1775,12865191,1775,12865140,4195897,0,0,0,4825,0,3548,28,0,3,19054,56941,0,93796,21009,128,23872804,428,3,3,3,32,6293336,93789,30301132,160,12735490,79172169,0,10013494,430899820,12,0,138680,6501578,92,0,0,0,1933844,41808786,19350609,0,2,53,0,0,0,4249,41580538,2324,315,0,381,1,203034,193,0,0,0,1815,1775,0,0,0,9464,18618242,14709,3267,1275,1441,51,0,20293,103,636461,2183,0,0,12883755008,3350429696,786362,204494,0,70,786432,40983079,807090,243,2429270708,12884901888,150492,531078488,0,0,0,0,80,640,8,1386,17,19141331,176386,64078,192113,0,0,0,0,160,10339825,110236636,4877828842,35483,35948,43525,1337,20679927,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14901481,513495,348650,348649,1906801,14828679,16125,19157718,176390,0,500,225,3451,208,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,4106,743,-85787,31383498,31447776,72817415,741,31447820,0,565,0,5,741,4106,-161441,29440163,29569857,0,0,0,440,191272448,38387547,1678030,3065199,16,5600,22,145398,25604834,31867947,13683,3659561881,45598920,0,51674424378,51541185108,51539087956,152707175,51674424378,51521717203,51674424320,3335735296,3574002176,385,0,0,0,0,697,1593,3079124,2805641,3299024,454,8143,0,0,0,29679299584,109361128,0,153270436,0,0,1689999,2174037,154960079,1832455,26522842,31382019,370358635,256,22,1735,13956,0,0,0,42624202,41914022,174689463,109010058240,40067628,0,1,4,0,0,0,0,0,10370936,0,539669,0,0,4216,21449476,10378450,10335868,0,0,-53419,1276,10413845,1118,20431,15756,17399,0,0,0,1480776,959,1159,10414187,16874,172,0,0,0,0
1777471622.899,0,0,0,0,0,0,0,507520546,685599297024,455441157632,3431,22,2,51,2,3580,12522882,3021,428,6,49,10000,288897,6963,6963,1790,12868771,1790,12868720,4195897,0,0,0,4917,0,3579,28,0,3,19054,56941,0,93832,21030,862,23899141,428,3,3,3,369,6298667,93825,30333084,1046,12753686,79225851,0,10031134,431616275,53,0,139015,6519055,100,0,0,0,1934136,41858519,19360022,0,2,53,0,0,0,4252,41630193,2324,315,0,381,1,203041,193,0,0,0,1819,1778,0,0,0,9468,18627482,14726,3268,1275,1441,51,0,20332,103,636559,2186,0,0,12864143360,3469033472,785166,211734,1199,71,786432,41032754,807090,243,2430010104,12884901888,150841,531185389,0,0,0,0,80,641,8,1392,17,19150585,176481,64105,192407,0,0,0,0,160,10344059,110240869,4879575970,35534,35960,43579,1338,20688389,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14903381,513555,348687,348686,1906868,14833455,16127,19166629,176485,0,500,225,3452,208,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,4107,743,-85787,31396364,31460639,72847293,741,31460683,0,565,0,5,741,4107,-161457,29452225,29581934,0,0,0,440,191272448,38418537,1678030,3065199,40,9478,494,145473,25621928,31888576,13689,3651460793,45612860,0,51682525432,51544248653,51542151501,160807998,51682524950,51521717203,51682524519,3335735296,3574002176,385,0,0,0,0,697,1593,3082917,2805641,3299024,454,8143,0,0,0,29686305280,109420379,0,153343628,0,0,1689999,2174037,155033270,1832916,26537003,31398725,370435886,245,22,1735,13966,0,0,0,42656660,41963709,174772397,109048558080,40098619,1,1,15,9,0,0,0,0,10375362,0,540166,0,0,4220,21460084,10382828,10340241,0,0,-53429,1276,10418088,1118,20444,15756,17399,0,0,0,1480776,924,618,10418430,16878,173,0,0,0,0
1777471623.971,0,0,0,0,0,0,0,507668683,686421184000,455662112256,3432,22,2,51,2,3608,12526490,3021,428,6,49,10000,288897,6965,6965,1804,12872379,1804,12872328,4195897,0,0,0,4899,0,3606,29,0,3,19054,56941,0,93875,21054,789,23926815,428,3,3,3,462,6305771,93868,30368171,1040,12769561,79279765,0,10046388,432298826,75,0,139386,6538544,89,0,0,0,1934424,41908744,19370844,0,2,53,0,0,0,4255,41680361,2324,315,0,381,1,203048,194,0,0,0,1819,1780,0,0,0,9470,18638022,14732,3269,1275,1441,51,0,20344,103,636796,2186,0,0,12883738624,3555622912,786362,217018,0,70,786432,41082914,807090,243,2430749398,12884901888,151228,531288496,0,0,0,0,80,657,8,1399,17,19160940,176584,64131,192725,0,0,0,0,160,10348349,110245160,4881349567,35534,35971,43579,1338,20696974,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14905130,513611,348721,348720,1906930,14838293,16129,19177341,176588,0,500,226,3453,208,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,4108,743,-85800,31409412,31473703,72877480,741,31473747,0,565,0,5,741,4108,-161477,29464493,29594220,0,0,0,440,191272448,38447667,1678030,3065199,22,9847,37,145539,25638643,31908814,13695,3643402544,45626773,0,51690583521,51547708653,51545611501,168866318,51690583521,51521717203,51690583521,3335735296,3574002176,385,0,0,0,0,697,1593,3086715,2805641,3299024,454,8143,0,0,0,29693259776,109477630,0,153414791,0,0,1689999,2174037,155104432,1833483,26550914,31415030,370512265,243,22,1735,13991,0,0,0,42687528,42013849,174854677,109085997568,40127751,1,0,7,0,0,0,0,0,10379485,0,540625,0,0,4223,21468981,10386881,10344371,0,0,-53434,1276,10422392,1118,20455,15756,17399,0,0,0,1480776,967,1297,10422735,16877,172,0,0,0,0
