timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777480811.979,0,0,0,0,0,0,0,384285305,2162529209856,897826825216,4314,30,2,159,2,2853,17465742,2965,1780,7,32,7399,103341,4346,4346,7399,17576014,7399,17569083,4257507,0,0,0,3093,0,2852,25,0,0,0,0,0,102403,76545,723,54313930,1780,4,4,4,108,21447515,102619,78836516,831,57980006,145025446,0,29021511,1257648150,74,0,16412652,642487677,59,0,0,0,1951399,131999262,48006749,0,104,332,0,0,0,3779,131477870,9437,20,0,18425,2,342451,942,0,0,0,16346,12373,0,0,0,22519,46909000,144228,6461,155,211,46,2,172682,760,686095,12656,0,0,2128740352,0,129928,0,1132,12,131072,130681322,1212412,21731,1893945641,2147483648,21547915,405902730,0,0,0,0,80,0,0,0,0,39016456,346115,9043,8989291,0,0,0,0,160,7299923,107196898,3441670270,43553,43977,52015,1494,14599845,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7209865,266580,180427,180427,1660244,11393512,13099,39016456,346115,0,466,256,4349,226,0,4575,0,16384,0,0,0,0,0,0,0,0,0,0,0,4793,401,-13601,22199118,22211479,52862101,400,22211524,0,733,1,14,400,4793,-34795,20880768,20907924,0,0,0,414,191272448,52122016,1766636,2623290,13,8940,37,143392,33202729,45847197,1882,3553870333,36084476,0,42774623664,0,0,0,42774623664,42774623664,42774623664,3335735296,3574002176,318,0,0,0,0,324,892,6357096,35823,37129,719,1798,0,0,0,22084830720,90571584,0,124882073,0,0,1774307,2019467,126656092,1209532,34904724,45328098,317627499,100000,22,1749,5416,0,0,0,69113102,132072151,183715944,90030802944,53890456,0,0,0,0,0,0,0,0,7343063,0,547616,0,0,4278,46026416,7338795,7299050,0,0,-11339,1163,7381750,1003,41944,2403,2467,0,0,0,1040842,920,596,7382200,2356,693,2,2,2,29932
1777480813.098,0,0,0,0,0,0,0,384285305,2162529209856,897826825216,4314,30,2,159,2,2853,17465742,2965,1780,7,32,7399,103341,4346,4346,7399,17576014,7399,17569083,4257507,0,0,0,3093,0,2852,25,0,0,0,0,0,102403,76545,723,54313930,1780,4,4,4,108,21447515,102619,78836516,831,57980006,145025446,0,29021511,1257648150,74,0,16412652,642487677,59,0,0,0,1951399,131999262,48006749,0,104,332,0,0,0,3779,131477870,9437,20,0,18425,2,342451,942,0,0,0,16346,12373,0,0,0,22519,46909000,144228,6462,155,211,46,2,172682,760,686095,12656,0,0,2128740352,0,129928,0,1132,12,131072,130681322,1212412,21731,1893945641,2147483648,21547915,405902730,0,0,0,0,80,0,0,0,0,39016456,346115,9043,8989291,0,0,0,0,160,7299923,107196898,3441670270,43553,43977,52015,1494,14599845,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7209865,266580,180427,180427,1660244,11393512,13107,39016456,346115,0,471,256,4349,228,0,4577,0,16384,0,0,0,0,0,0,0,0,0,0,0,4794,401,-13601,22199118,22211479,52862101,400,22211524,0,733,1,14,400,4794,-34795,20880768,20907924,0,0,0,414,191272448,52122016,1766636,2623290,13,8940,37,143392,33202729,45847197,1882,3553870333,36084476,0,42774623664,0,0,0,42774623664,42774623664,42774623664,3335735296,3574002176,318,0,0,0,0,324,892,6357096,35823,37129,719,1798,0,0,0,22084830720,90571584,0,124882073,0,0,1774307,2019467,126656092,1209532,34904724,45328098,317627499,100000,22,1749,5416,0,0,0,69113102,132072151,183715944,90030802944,53890456,0,0,0,0,0,0,0,0,7343063,0,547618,0,0,4278,46026416,7338795,7299050,0,0,-11339,1163,7381750,1003,41944,2403,2467,0,0,0,1040842,920,596,7382200,2356,693,2,2,2,29932
1777480814.227,0,0,0,0,0,0,0,384285305,2162529209856,897826825216,4314,30,2,159,2,2853,17465742,2965,1780,7,32,7399,103341,4346,4346,7399,17576014,7399,17569083,4257507,0,0,0,3093,0,2852,25,0,0,0,0,0,102403,76545,723,54313930,1780,4,4,4,108,21447515,102619,78836516,831,57980006,145025446,0,29021511,1257648150,74,0,16412652,642487677,59,0,0,0,1951399,131999262,48006749,0,104,332,0,0,0,3779,131477870,9437,20,0,18425,2,342451,942,0,0,0,16346,12373,0,0,0,22519,46909000,144228,6464,155,211,46,2,172682,760,686095,12656,0,0,2128740352,0,129928,0,1132,12,131072,130681322,1212412,21731,1893945641,2147483648,21547915,405902730,0,0,0,0,80,0,0,2,0,39016456,346115,9043,8989291,0,0,0,0,160,7299923,107196898,3441670270,43553,43977,52015,1494,14599845,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7209865,266580,180427,180427,1660244,11393512,13111,39016456,346115,0,479,256,4349,229,0,4578,0,16384,0,0,0,0,0,0,0,0,0,0,0,4795,401,-13601,22199118,22211479,52862101,400,22211524,0,733,1,14,400,4795,-34795,20880768,20907924,0,0,0,414,191272448,52122016,1766636,2623290,13,8940,37,143392,33202729,45847197,1882,3553870333,36084476,0,42774623664,0,0,0,42774623664,42774623664,42774623664,3335735296,3574002176,318,0,0,0,0,324,892,6357096,35823,37129,719,1798,0,0,0,22084830720,90571584,0,124882073,0,0,1774307,2019467,126656092,1209532,34904724,45328098,317627499,100000,22,1749,5416,0,0,0,69113102,132072151,183715944,90030802944,53890456,0,0,0,0,0,0,0,0,7343063,0,547619,0,0,4278,46026416,7338795,7299050,0,0,-11339,1163,7381750,1003,41944,2403,2467,0,0,0,1040842,920,596,7382200,2356,693,2,2,2,29932
1777480815.347,0,0,0,0,0,0,0,384317143,2162893311488,897847270912,4314,30,2,159,2,2853,17465742,2965,1780,7,32,7399,103341,4346,4346,7399,17576014,7399,17569083,4257507,0,0,0,3093,0,2852,25,0,0,0,0,0,102403,76545,723,54313930,1780,4,4,4,108,21447515,102619,78836516,831,58001093,145047901,0,29021511,1257648150,74,0,16412652,642487677,59,0,0,0,1951409,132021473,48007626,0,104,332,0,0,0,3779,131500063,9437,20,0,18425,2,342456,942,0,0,0,16350,12379,0,0,0,22523,46909641,144232,6465,155,211,46,2,172770,761,686223,12658,0,0,2147287040,99319808,131060,6062,0,12,131072,130703516,1212412,21731,1894111582,2147483648,21547915,405922014,0,0,0,0,80,1357,16,305,3,39017353,346122,9043,8989291,0,0,0,0,160,7300827,107197801,3442055965,43553,43982,52015,1494,14601660,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7210194,266591,180433,180433,1660256,11394533,13114,39017224,346121,0,480,256,4350,229,0,4579,0,16384,0,0,0,0,0,0,0,0,0,0,0,4796,401,-13589,22201872,22214222,52868472,400,22214267,0,733,1,14,400,4796,-34782,20883368,20910511,0,0,0,414,191272448,52126568,1767204,2624421,22,4929,49,143409,33205721,45852029,1882,3810636068,36086383,0,42776256652,42774783791,42774623664,1632988,42776256652,42774623664,42776256631,3335735296,3574002176,318,0,0,0,0,324,892,6357465,36278,37588,719,1798,0,0,0,22086134272,90577576,0,124889403,0,0,1774876,2020202,126663991,1209574,34907430,45332490,317642671,619,22,1749,5418,0,0,0,69118344,132094378,183724719,90035543552,53895573,1,1,10,1,0,0,0,0,7343834,0,547649,0,0,4278,46026416,7339490,7299823,0,0,-11276,1227,7382658,1003,41947,2405,2469,0,0,0,1040842,960,1499,7383108,2347,692,2,2,2,29932
1777480816.419,0,0,0,0,0,0,0,384377526,2163568365056,897971804160,4314,29,2,149,2,2853,17465742,2527,1593,7,33,5901,109242,4347,4347,5901,17581915,5901,17574984,3557337,0,0,0,3855,0,2127,0,0,0,0,0,0,102404,76545,980,54314910,1593,4,4,4,108,21447515,102620,78837540,1024,58041260,145089643,0,29035550,1257882548,25,0,16412652,642487677,59,0,0,0,1951430,132062682,48014056,0,104,332,0,0,0,3779,131541222,9437,20,0,18425,2,342465,942,0,0,0,16370,12391,0,0,0,22534,46915447,144381,6466,155,211,46,2,172944,762,686468,12668,0,0,2147237888,198901760,131057,12140,0,15,131072,130744682,1212412,21731,1894432802,2147483648,21547915,405965308,0,0,0,0,80,4567,57,995,12,39023811,346175,9043,8989291,0,0,0,0,160,7302573,107199546,3442773910,43553,43992,52015,1494,14605161,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7210919,266617,180451,180451,1660284,11396508,13116,39023682,346174,0,480,256,4351,229,0,4580,0,16384,0,0,0,0,0,0,0,0,0,0,0,4797,401,-13574,22207197,22219534,52880782,400,22219579,0,733,1,14,400,4797,-34771,20888371,20915499,0,0,0,414,191272448,52146482,1767204,2624421,24,4215,49,143465,33216887,45869235,1882,3807279768,36092150,0,42779612789,42776334994,42774623664,4989125,42779612619,42774623664,42779612619,3335735296,3574002176,318,0,0,0,0,324,892,6359138,36278,37588,719,1798,0,0,0,22089019392,90602848,0,124920442,0,0,1774876,2020202,126695030,1209754,34917653,45348302,317674323,605,22,1749,5420,0,0,0,69139307,132135569,183762212,90051863040,53915490,0,0,7,0,0,0,0,0,7345537,0,547735,0,0,4279,46033751,7341233,7301530,0,0,-11276,1227,7384413,1003,41957,2405,2469,0,0,0,1040842,969,1319,7384863,2334,684,2,2,2,29932
1777480817.488,0,0,0,0,0,0,0,384439546,2164261948928,898136791040,4315,29,2,149,2,2128,17467870,2527,1593,7,33,5901,109242,4348,4348,2128,17584043,2128,17577112,3557337,0,0,0,5185,0,3004,13,0,0,0,0,0,102412,76553,730,54321054,1593,4,4,4,283,21449313,102628,78848200,1241,58075470,145132464,0,29047783,1258423157,1,0,16433375,644641590,1,0,0,0,1951492,132105042,48022914,0,104,332,0,0,0,3779,131583516,9437,20,0,18425,2,342474,942,0,0,0,16390,12399,0,0,0,22539,46923753,144455,6467,155,211,46,2,173192,762,686661,12672,0,0,2147287040,245907456,131060,15009,0,12,131072,130787001,1212412,21731,1894762745,2147483648,21569922,406009183,0,0,0,0,80,3448,43,1972,24,39027602,346210,9044,8994406,0,0,0,0,160,7304352,107201326,3443510112,43553,44003,52015,1494,14608713,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7211654,266649,180466,180466,1660301,11398521,13120,39027473,346209,0,480,256,4352,229,0,4581,0,16384,0,0,0,0,0,0,0,0,0,0,0,4798,401,-13587,22212600,22224950,52893298,400,22224995,0,733,1,14,400,4798,-34782,20893443,20920582,0,0,0,414,191272448,52167255,1767204,2624421,19,4862,50,143511,33228452,45886568,1882,3803831799,36098006,0,42783060921,42777050002,42774952850,8437257,42783060921,42774623664,42783060480,3335735296,3574002176,318,0,0,0,0,324,892,6360828,36278,37588,719,1798,0,0,0,22091945984,90629417,0,124952867,0,0,1774876,2020202,126727455,1209976,34928110,45364193,317706525,591,22,1749,5421,0,0,0,69165746,132177864,183808564,90068943360,53936260,0,0,8,1,0,0,0,0,7347348,0,547874,0,0,4280,46096851,7343012,7303337,0,0,-11277,1227,7386204,1003,41968,2405,2469,0,0,0,1040842,960,1280,7386654,2341,689,2,2,2,29932
1777480818.557,0,0,0,0,0,0,0,384501227,2164952272384,898361060864,4316,29,2,149,2,3005,17470875,2527,1593,7,33,5901,109242,4349,4349,3005,17587048,3005,17580117,3557337,0,0,0,5097,0,2941,12,0,0,0,0,0,102420,76561,784,54327152,1593,4,4,4,284,21451461,102636,78858880,1292,58109456,145175087,0,29049734,1258535820,2,0,16459729,646845441,1,0,0,0,1951529,132147197,48035396,0,104,332,0,0,0,3779,131625622,9437,20,0,18425,2,342484,942,0,0,0,16397,12413,0,0,0,22563,46935752,144575,6469,155,211,46,2,173234,763,686925,12684,0,0,2147287040,239370240,131060,14610,0,12,131072,130829125,1212412,21731,1895090454,2147483648,21601962,406052870,0,0,0,0,80,2634,32,2660,33,39032829,346256,9045,9001648,0,0,0,0,160,7306137,107203111,3444246801,43553,44013,52015,1494,14612291,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7212360,266671,180478,180478,1660323,11400541,13123,39032700,346255,0,480,256,4353,229,0,4582,0,16384,0,0,0,0,0,0,0,0,0,0,0,4799,401,-13580,22218048,22230392,52905891,400,22230437,0,733,1,14,400,4799,-34780,20898539,20925676,0,0,0,414,191272448,52187202,1767204,2624421,21,3680,43,143566,33239730,45903913,1882,3800503084,36103854,0,42786389636,42781089072,42778991920,11765972,42786389636,42774623664,42786389357,3335735296,3574002176,318,0,0,0,0,324,892,6362492,36278,37588,719,1798,0,0,0,22094837760,90656038,0,124985336,0,0,1774876,2020202,126759924,1210210,34938330,45380072,317738806,585,22,1749,5417,0,0,0,69193601,132219947,183860685,90085920768,53956209,1,0,4,2,0,0,0,0,7349061,0,547974,0,0,4281,46181817,7344686,7305053,0,0,-11277,1227,7387999,1003,41978,2405,2469,0,0,0,1040842,947,1087,7388449,2340,688,2,2,2,29932
1777480819.629,0,0,0,0,0,0,0,384563231,2165639187968,898591855104,4317,29,2,149,2,2942,17473817,2527,1593,7,33,5901,109242,4350,4350,2942,17589991,2943,17583059,3557337,0,0,0,5125,0,2950,12,0,0,0,0,0,102427,76569,775,54332671,1593,4,4,4,249,21453350,102643,78868343,1106,58144222,145217592,0,29051867,1258666242,2,0,16486132,648745240,1,0,0,0,1951550,132189148,48048263,0,104,332,0,0,0,3779,131667502,9437,20,0,18425,2,342496,942,0,0,0,16414,12428,0,0,0,22586,46947826,144723,6471,155,211,46,2,173455,764,687273,12697,0,0,2147287040,226623488,131060,13832,0,12,131072,130871030,1212412,21731,1895420498,2147483648,21634576,406097413,0,0,0,0,80,2605,32,2624,32,39038444,346302,9045,9008858,0,0,0,0,160,7307917,107204888,3444980660,43604,44025,52069,1495,14615843,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7213090,266697,180492,180492,1660345,11402556,13126,39038315,346301,0,480,256,4354,229,0,4583,0,16384,0,0,0,0,0,0,0,0,0,0,0,4800,401,-13579,22223452,22235796,52918508,400,22235841,0,733,1,14,400,4800,-34782,20903629,20930770,0,0,0,414,191272448,52207783,1767204,2624421,18,4131,30,143632,33251256,45921304,1882,3797092282,36109763,0,42789800438,42785787842,42783690690,15176774,42789800438,42774623664,42789800417,3335735296,3574002176,318,0,0,0,0,324,892,6364174,36278,37588,719,1798,0,0,0,22097784832,90683026,0,125018233,0,0,1774876,2020202,126792821,1210485,34948676,45395938,317771368,580,22,1749,5419,0,0,0,69222098,132261830,183913586,90103173120,53976790,1,0,8,2,0,0,0,0,7350954,0,548106,0,0,4282,46247130,7346571,7306892,0,0,-11279,1227,7389789,1003,41991,2405,2469,0,0,0,1040842,940,908,7390240,2346,691,2,2,2,29932
1777480820.700,0,0,0,0,0,0,0,384626002,2166338342400,898795126272,4318,29,2,149,2,2951,17476768,2527,1593,7,33,5901,109242,4351,4351,2951,17592946,2955,17586010,3557337,0,0,0,5159,0,2962,12,0,0,0,0,0,102436,76577,729,54339629,1593,4,4,4,212,21455313,102652,78880354,1393,58177715,145260878,0,29054455,1258836004,1,0,16513193,651202958,1,0,0,0,1951576,132231848,48059449,0,104,332,0,0,0,3779,131710141,9437,20,0,18425,2,342506,942,0,0,0,16433,12435,0,0,0,22594,46958526,144800,6472,155,211,46,2,173620,764,687475,12705,0,0,2147287040,240287744,131060,14666,0,12,131072,130913687,1212412,21731,1895753331,2147483648,21665491,406141607,0,0,0,0,80,2666,33,2544,31,39043161,346344,9045,9015421,0,0,0,0,160,7309716,107206689,3445723982,43604,44035,52069,1495,14619444,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7213853,266725,180509,180509,1660375,11404592,13128,39043032,346343,0,480,256,4355,229,0,4584,0,16384,0,0,0,0,0,0,0,0,0,0,0,4801,401,-13584,22228911,22241260,52931162,400,22241305,0,733,1,14,400,4801,-34788,20908791,20935934,0,0,0,414,191272448,52228174,1767204,2624421,20,5452,30,143687,33262705,45938666,1882,3793638637,36115676,0,42793253962,42787831040,42785733888,18630051,42793253480,42774623664,42793253301,3335735296,3574002176,318,0,0,0,0,324,892,6365879,36278,37588,719,1798,0,0,0,22100734976,90709821,0,125050941,0,0,1774876,2020202,126825528,1210746,34959046,45411848,317803841,575,22,1749,5415,0,0,0,69249721,132304456,183963962,90120369664,53997183,1,0,7,3,0,0,0,0,7352778,0,548241,0,0,4283,46252657,7348462,7308714,0,0,-11280,1227,7391600,1003,42001,2405,2469,0,0,0,1040842,931,991,7392051,2348,694,2,2,2,29932
1777480821.773,0,0,0,0,0,0,0,384688769,2167036562944,899026052608,4320,29,2,149,2,2940,17482671,2527,1593,7,33,5901,109242,4353,4353,2940,17598855,2946,17591913,3557337,0,0,0,5090,0,2939,12,0,0,0,0,0,102443,76585,772,54345171,1593,4,4,4,252,21457234,102659,78889581,1286,58212947,145304064,0,29056004,1258919955,114,0,16540327,653103211,116,0,0,0,1951593,132274491,48072323,0,104,332,0,0,0,3779,131752716,9437,20,0,18425,2,342517,942,0,0,0,16439,12448,0,0,0,22618,46970873,144921,6474,155,211,46,2,173711,765,687728,12719,0,0,2147057664,229490688,131046,14007,0,26,131072,130956290,1212412,21731,1896085993,2147483648,21699136,406185313,0,0,0,0,80,2667,33,2604,32,39049117,346391,9045,9022324,0,0,0,0,160,7311521,107208494,3446469794,43604,44046,52069,1495,14623052,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7214602,266749,180525,180525,1660397,11406634,13130,39049005,346391,0,480,256,4356,229,0,4585,0,16384,0,0,0,0,0,0,0,0,0,0,0,4802,401,-13586,22234408,22246756,52943880,400,22246801,0,733,1,14,400,4802,-34792,20913945,20941092,0,0,0,414,191272448,52248558,1767204,2624421,19,3654,43,143736,33274231,45956046,1882,3790250075,36121583,0,42796642628,42792719861,42790622709,22018964,42796642628,42774623664,42796642564,3335735296,3574002176,318,0,0,0,0,324,892,6367589,36279,37589,719,1798,0,0,0,22103679488,90736603,0,125083630,0,0,1774876,2020202,126858218,1210961,34969472,45427734,317836177,570,22,1749,5420,0,0,0,69277726,132347054,184016356,90137492480,54017563,1,1,9,2,0,0,0,0,7354576,0,548369,0,0,4284,46310337,7350161,7310516,0,0,-11281,1227,7393417,1003,42012,2405,2469,0,0,0,1040842,967,1244,7393868,2341,689,2,2,2,29932
