timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777477169.403,0,0,0,0,0,0,0,222511138,466691001856,296628216832,713,30,16,446,16,4667,3704624,4559,814,35,20,10000,10907,733,733,4667,3719873,4667,3715531,8823438,0,0,0,4640,0,4666,48,0,0,0,0,0,34937,9534,521,5359482,814,18,18,18,396,4461181,35153,11132843,917,20207872,33787718,0,1746763,77990324,98,0,11623484,536544307,44,0,0,0,1729505,28492355,14066696,0,66,271,0,0,0,713,28351956,8938,20,0,3158,2,80924,173,0,0,0,1908,570,0,0,0,3412,13798194,17870,1323,30,51,46,0,19585,104,218416,1101,0,0,2147287040,876249088,131060,53482,0,12,131072,27243415,1212412,21731,1011463922,2147483648,13362370,251492535,0,0,0,0,80,2145,26,2744,34,8176599,68772,3218,5889350,0,0,0,0,160,3272560,103169530,1778381964,7459,7920,14216,769,6545103,35,0,0,0,0,0,0,0,1,0,0,0,0,3,649578,19398,10191,10191,1473195,6823690,2590,8176570,68772,0,341,80,745,188,0,933,0,16384,0,0,0,0,0,0,0,0,0,0,0,1150,401,-11591,9947098,9957204,23657473,400,9957249,0,733,1,14,400,1150,-28254,9360223,9381388,0,1,0,115,191272448,15588232,68824,88537,14,1074,19,45638,11044872,12677221,1420,3728502192,22888928,0,32001202889,31938251054,31936153902,83766864,32001202889,31917436025,32001202889,3335735296,3574002176,238,0,0,0,0,324,892,2542678,4058,4789,719,1798,0,0,0,14664616960,37721483,0,60542925,0,0,67724,73477,60610443,913060,14240026,14923293,235990164,999,22,1743,1776,0,0,0,22657874,28588991,80507555,52028921344,15658022,0,0,3,0,0,0,0,0,423218,0,13761,0,0,107,17119211,458043,420623,0,0,-9565,988,3317569,881,7400,144,168,0,0,0,1040842,170047,2873544,3317762,2009,195,0,0,0,0
1777477170.455,0,0,0,0,0,0,0,222542010,466960698880,296820902400,714,30,16,446,16,4712,3709336,4559,814,35,20,10000,10907,734,734,4712,3724585,4712,3720243,8823438,0,0,0,4674,0,4711,49,0,0,0,0,0,34953,9550,569,5367285,814,18,18,18,455,4467993,35169,11147590,1024,20209727,33806392,0,1748475,78071424,45,0,11623610,536550204,88,0,0,0,1729514,28508813,14078353,0,66,272,0,0,0,713,28367680,9310,20,0,3158,2,81282,173,0,0,0,1908,570,0,0,0,3416,13809492,17897,1324,30,51,46,0,19585,104,218726,1102,0,0,2147287040,901038080,131060,54995,0,12,131072,27259872,1212412,21731,1011636067,2147483648,13362508,251528760,0,0,0,0,80,1031,12,1915,23,8188094,68868,3218,5889477,0,0,0,0,160,3272682,103169652,1778432345,7509,7930,14268,770,6545347,35,0,0,0,0,0,0,0,1,0,0,0,0,3,652514,19398,10191,10191,1473196,6823840,2592,8188094,68868,0,341,80,746,188,0,934,0,16384,0,0,0,0,0,0,0,0,0,0,0,1151,401,-11591,9947508,9957614,23663676,400,9957659,0,733,1,14,400,1151,-28254,9360577,9381742,0,0,0,115,191272448,15589122,69748,89588,22,10670,47,45640,11046348,12679591,1420,3728103134,22889541,0,32001602099,31946975724,31944878572,84166074,32001602099,31917436025,32001601947,3335735296,3574002176,238,0,0,0,0,324,892,2542812,4058,4789,719,1798,0,0,0,14664979456,37723300,0,60544428,0,0,68651,74443,60612873,913064,14241486,14925381,236002847,6916,22,1743,1781,0,0,0,22661742,28605451,80521859,52030256128,15659836,0,0,2,0,0,0,0,0,428597,0,13779,0,0,107,17119211,463443,425946,0,0,-9565,988,3317702,881,7411,144,168,0,0,0,1040842,170055,2873667,3317895,2008,194,0,0,0,0
1777477171.500,0,0,0,0,0,0,0,222573638,467224317440,297003515392,715,30,16,446,16,4711,3714047,4559,814,35,20,10000,10907,735,735,4711,3729296,4711,3724954,8823438,0,0,0,4573,0,4710,50,0,0,0,0,0,34968,9565,176,5374963,814,18,18,18,91,4474186,35184,11161621,267,20211957,33825144,0,1750531,78174860,89,0,11623765,536556977,86,0,0,0,1729523,28524906,14089420,0,66,272,0,0,0,713,28383337,9384,20,0,3158,2,81636,173,0,0,0,1909,570,0,0,0,3420,13820147,17939,1325,30,51,46,0,19594,105,219070,1102,0,0,2147287040,933019648,131060,56947,0,12,131072,27275957,1212412,21731,1011812272,2147483648,13362676,251566867,0,0,0,0,80,56,0,129,1,8199003,68961,3220,5889642,0,0,0,0,160,3272811,103169781,1778486028,7509,7941,14268,770,6545605,35,0,0,0,0,0,0,0,1,0,0,0,0,3,655665,19398,10191,10191,1473196,6823997,2594,8198998,68961,0,341,80,747,188,0,935,0,16384,0,0,0,0,0,0,0,0,0,0,0,1152,401,-11591,9947899,9958005,23664583,400,9958050,0,733,1,14,400,1152,-28254,9360948,9382113,0,0,0,115,191272448,15589209,70757,90746,27,12014,59,45641,11047331,12680923,1420,3727704518,22890163,0,32002000631,31956009084,31953911932,84564606,32002000631,31917436025,32002000563,3335735296,3574002176,238,0,0,0,0,324,892,2542953,4058,4789,719,1798,0,0,0,14665343488,37724358,0,60545097,0,0,69662,75486,60614553,913067,14242447,14926441,236015561,7413,22,1743,1781,0,0,0,22664846,28621537,80534846,52031201280,15660932,0,0,3,0,0,0,0,0,433955,0,13797,0,0,107,17119211,468843,431311,0,0,-9565,988,3317842,881,7422,144,168,0,0,0,1040842,170064,2873796,3318035,2014,200,0,0,0,0
1777477172.544,0,0,0,0,0,0,0,222608834,467498339840,297191317504,716,30,16,446,16,4762,3718809,4559,814,35,20,10000,10907,736,736,4762,3734058,4762,3729716,8823438,0,0,0,4525,0,4761,52,0,0,0,0,0,34985,9582,46,5383423,814,18,18,18,129,4480635,35201,11176683,175,20213775,33845204,0,1752181,78264392,100,0,11623920,536563380,6,0,0,0,1729526,28541630,14100799,0,66,272,0,0,0,713,28399722,9406,20,0,3158,2,81949,173,0,0,0,1929,570,0,0,0,3423,13831070,18002,1328,30,51,46,0,19632,105,219389,1102,0,0,2147287040,969736192,131060,59188,0,12,131072,27292672,1212412,21731,1012006639,2147483648,13362847,251609054,0,0,0,0,80,50,0,135,1,8210247,69056,3222,5889814,0,0,0,0,160,3272944,103169914,1778540551,7509,7951,14268,770,6545871,35,0,0,0,0,0,0,0,1,0,0,0,0,3,659144,19398,10191,10191,1473196,6824157,2596,8210209,69056,0,341,80,748,188,0,936,0,16384,0,0,0,0,0,0,0,0,0,0,0,1153,401,-11591,9948301,9958407,23665517,400,9958452,0,733,1,14,400,1153,-28254,9361336,9382501,0,0,0,115,191272448,15589318,71777,91938,17,11502,38,45642,11048326,12682269,1420,3727279788,22890818,0,32002425293,31965060774,31962963622,84989268,32002425293,31917436025,32002425293,3335735296,3574002176,238,0,0,0,0,324,892,2543099,4058,4789,719,1798,0,0,0,14665735168,37725422,0,60545794,0,0,70684,76536,60616272,913068,14243408,14927526,236029740,7212,22,1743,1779,0,0,0,22668032,28638250,80548199,52032177152,15662061,0,0,0,1,0,0,0,0,440024,0,13817,0,0,107,17119211,474843,437377,0,0,-9565,988,3317985,881,7432,144,168,0,0,0,1040842,170067,2873929,3318178,2011,197,0,0,0,0
1777477173.586,0,0,0,0,0,0,0,222640262,467749047808,297380396544,717,30,16,446,16,4812,3723621,4559,814,35,20,10000,10907,737,737,4812,3738870,4812,3734528,8823438,0,0,0,4475,0,4811,54,0,0,0,0,0,35000,9597,588,5391317,814,18,18,18,436,4486963,35216,11191070,1039,20215518,33863703,0,1753736,78342298,100,0,11624080,536571394,93,0,0,0,1729531,28556933,14112110,0,67,272,0,0,0,763,28414073,9418,20,0,3414,2,82575,174,0,0,0,1929,570,0,0,0,3428,13841901,18021,1329,30,51,46,0,19713,105,219748,1102,0,0,2136489984,1018150912,130401,62143,659,12,131072,27307970,1212412,21731,1012276762,2147483648,13363020,251739326,0,0,0,0,80,49,0,132,1,8221349,69152,3223,5889979,0,0,0,0,160,3273078,103170048,1778596266,7509,7962,14268,770,6546139,35,0,0,0,0,0,0,0,1,0,0,0,0,3,662205,19398,10191,10191,1473196,6824319,2598,8221349,69152,0,341,80,749,188,0,937,0,16384,0,0,0,0,0,0,0,0,0,0,0,1154,401,-11591,9948708,9958814,23666460,400,9958859,0,733,1,14,400,1154,-28254,9361733,9382898,0,0,0,115,191272448,15589524,72790,93145,21,11909,50,45643,11049439,12683662,1420,3725026733,22891818,0,32004678348,31974613869,31972516717,87242323,32004678348,31917436025,32004678348,3335735296,3574002176,238,0,0,0,0,324,892,2543245,4058,4789,719,1798,0,0,0,14666590720,37726568,0,60546919,0,0,71705,77589,60618418,913076,14244615,14928908,236080839,7217,22,1743,1776,0,0,0,22671298,28653549,80561898,52035081728,15663280,0,0,1,0,0,0,0,0,445341,0,13834,0,0,108,17261509,479943,442697,0,0,-9565,988,3318130,881,7443,144,168,0,0,0,1040842,167803,2835664,3318323,2009,195,0,0,0,0
1777477174.633,0,0,0,0,0,0,0,222675265,468015795712,297573327360,718,30,16,446,16,4998,3728619,4559,814,35,20,10000,10907,738,738,4998,3743868,4998,3739526,8823438,0,0,0,4933,0,4997,55,0,0,0,0,0,35015,9612,587,5399343,814,18,18,18,437,4493473,35231,11205787,1036,20217413,33883664,0,1755318,78393975,100,0,11624254,536579516,79,0,0,0,1729539,28573214,14123804,0,67,272,0,0,0,763,28429931,9422,20,0,3414,2,82985,174,0,0,0,1929,570,0,0,0,3432,13853180,18031,1330,30,51,46,0,19713,105,220131,1102,0,0,2134179840,1035616256,130260,63209,800,12,131072,27324248,1212412,21731,1012470345,2147483648,13363209,251781862,0,0,0,0,80,54,0,127,1,8232857,69251,3223,5890165,0,0,0,0,160,3273211,103170181,1778651027,7509,7972,14268,770,6546405,35,0,0,0,0,0,0,0,1,0,0,0,0,3,665745,19398,10191,10191,1473196,6824479,2613,8232857,69251,0,341,80,750,188,0,938,0,16384,0,0,0,0,0,0,0,0,0,0,0,1155,401,-11591,9949114,9959220,23667398,400,9959265,0,733,1,14,400,1155,-28254,9362116,9383281,0,0,0,115,191272448,15589612,73798,94348,18,12315,36,45643,11050435,12684948,1420,3724600201,22892474,0,32005104914,31984636610,31982539458,87668889,32005104914,31917436025,32005104880,3335735296,3574002176,238,0,0,0,0,324,892,2543389,4058,4789,719,1798,0,0,0,14666982912,37727598,0,60547591,0,0,72719,78643,60620104,913076,14245577,14929997,236094854,7380,22,1743,1777,0,0,0,22674545,28669825,80575544,52036042240,15664376,0,0,1,0,0,0,0,0,451329,0,13854,0,0,108,17261509,485943,448682,0,0,-9565,988,3318273,881,7453,144,168,0,0,0,1040842,167812,2835797,3318466,2011,197,0,0,0,0
1777477175.681,0,0,0,0,0,0,0,222709292,468266683904,297845268480,719,30,16,446,16,10855,3739474,4559,814,35,20,10000,10907,739,739,10855,3754723,10855,3750381,8823438,0,0,0,22405,0,10854,56,0,0,0,0,0,35028,9624,34,5405841,814,18,18,18,400,4498698,35244,11217611,34,20220205,33902754,0,1757013,78439501,100,0,11624567,536584783,66,0,0,0,1729539,28588524,14140323,0,67,272,0,0,0,763,28444900,9424,20,0,3414,2,83318,174,0,0,0,1930,570,0,0,0,3484,13868262,18099,1331,30,51,46,0,19839,105,221288,1103,0,0,2147254272,962723840,131058,58760,1,13,131072,27339554,1212412,21731,1012658991,2147483648,13364166,251823273,0,0,0,0,80,60,0,139,1,8248937,69385,3225,5890604,0,0,0,0,160,3273335,103170305,1778702039,7559,7982,14320,771,6546653,35,0,0,0,0,0,0,0,1,0,0,0,0,3,669198,19399,10191,10191,1473196,6824631,2617,8248937,69385,0,341,80,752,188,0,940,0,16384,0,0,0,0,0,0,0,0,0,0,0,1157,401,-11591,9949527,9959633,23673611,400,9959678,0,733,1,14,400,1157,-28254,9362471,9383636,0,0,0,116,191272448,15589689,74790,95543,18,12876,29,45644,11051401,12686235,1420,3789878142,22893092,0,32005522334,32001217855,31999120703,22391084,32005522334,31983131250,32005522164,3335735296,3574002176,238,0,0,0,0,324,892,2543525,4058,4789,719,1798,0,0,0,14667359744,37728625,0,60548238,0,0,73717,79687,60621749,913077,14246518,14931071,236108595,8023,22,1743,1784,0,0,0,22678685,28685132,80594253,52036991488,15665447,0,0,3,0,0,0,0,0,457222,0,13874,0,0,108,17261509,491943,454517,0,0,-9565,988,3318408,881,7464,144,168,0,0,0,1040842,167816,2835922,3318601,2006,192,0,0,0,0
1777477176.728,0,0,0,0,0,0,0,222743457,468510707200,298114317824,720,30,16,446,16,10213,3749687,4559,814,35,20,10000,10907,740,740,10213,3764936,10213,3760594,8823438,0,0,0,20877,0,10212,52,0,0,0,0,0,35041,9637,65,5412714,814,18,18,18,129,4504245,35257,11230150,194,20223372,33921674,0,1758725,78500311,100,0,11624989,536590556,83,0,0,0,1729539,28603422,14156665,0,67,272,0,0,0,764,28459469,9424,20,0,3414,2,83640,174,0,0,0,1931,570,0,0,0,3485,13884509,18141,1333,30,51,46,0,19839,105,221311,1104,0,0,2135916544,896516096,130366,54719,694,12,131072,27354448,1212412,21731,1012846554,2147483648,13365216,251865069,0,0,0,0,80,62,0,139,1,8264697,69518,3228,5891186,0,0,0,0,160,3273458,103170428,1778753138,7559,7993,14320,771,6546899,35,0,0,0,0,0,0,0,1,0,0,0,0,3,672688,19399,10191,10191,1473196,6824781,2619,8264697,69518,0,341,80,753,188,0,941,0,16384,0,0,0,0,0,0,0,0,0,0,0,1158,401,-11591,9949901,9960007,23674477,400,9960052,0,733,1,14,400,1158,-28254,9362840,9384005,0,0,0,116,191272448,15589766,75784,96730,40,11884,513,45646,11052350,12687490,1420,3789472388,22893722,0,32005927918,32001786706,31999689554,22796668,32005927918,31983131250,32005927918,3335735296,3574002176,238,0,0,0,0,324,892,2543661,4058,4789,719,1798,0,0,0,14667736064,37729661,0,60548905,0,0,74716,80734,60623415,913078,14247463,14932139,236122241,7972,22,1743,1783,0,0,0,22682822,28700020,80612942,52037934080,15666518,0,0,1,0,0,0,0,0,463092,0,13894,0,0,108,17261509,497943,460396,0,0,-9565,988,3318542,881,7475,144,168,0,0,0,1040842,167824,2836045,3318735,2011,197,0,0,0,0
1777477177.776,0,0,0,0,0,0,0,222776839,468752043520,298366439936,721,30,16,446,16,9688,3759375,4559,814,35,20,10000,10907,741,741,9688,3774624,9688,3770282,8823438,0,0,0,19603,0,9687,49,0,0,0,0,0,35053,9649,578,5419778,814,18,18,18,446,4509119,35269,11242203,1039,20225414,33940293,0,1759603,78537503,100,0,11625327,536596770,94,0,0,0,1729539,28618149,14171970,0,67,272,0,0,0,764,28473781,9425,20,0,3414,2,84046,174,0,0,0,1952,570,0,0,0,3485,13899665,18226,1338,30,51,46,0,19854,106,221329,1104,0,0,2140717056,854097920,130659,52130,401,12,131072,27369169,1212412,21731,1013031822,2147483648,13366218,251905729,0,0,0,0,80,62,0,134,1,8279644,69643,3228,5891655,0,0,0,0,160,3273583,103170553,1778804863,7559,8003,14320,771,6547149,35,0,0,0,0,0,0,0,1,0,0,0,0,3,676086,19399,10191,10191,1473196,6824932,2621,8279515,69642,0,341,80,754,188,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1159,401,-11591,9950276,9960382,23675352,400,9960427,0,733,1,14,400,1159,-28254,9363212,9384377,0,0,0,116,191272448,15589842,76769,97915,17,12334,24,45646,11053304,12688753,1420,3789072133,22894332,0,32006328241,32002367835,32000270683,23196991,32006328241,31983131250,32006328173,3335735296,3574002176,238,0,0,0,0,324,892,2543801,4058,4789,719,1798,0,0,0,14668107264,37730686,0,60549547,0,0,75709,81781,60625050,913078,14248388,14933207,236135585,7533,22,1743,1788,0,0,0,22686716,28714742,80630481,52038863360,15667579,0,0,3,3,0,0,0,0,468801,0,13913,0,0,108,17261509,503643,466109,0,0,-9565,988,3318677,881,7485,144,168,0,0,0,1040842,167829,2836170,3318870,2011,197,0,0,0,0
1777477178.820,0,0,0,0,0,0,0,222811822,468998131200,298614278144,722,30,16,446,16,9384,3768759,4559,814,35,20,10000,10907,742,742,9384,3784008,9384,3779666,8823438,0,0,0,18890,0,9383,47,0,0,0,0,0,35066,9662,462,5426586,814,18,18,18,562,4514652,35282,11254655,1039,20228258,33959731,0,1761295,78577759,100,0,11625655,536601636,80,0,0,0,1729539,28633171,14187028,0,67,272,0,0,0,764,28488483,9425,20,0,3414,2,84359,174,0,0,0,1952,570,0,0,0,3490,13912579,18265,1340,30,51,46,0,19922,106,223321,1104,0,0,2145550336,830717952,130954,50703,106,12,131072,27384183,1212412,21731,1013223075,2147483648,13367191,251949174,0,0,0,0,80,57,0,138,1,8294176,69764,3241,5892070,0,0,0,0,160,3273709,103170679,1778856701,7559,8014,14320,771,6547401,35,0,0,0,0,0,0,0,1,0,0,0,0,3,679759,19399,10191,10191,1473196,6825085,2623,8294176,69764,0,341,80,755,188,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1160,401,-11591,9950659,9960765,23676239,400,9960810,0,733,1,14,400,1160,-28254,9363587,9384752,0,0,0,116,191272448,15589916,77769,99117,34,11160,479,45647,11054269,12690031,1420,3788661043,22894959,0,32006739263,32004713694,32002616542,23608013,32006739263,31983131250,32006739263,3335735296,3574002176,238,0,0,0,0,324,892,2543939,4058,4789,719,1798,0,0,0,14668487680,37731721,0,60550205,0,0,76713,82827,60626712,913078,14249329,14934275,236149463,7556,22,1743,1792,0,0,0,22690297,28729756,80647690,52039807488,15668653,0,0,2,0,0,0,0,0,474771,0,13932,0,0,108,17261509,509343,472076,0,0,-9565,988,3318814,881,7496,144,168,0,0,0,1040842,167834,2836296,3319007,2010,196,0,0,0,0
